detention_facility_codes_all,stay_book_in_date_time,stay_ID,gender,birth_year,ethnicity,departed_date,departure_country,citizenship_country,unique_identifier,book_in_date_time_first,book_out_date_time_last,Age,stay_days
BALHOLD,2026-01-20 18:06:00+00:00,03a01da62245afed53bf9aeed4b78b65deb4d36e_2026-01-20 18:06:00,Male,2016.0,,2026-01-23,HONDURAS,HONDURAS,03a01da62245afed53bf9aeed4b78b65deb4d36e,2026-01-20 18:06:00+00:00,2026-01-20 19:05:00+00:00,10,0.0
SNAHOLD,2025-10-29 12:26:00+00:00,03b00e7a31da6d7a06ab4edf6de67d51a92a8846_2025-10-29 12:26:00,Female,2009.0,Hispanic Origin,2025-10-30,MEXICO,MEXICO,03b00e7a31da6d7a06ab4edf6de67d51a92a8846,2025-10-29 12:26:00+00:00,2025-10-30 06:30:00+00:00,16,0.0
SNAHOLD,2025-06-07 10:06:00+00:00,03cfac13f155ac5c89d975e7276cacd0908e46a3_2025-06-07 10:06:00,Male,2008.0,Hispanic Origin,,,HONDURAS,03cfac13f155ac5c89d975e7276cacd0908e46a3,2025-06-07 10:06:00+00:00,2025-06-07 20:39:00+00:00,17,0.0
AUSHOLD,2025-02-04 09:30:00+00:00,03d012b31b117a61f489581102da16ca3725c53d_2025-02-04 09:30:00,Female,2018.0,,2025-02-05,GUATEMALA,GUATEMALA,03d012b31b117a61f489581102da16ca3725c53d,2025-02-04 09:30:00+00:00,2025-02-04 11:04:00+00:00,7,0.0
SNAHOLD; STFRCTX,2026-01-08 14:02:00+00:00,03d7201a64dc44ff76891f377bc920fe97a423af_2026-01-08 14:02:00,Male,2020.0,,2026-01-23,HONDURAS,HONDURAS,03d7201a64dc44ff76891f377bc920fe97a423af,2026-01-08 14:02:00+00:00,2026-01-23 06:41:00+00:00,6,14.0
RGS; STFRCTX,2026-01-11 08:35:00+00:00,03df14fd37e5fc90dc738e2ea81ac7d2c3ee532d_2026-01-11 08:35:00,Male,2014.0,,2026-01-26,VENEZUELA,VENEZUELA,03df14fd37e5fc90dc738e2ea81ac7d2c3ee532d,2026-01-11 08:35:00+00:00,2026-01-25 05:59:00+00:00,12,13.0
SNAHOLD; STFRCTX,2025-11-18 11:50:00+00:00,03e16ef557ab2efe74c6c357adac3a3b10317b0d_2025-11-18 11:50:00,Male,2010.0,Hispanic Origin,,,COLOMBIA,03e16ef557ab2efe74c6c357adac3a3b10317b0d,2025-11-18 11:50:00+00:00,2026-01-31 15:00:00+00:00,15,74.0
STFRCTX,2025-08-15 11:15:00+00:00,03f00f6620ddb1e423c9e42b3e3a320b67008066_2025-08-15 11:15:00,Female,2019.0,Hispanic Origin,,,ECUADOR,03f00f6620ddb1e423c9e42b3e3a320b67008066,2025-08-15 19:27:00+00:00,2025-09-10 15:00:00+00:00,6,25.0
LOSHOLD,2025-04-14 09:25:00+00:00,03f0d0797e9db733bb5b05873c051cc5d6f4211d_2025-04-14 09:25:00,Male,2015.0,,2025-04-15,GUATEMALA,GUATEMALA,03f0d0797e9db733bb5b05873c051cc5d6f4211d,2025-04-14 09:25:00+00:00,2025-04-14 10:24:00+00:00,10,0.0
DENHOLD,2025-08-27 07:25:00+00:00,03f88d4592d8b2cfd5b1a06da864168f798aa8d3_2025-08-27 07:25:00,Male,2008.0,,2025-08-28,NICARAGUA,NICARAGUA,03f88d4592d8b2cfd5b1a06da864168f798aa8d3,2025-08-27 07:25:00+00:00,2025-08-27 08:24:00+00:00,17,0.0
STFRCTX,2025-08-23 08:31:00+00:00,04014b04e30a4c8482685df12ba70dd9babf8894_2025-08-23 08:31:00,Female,2014.0,,2025-09-18,MEXICO,MEXICO,04014b04e30a4c8482685df12ba70dd9babf8894,2025-08-23 22:59:00+00:00,2025-09-17 19:24:00+00:00,11,24.0
MIAHOLD,2025-02-27 08:19:00+00:00,0403b63ee4e322aa1951fb1cd74ced0b77b718e9_2025-02-27 08:19:00,Male,2022.0,Hispanic Origin,2025-02-28,HONDURAS,HONDURAS,0403b63ee4e322aa1951fb1cd74ced0b77b718e9,2025-02-27 08:19:00+00:00,2025-02-27 09:19:00+00:00,3,0.0
JAXHOLD,2025-12-15 13:11:00+00:00,040623538aab69d0cece0b248bbb7c3b619c3702_2025-12-15 13:11:00,Female,2020.0,,2026-01-20,GUATEMALA,GUATEMALA,040623538aab69d0cece0b248bbb7c3b619c3702,2025-12-15 13:11:00+00:00,2025-12-16 05:06:00+00:00,5,0.0
MIAHOLD; STFRCTX,2025-11-19 08:01:00+00:00,04087ce8e778271d72f8f46a5a1c3d447092730b_2025-11-19 08:01:00,Male,2010.0,,2025-12-23,DOMINICAN REPUBLIC,DOMINICAN REPUBLIC,04087ce8e778271d72f8f46a5a1c3d447092730b,2025-11-19 08:01:00+00:00,2025-12-23 06:42:00+00:00,15,33.0
HOUHOLD,2026-02-16 11:06:00+00:00,0412ade71b2efddda7f8690ec3386defd2d77d1f_2026-02-16 11:06:00,Female,2010.0,,2026-02-17,EL SALVADOR,EL SALVADOR,0412ade71b2efddda7f8690ec3386defd2d77d1f,2026-02-16 11:06:00+00:00,2026-02-16 12:05:00+00:00,16,0.0
LOSHOLD; STFRCTX,2025-09-18 03:30:00+00:00,0426b294e606b23d57265ec2e1661183752b2b30_2025-09-18 03:30:00,Female,2017.0,Hispanic Origin,2025-09-26,PERU,PERU,0426b294e606b23d57265ec2e1661183752b2b30,2025-09-18 03:30:00+00:00,2025-09-25 16:14:00+00:00,8,7.0
DLRHOLD; STFRCTX,2025-09-01 10:30:00+00:00,043395406c30c0199e61485968d92eeeb4989899_2025-09-01 10:30:00,Male,2020.0,,2025-09-13,MEXICO,MEXICO,043395406c30c0199e61485968d92eeeb4989899,2025-09-01 10:30:00+00:00,2025-09-13 05:39:00+00:00,5,11.0
STFRCTX,2025-07-21 00:32:00+00:00,04386e1bfedc4e6493a262db221b1c1ca53597e5_2025-07-21 00:32:00,Male,2023.0,,2025-09-03,BRAZIL,BRAZIL,04386e1bfedc4e6493a262db221b1c1ca53597e5,2025-07-21 05:58:00+00:00,2025-09-02 10:19:00+00:00,2,43.0
NYCHOLD,2026-02-20 14:33:00+00:00,045ab56d167673ab7685555fbfc708162364fc5b_2026-02-20 14:33:00,Male,2010.0,,,,COLOMBIA,045ab56d167673ab7685555fbfc708162364fc5b,2026-02-20 14:33:00+00:00,2026-02-20 14:34:00+00:00,16,0.0
UCBPMCA; STFRCTX,2025-11-30 10:44:00+00:00,04617c6d8c15f75cb618a52777d5a2d987728404_2025-11-30 10:44:00,Male,2014.0,,2026-02-06,COLOMBIA,COLOMBIA,04617c6d8c15f75cb618a52777d5a2d987728404,2025-11-30 10:44:00+00:00,2026-02-06 03:34:00+00:00,11,67.0
ORLHOLD,2025-12-03 11:44:00+00:00,047621d2f0500457a55b47262bc4872894dd8250_2025-12-03 11:44:00,Female,2010.0,Hispanic Origin,,,GUATEMALA,047621d2f0500457a55b47262bc4872894dd8250,2025-12-03 11:44:00+00:00,2025-12-03 17:29:00+00:00,15,0.0
NYCHOLD,2026-03-09 15:16:00+00:00,047c3fe910fa6389085e3ef450f55d6717a19c15_2026-03-09 15:16:00,Female,2021.0,Hispanic Origin,,,PERU,047c3fe910fa6389085e3ef450f55d6717a19c15,2026-03-09 15:16:00+00:00,2026-03-09 15:18:00+00:00,5,0.0
PHOHOLD; STFRCTX,2025-12-19 11:30:00+00:00,047d2a67701db3eab8dcbf12310e2ba968b1191f_2025-12-19 11:30:00,Male,2016.0,,2025-12-28,MEXICO,MEXICO,047d2a67701db3eab8dcbf12310e2ba968b1191f,2025-12-19 11:30:00+00:00,2025-12-28 05:29:00+00:00,9,8.0
PHOHOLD; STFRCTX,2025-09-14 12:27:00+00:00,047ea9f17d423424ead1587781c1f988ebff4bb6_2025-09-14 12:27:00,Male,2015.0,,2025-10-03,MEXICO,MEXICO,047ea9f17d423424ead1587781c1f988ebff4bb6,2025-09-14 12:27:00+00:00,2025-10-03 05:33:00+00:00,10,18.0
SNDHOLD,2025-09-07 16:00:00+00:00,04816194fa47395d328a690a52ebd5c36785a215_2025-09-07 16:00:00,Male,2009.0,,,,MEXICO,04816194fa47395d328a690a52ebd5c36785a215,2025-09-07 16:00:00+00:00,2025-09-07 19:44:00+00:00,16,0.0
DALHOLD,2025-11-05 07:28:00+00:00,0497f80124a401f17d4bf47ee4d53fdd2947cf10_2025-11-05 07:28:00,Female,2023.0,,2025-11-23,VENEZUELA,PERU,0497f80124a401f17d4bf47ee4d53fdd2947cf10,2025-11-05 07:28:00+00:00,2025-11-05 09:27:00+00:00,2,0.0
SNDHOLD,2025-05-10 15:45:00+00:00,049b97bbcaf22f3424e2fa772cab49f07dd8ae1c_2025-05-10 15:45:00,Male,2009.0,,,,MEXICO,049b97bbcaf22f3424e2fa772cab49f07dd8ae1c,2025-05-10 15:45:00+00:00,2025-05-10 19:00:00+00:00,16,0.0
INPHOLD,2025-09-25 09:18:00+00:00,049c353b200574ffbbda6d60b0498a762cccd7d5_2025-09-25 09:18:00,Female,2010.0,,2025-09-29,MEXICO,MEXICO,049c353b200574ffbbda6d60b0498a762cccd7d5,2025-09-25 09:18:00+00:00,2025-09-25 10:17:00+00:00,15,0.0
LRDICDF; STFRCTX,2025-11-05 20:35:00+00:00,04af49049e8ce261901c398eded27b80f2cf1065_2025-11-05 20:35:00,Female,2017.0,,2025-11-20,HONDURAS,HONDURAS,04af49049e8ce261901c398eded27b80f2cf1065,2025-11-05 20:35:00+00:00,2025-11-18 16:54:00+00:00,8,12.0
NYCHOLD; STFRCTX,2025-12-29 14:06:00+00:00,04bf951ae80fdf371e789e513841903a5495ffa9_2025-12-29 14:06:00,Male,2016.0,Not of Hispanic Origin,2026-02-10,TOGO,TOGO,04bf951ae80fdf371e789e513841903a5495ffa9,2025-12-29 14:06:00+00:00,2026-02-09 08:34:00+00:00,9,41.0
STFRCTX,2025-06-25 00:30:00+00:00,04d0371d7c14ab0189eda4806b8ee4e238a595e7_2025-06-25 00:30:00,Male,2015.0,,,,HAITI,04d0371d7c14ab0189eda4806b8ee4e238a595e7,2025-06-25 15:57:00+00:00,2025-07-19 08:36:00+00:00,10,23.0
IMPHOLD,2025-04-02 07:47:00+00:00,04f9f125d85a817503fcff041fd4a71d569236e9_2025-04-02 07:47:00,Female,2011.0,,2025-04-03,COLOMBIA,COLOMBIA,04f9f125d85a817503fcff041fd4a71d569236e9,2025-04-02 07:47:00+00:00,2025-04-02 08:46:00+00:00,14,0.0
RGS; STFRCTX,2025-12-31 13:10:00+00:00,04ffbe9182c995b883fe4be575077f0f03adb401_2025-12-31 13:10:00,Male,2021.0,,,,COLOMBIA,04ffbe9182c995b883fe4be575077f0f03adb401,2025-12-31 13:10:00+00:00,2026-03-09 23:29:00+00:00,4,68.0
PHOHOLD; STFRCTX,2025-09-15 05:12:00+00:00,050697003f955bc782b4280763076a895193fddb_2025-09-15 05:12:00,Female,2022.0,,,,MEXICO,050697003f955bc782b4280763076a895193fddb,2025-09-15 05:12:00+00:00,2025-10-06 15:00:00+00:00,3,21.0
SNAHOLD; STFRCTX,2025-09-30 17:21:00+00:00,050bf8eef4fbf1e0d2b756a8eaab784cdf4b315e_2025-09-30 17:21:00,Male,2009.0,,,,MEXICO,050bf8eef4fbf1e0d2b756a8eaab784cdf4b315e,2025-09-30 17:21:00+00:00,2026-02-18 12:53:00+00:00,16,140.0
BOSHOLD,2026-02-10 06:12:00+00:00,0515556819c7822cbebd5d839f44e93424b04f94_2026-02-10 06:12:00,Female,2022.0,,2026-02-10,BRAZIL,BRAZIL,0515556819c7822cbebd5d839f44e93424b04f94,2026-02-10 06:12:00+00:00,2026-02-10 06:13:00+00:00,4,0.0
SNDHOLD; STFRCTX,2025-11-20 09:15:00+00:00,0516888ab6041d6214f8f0413d3f97a9378519f4_2025-11-20 09:15:00,Male,2012.0,,,,ARMENIA,0516888ab6041d6214f8f0413d3f97a9378519f4,2025-11-20 09:15:00+00:00,2026-01-21 18:42:00+00:00,13,62.0
MTGHOLD,2025-05-05 09:20:00+00:00,051a9f1411b6e6569022f5bf99dd04f5a08c448c_2025-05-05 09:20:00,Male,2008.0,,,,HONG KONG,051a9f1411b6e6569022f5bf99dd04f5a08c448c,2025-05-05 09:20:00+00:00,2025-05-05 18:00:00+00:00,17,0.0
UCBPMCA; STFRCTX,2026-02-15 14:45:00+00:00,0524a7c2893e8bba616e9385fc33376f8479348e_2026-02-15 14:45:00,Male,2019.0,,,,COLOMBIA,0524a7c2893e8bba616e9385fc33376f8479348e,2026-02-15 14:45:00+00:00,,7,
PHOHOLD; STFRCTX,2025-09-18 09:35:00+00:00,054a451e597add19cd54a3ec29dc759bb42e68ae_2025-09-18 09:35:00,Female,2014.0,,2025-10-08,MEXICO,MEXICO,054a451e597add19cd54a3ec29dc759bb42e68ae,2025-09-18 09:35:00+00:00,2025-10-08 05:57:00+00:00,11,19.0
STFRCTX,2025-12-29 13:20:00+00:00,054b01f3a35025331b733471152ca60c7e36870a_2025-12-29 13:20:00,Male,2012.0,,2026-01-26,MEXICO,MEXICO,054b01f3a35025331b733471152ca60c7e36870a,2025-12-30 12:53:00+00:00,2026-01-26 05:17:00+00:00,13,26.0
STFRCTX; STFRCTX,2025-06-30 19:00:00+00:00,0557dcd5b9991525dff6d1c66117fe5dd2ff5b83_2025-06-30 19:00:00,Male,2008.0,,2025-07-24,COLOMBIA,COLOMBIA,0557dcd5b9991525dff6d1c66117fe5dd2ff5b83,2025-06-30 21:51:00+00:00,2025-07-24 00:07:00+00:00,17,23.0
CHIHOLD; STFRCTX,2025-12-16 09:00:00+00:00,056d87fc6e76119c32a397b7888929d4bb2e8cb1_2025-12-16 09:00:00,Female,2016.0,,2026-01-16,MEXICO,VENEZUELA,056d87fc6e76119c32a397b7888929d4bb2e8cb1,2025-12-16 09:00:00+00:00,2026-01-16 03:00:00+00:00,9,30.0
JAKHOLD,2026-01-07 14:24:00+00:00,05780dd321155b7c231789d3dfd18dc2a8b42add_2026-01-07 14:24:00,Male,2009.0,Hispanic Origin,,,MEXICO,05780dd321155b7c231789d3dfd18dc2a8b42add,2026-01-07 14:24:00+00:00,2026-01-07 18:14:00+00:00,17,0.0
ORLHOLD,2025-09-30 08:17:00+00:00,058ca7b347ac589d597f3c1db5c80d7cb3731b41_2025-09-30 08:17:00,Male,2008.0,,2025-11-29,GUATEMALA,GUATEMALA,058ca7b347ac589d597f3c1db5c80d7cb3731b41,2025-11-28 07:17:00+00:00,2025-11-28 08:16:00+00:00,17,0.0
UCBPMCA; STFRCTX,2025-10-19 08:05:00+00:00,0595261ad4cc019a1f6dfe0acd608b84efbf064a_2025-10-19 08:05:00,Female,2014.0,,,,COLOMBIA,0595261ad4cc019a1f6dfe0acd608b84efbf064a,2025-10-19 08:05:00+00:00,2026-03-01 10:52:00+00:00,11,133.0
STUHOLD,2025-04-08 13:59:00+00:00,0599c5aa819f601db22b4d6e4f00ab4749eeea41_2025-04-08 13:59:00,Female,2014.0,,2025-04-09,GUATEMALA,GUATEMALA,0599c5aa819f601db22b4d6e4f00ab4749eeea41,2025-04-08 13:59:00+00:00,2025-04-08 14:58:00+00:00,11,0.0
RGS; STFRCTX,2025-08-27 07:42:00+00:00,05abbbbb20a2f95271a8341b41a363ba8238faf0_2025-08-27 07:42:00,Male,2009.0,,,,VENEZUELA,05abbbbb20a2f95271a8341b41a363ba8238faf0,2025-08-27 07:42:00+00:00,2025-09-16 15:00:00+00:00,16,20.0
SNDHOLD; KRNRCTX,2025-03-06 10:45:00+00:00,05b6e75c087d6e2255016f2189990e8b953fad3b_2025-03-06 10:45:00,Male,2015.0,,,,RUSSIA,05b6e75c087d6e2255016f2189990e8b953fad3b,2025-03-06 10:45:00+00:00,2025-03-11 16:09:00+00:00,10,5.0
DALHOLD,2025-07-17 11:00:00+00:00,05ba0d5961bcc533ebe19e8e2e0b7d5752a4a6eb_2025-07-17 11:00:00,Male,2010.0,Not of Hispanic Origin,,,PAKISTAN,05ba0d5961bcc533ebe19e8e2e0b7d5752a4a6eb,2025-07-17 11:00:00+00:00,2025-07-17 13:02:00+00:00,15,0.0
PCSHOLD,2025-05-27 12:50:00+00:00,05c1e90ffcf1f07f6cc2ec8b7c717fba8314c3f9_2025-05-27 12:50:00,Female,2020.0,,2025-05-30,GUATEMALA,GUATEMALA,05c1e90ffcf1f07f6cc2ec8b7c717fba8314c3f9,2025-05-27 12:50:00+00:00,2025-05-27 20:29:00+00:00,5,0.0
DENHOLD,2025-08-22 13:15:00+00:00,05d9a2f2d2f5914a4e138efbfba25f4ed787dbea_2025-08-22 13:15:00,Female,2013.0,Hispanic Origin,2025-09-06,COLOMBIA,COLOMBIA,05d9a2f2d2f5914a4e138efbfba25f4ed787dbea,2025-08-22 13:15:00+00:00,2025-08-22 19:44:00+00:00,12,0.0
SNDHOLD,2025-03-12 07:15:00+00:00,05dac0e76ebc00b7ef208b2f6e51e927afeccf26_2025-03-12 07:15:00,Male,2020.0,,2025-03-13,VIETNAM,VIETNAM,05dac0e76ebc00b7ef208b2f6e51e927afeccf26,2025-03-12 07:15:00+00:00,2025-03-12 08:14:00+00:00,5,0.0
PHOHOLD; STFRCTX,2025-10-02 11:35:00+00:00,05dfecdbd7d92726e5d72a2826080b357f301273_2025-10-02 11:35:00,Male,2022.0,,2025-10-19,MEXICO,MEXICO,05dfecdbd7d92726e5d72a2826080b357f301273,2025-10-02 11:35:00+00:00,2025-10-19 07:20:00+00:00,3,16.0
SPMHOLD; STFRCTX,2026-01-21 17:13:00+00:00,05e4d5610852afaa35a6e47a87f0a33dfa11f9b9_2026-01-21 17:13:00,Male,2014.0,,2026-02-22,GUATEMALA,GUATEMALA,05e4d5610852afaa35a6e47a87f0a33dfa11f9b9,2026-01-21 17:13:00+00:00,2026-02-21 21:48:00+00:00,12,31.0
SNDHOLD,2025-01-24 07:50:00+00:00,05ee5beda27bab99c895aa65155aae982330f676_2025-01-24 07:50:00,Female,2008.0,,,,EL SALVADOR,05ee5beda27bab99c895aa65155aae982330f676,2025-01-24 07:50:00+00:00,2025-01-24 12:00:00+00:00,17,0.0
STFRCTX,2025-08-16 08:45:00+00:00,05f55aacd855e5e06374f254f3290a39e62a8c10_2025-08-16 08:45:00,Male,2023.0,,2025-08-21,COLOMBIA,COLOMBIA,05f55aacd855e5e06374f254f3290a39e62a8c10,2025-08-16 21:31:00+00:00,2025-08-20 07:04:00+00:00,2,3.0
LOSHOLD; STFRCTX,2025-06-11 18:33:00+00:00,05fe8675e8a84134a776163595d27d450d39882f_2025-06-11 18:33:00,Male,2016.0,Hispanic Origin,,,GUATEMALA,05fe8675e8a84134a776163595d27d450d39882f,2025-06-11 18:33:00+00:00,2025-07-11 15:55:00+00:00,9,29.0
DETHOLD,2025-06-30 09:53:00+00:00,060efe56c268e415e14b7f513cb10eafe7599f42_2025-06-30 09:53:00,Male,2012.0,,2025-07-01,ECUADOR,ECUADOR,060efe56c268e415e14b7f513cb10eafe7599f42,2025-06-30 09:53:00+00:00,2025-06-30 10:52:00+00:00,13,0.0
NYCHOLD,2025-07-14 16:30:00+00:00,061697feb8ac05c93a5f84b80a2a8a30bbb38353_2025-07-14 16:30:00,Male,2012.0,,2025-07-17,HONDURAS,HONDURAS,061697feb8ac05c93a5f84b80a2a8a30bbb38353,2025-07-14 16:30:00+00:00,2025-07-14 17:29:00+00:00,13,0.0
NYCHOLD,2026-03-10 15:26:00+00:00,061c14706f7ba81cb7d6ccb372cb55e11f572890_2026-03-10 15:26:00,Male,2015.0,,,,VENEZUELA,061c14706f7ba81cb7d6ccb372cb55e11f572890,2026-03-10 15:26:00+00:00,2026-03-10 15:27:00+00:00,11,0.0
SEAHOLD,2025-08-01 01:46:00+00:00,062893a60476fce67e78838da5ff29d26fe21c76_2025-08-01 01:46:00,Male,2010.0,Hispanic Origin,,,MEXICO,062893a60476fce67e78838da5ff29d26fe21c76,2025-08-01 01:46:00+00:00,2025-08-01 02:45:00+00:00,15,0.0
STFRCTX,2026-01-22 17:25:00+00:00,062e7dd56e82ad928c6eb6b2b5fdab5c43b039bb_2026-01-22 17:25:00,Female,2020.0,,2026-02-06,MEXICO,MEXICO,062e7dd56e82ad928c6eb6b2b5fdab5c43b039bb,2026-01-23 07:25:00+00:00,2026-02-06 06:04:00+00:00,6,13.0
LOSHOLD; STFRCTX,2025-09-22 17:11:00+00:00,063acc31e32daf385867007c138a136530aac11f_2025-09-22 17:11:00,Male,2012.0,,2025-09-27,GUATEMALA,GUATEMALA,063acc31e32daf385867007c138a136530aac11f,2025-09-22 17:11:00+00:00,2025-09-26 23:06:00+00:00,13,4.0
SPMHOLD,2026-01-09 16:00:00+00:00,063c0a7410681ff5d464f8375a252f59ebf69de9_2026-01-09 16:00:00,Male,2021.0,,,,ECUADOR,063c0a7410681ff5d464f8375a252f59ebf69de9,2026-01-09 16:00:00+00:00,2026-01-09 16:59:00+00:00,5,0.0
SNAHOLD,2025-10-24 12:00:00+00:00,064d047416c87cd316d8b1b2480e44ac528788ee_2025-10-24 12:00:00,Male,2009.0,Hispanic Origin,2026-01-11,HONDURAS,HONDURAS,064d047416c87cd316d8b1b2480e44ac528788ee,2025-10-24 12:00:00+00:00,2025-10-24 18:47:00+00:00,16,0.0
STFRCTX,2026-01-07 12:00:00+00:00,0652e45786c36d15d02c504f3d9beeb2b67a1249_2026-01-07 12:00:00,Male,2019.0,,,,PERU,0652e45786c36d15d02c504f3d9beeb2b67a1249,2026-01-08 15:15:00+00:00,2026-02-13 15:00:00+00:00,7,35.0
UCBPMCA; STFRCTX,2025-12-24 19:00:00+00:00,065b21d4ecfaa955da51a30903fa1074f6b1acd3_2025-12-24 19:00:00,Male,2011.0,,2026-01-28,HONDURAS,HONDURAS,065b21d4ecfaa955da51a30903fa1074f6b1acd3,2025-12-24 19:00:00+00:00,2026-01-27 21:09:00+00:00,14,34.0
SEAHOLD,2025-12-16 13:00:00+00:00,0661b40dd962ab09ec1f9d71984f2df790ecbba8_2025-12-16 13:00:00,Female,2017.0,Hispanic Origin,,,COLOMBIA,0661b40dd962ab09ec1f9d71984f2df790ecbba8,2025-12-16 13:00:00+00:00,2025-12-17 00:09:00+00:00,8,0.0
SNDHOLD,2025-05-11 15:50:00+00:00,0666ccf39a94570d426d69fe4c24d56f17379878_2025-05-11 15:50:00,Male,2012.0,,,,GUATEMALA,0666ccf39a94570d426d69fe4c24d56f17379878,2025-05-11 15:50:00+00:00,2025-05-11 18:13:00+00:00,13,0.0
UCBPMCA; STFRCTX,2025-11-11 01:26:00+00:00,066a03043bd1245cbbcb669ddc3684127496bed4_2025-11-11 01:26:00,Male,2023.0,,,,BRAZIL,066a03043bd1245cbbcb669ddc3684127496bed4,2025-11-11 01:26:00+00:00,,2,
PHOHOLD; STFRCTX,2025-10-26 15:45:00+00:00,0672bb41030b4174684b4312db5b481f17afc8f4_2025-10-26 15:45:00,Female,2016.0,,2025-11-08,MEXICO,MEXICO,0672bb41030b4174684b4312db5b481f17afc8f4,2025-10-26 15:45:00+00:00,2025-11-08 06:39:00+00:00,9,12.0
MIAHOLD; STFRCTX,2025-11-20 13:30:00+00:00,068c5de98b7de5376a7bba44335bfc7cd2d5aea7_2025-11-20 13:30:00,Male,2016.0,,2025-11-26,GUATEMALA,GUATEMALA,068c5de98b7de5376a7bba44335bfc7cd2d5aea7,2025-11-20 13:30:00+00:00,2025-11-25 19:00:00+00:00,9,5.0
SPMHOLD; STFRCTX,2026-01-13 16:47:00+00:00,068ecb934d7966c798006203d716cd6c3e5aee5a_2026-01-13 16:47:00,Female,2019.0,,,,ECUADOR,068ecb934d7966c798006203d716cd6c3e5aee5a,2026-01-13 16:47:00+00:00,2026-02-12 15:35:00+00:00,7,29.0
PHOHOLD; STFRCTX,2025-08-24 08:30:00+00:00,068ff39ad9c593071cbc1c7505585e565f9ee497_2025-08-24 08:30:00,Male,2010.0,,,,MEXICO,068ff39ad9c593071cbc1c7505585e565f9ee497,2025-08-24 08:30:00+00:00,2025-09-13 07:13:00+00:00,15,19.0
STFRCTX,2025-11-14 07:39:00+00:00,0696d901584d1c12122b50acd0661109966495d0_2025-11-14 07:39:00,Male,2009.0,,2025-11-20,HONDURAS,HONDURAS,0696d901584d1c12122b50acd0661109966495d0,2025-11-14 07:39:00+00:00,2025-11-18 16:54:00+00:00,16,4.0
STFRCTX,2025-07-31 10:05:00+00:00,06a7742df3ed092730a256e52bdc22590ffb9f44_2025-07-31 10:05:00,Female,2023.0,,,,RUSSIA,06a7742df3ed092730a256e52bdc22590ffb9f44,2025-08-01 04:51:00+00:00,2025-08-28 11:54:00+00:00,2,27.0
PHOHOLD,2026-01-18 21:21:00+00:00,06a8a8f19eed96b3c6b79ca25ea3532b6b69c0aa_2026-01-18 21:21:00,Male,2014.0,,,,"CHINA, PEOPLES REPUBLIC OF",06a8a8f19eed96b3c6b79ca25ea3532b6b69c0aa,2026-01-18 21:21:00+00:00,2026-01-19 01:35:00+00:00,12,0.0
BOSHOLD,2026-01-30 07:00:00+00:00,06a92cedd314d25e1f71f5d2c025ff2d1cac5796_2026-01-30 07:00:00,Female,2015.0,,2026-01-30,BRAZIL,BRAZIL,06a92cedd314d25e1f71f5d2c025ff2d1cac5796,2026-01-30 07:00:00+00:00,2026-01-30 11:08:00+00:00,11,0.0
SNDHOLD,2025-07-03 16:15:00+00:00,06b37990918bfb21fc7aaaba9d65a92a5aec2ac4_2025-07-03 16:15:00,Male,2017.0,,,,ECUADOR,06b37990918bfb21fc7aaaba9d65a92a5aec2ac4,2025-07-03 16:15:00+00:00,2025-07-03 19:40:00+00:00,8,0.0
MIAHOLD,2025-05-27 09:01:00+00:00,06d5ab1c564b3ca9d2e764895faa9b3c1ba141ef_2025-05-27 09:01:00,Male,2011.0,Hispanic Origin,2025-05-28,HONDURAS,HONDURAS,06d5ab1c564b3ca9d2e764895faa9b3c1ba141ef,2025-05-27 09:01:00+00:00,2025-05-27 09:50:00+00:00,14,0.0
STFRCTX,2025-06-16 20:10:00+00:00,06dfbc6703c56ada82b40e795de54814488172ce_2025-06-16 20:10:00,Female,2015.0,,,,MEXICO,06dfbc6703c56ada82b40e795de54814488172ce,2025-06-17 00:31:00+00:00,2025-07-19 08:40:00+00:00,10,32.0
PHOHOLD; STFRCTX,2025-09-06 10:10:00+00:00,06e553b3391a4319d50eb21ed6a2254b242a15dd_2025-09-06 10:10:00,Male,2014.0,,,,MEXICO,06e553b3391a4319d50eb21ed6a2254b242a15dd,2025-09-06 10:10:00+00:00,2025-09-26 15:00:00+00:00,11,20.0
STFRCTX,2025-05-02 10:30:00+00:00,06e78be9cb478e4bf64929ebb3fe51de3fc3bcc4_2025-05-02 10:30:00,Male,2017.0,,2025-05-12,HONDURAS,HONDURAS,06e78be9cb478e4bf64929ebb3fe51de3fc3bcc4,2025-05-02 19:31:00+00:00,2025-05-11 07:00:00+00:00,8,8.0
MIAHOLD,2025-02-04 09:04:00+00:00,06edc12e6e04b7f4f7497ae3e9489e6b2efc713c_2025-02-04 09:04:00,Male,2018.0,,,,HONDURAS,06edc12e6e04b7f4f7497ae3e9489e6b2efc713c,2025-02-04 09:04:00+00:00,2025-02-04 09:19:00+00:00,7,0.0
STFRCTX,2025-07-23 13:20:00+00:00,071d30013bf308a02fa8dfab9d737f6f2526a4ef_2025-07-23 13:20:00,Male,2018.0,,2026-01-04,UZBEKISTAN,UZBEKISTAN,071d30013bf308a02fa8dfab9d737f6f2526a4ef,2025-07-23 18:25:00+00:00,2025-08-28 13:39:00+00:00,7,35.0
