Apprehension Date,Apprehension AOR,Type,Arrests,Administration,Week Rolling Average
2025-11-26,Atlanta,Convicted - Non-violent,32.0,,21.71
2025-11-27,Atlanta,Convicted - Non-violent,12.0,,19.14
2025-11-28,Atlanta,Convicted - Non-violent,11.0,,17.57
2025-11-29,Atlanta,Convicted - Non-violent,9.0,,16.86
2025-11-30,Atlanta,Convicted - Non-violent,9.0,,16.43
2025-12-01,Atlanta,Convicted - Non-violent,18.0,,15.86
2025-12-02,Atlanta,Convicted - Non-violent,16.0,,15.29
2025-12-03,Atlanta,Convicted - Non-violent,25.0,,14.29
2025-12-04,Atlanta,Convicted - Non-violent,30.0,,16.86
2025-12-05,Atlanta,Convicted - Non-violent,33.0,,20.0
2025-12-06,Atlanta,Convicted - Non-violent,10.0,,20.14
2025-12-07,Atlanta,Convicted - Non-violent,15.0,,21.0
2025-12-08,Atlanta,Convicted - Non-violent,31.0,,22.86
2025-12-09,Atlanta,Convicted - Non-violent,21.0,,23.57
2025-12-10,Atlanta,Convicted - Non-violent,30.0,,24.29
2025-12-11,Atlanta,Convicted - Non-violent,35.0,,25.0
2025-12-12,Atlanta,Convicted - Non-violent,25.0,,23.86
2025-12-13,Atlanta,Convicted - Non-violent,13.0,,24.29
2025-12-14,Atlanta,Convicted - Non-violent,13.0,,24.0
2025-12-15,Atlanta,Convicted - Non-violent,12.0,,21.29
2025-12-16,Atlanta,Convicted - Non-violent,24.0,,21.71
2025-12-17,Atlanta,Convicted - Non-violent,33.0,,22.14
2025-12-18,Atlanta,Convicted - Non-violent,25.0,,20.71
2025-12-19,Atlanta,Convicted - Non-violent,24.0,,20.57
2025-12-20,Atlanta,Convicted - Non-violent,11.0,,20.29
2025-12-21,Atlanta,Convicted - Non-violent,20.0,,21.29
2025-12-22,Atlanta,Convicted - Non-violent,16.0,,21.86
2025-12-23,Atlanta,Convicted - Non-violent,23.0,,21.71
2025-12-24,Atlanta,Convicted - Non-violent,23.0,,20.29
2025-12-25,Atlanta,Convicted - Non-violent,2.0,,17.0
2025-12-26,Atlanta,Convicted - Non-violent,12.0,,15.29
2025-12-27,Atlanta,Convicted - Non-violent,9.0,,15.0
2025-12-28,Atlanta,Convicted - Non-violent,9.0,,13.43
2025-12-29,Atlanta,Convicted - Non-violent,25.0,,14.71
2025-12-30,Atlanta,Convicted - Non-violent,20.0,,14.29
2025-12-31,Atlanta,Convicted - Non-violent,13.0,,12.86
2026-01-01,Atlanta,Convicted - Non-violent,12.0,,14.29
2026-01-02,Atlanta,Convicted - Non-violent,14.0,,14.57
2026-01-03,Atlanta,Convicted - Non-violent,12.0,,15.0
2026-01-04,Atlanta,Convicted - Non-violent,12.0,,15.43
2026-01-05,Atlanta,Convicted - Non-violent,19.0,,14.57
2026-01-06,Atlanta,Convicted - Non-violent,16.0,,14.0
2026-01-07,Atlanta,Convicted - Non-violent,19.0,,14.86
2026-01-08,Atlanta,Convicted - Non-violent,35.0,,18.14
2026-01-09,Atlanta,Convicted - Non-violent,25.0,,19.71
2026-01-10,Atlanta,Convicted - Non-violent,11.0,,19.57
2026-01-11,Atlanta,Convicted - Non-violent,21.0,,20.86
2026-01-12,Atlanta,Convicted - Non-violent,25.0,,21.71
2026-01-13,Atlanta,Convicted - Non-violent,23.0,,22.71
2026-01-14,Atlanta,Convicted - Non-violent,21.0,,23.0
2026-01-15,Atlanta,Convicted - Non-violent,24.0,,21.43
2026-01-16,Atlanta,Convicted - Non-violent,27.0,,21.71
2026-01-17,Atlanta,Convicted - Non-violent,20.0,,23.0
2026-01-18,Atlanta,Convicted - Non-violent,13.0,,21.86
2026-01-19,Atlanta,Convicted - Non-violent,11.0,,19.86
2026-01-20,Atlanta,Convicted - Non-violent,26.0,,20.29
2026-01-21,Atlanta,Convicted - Non-violent,26.0,,21.0
2026-01-22,Atlanta,Convicted - Non-violent,29.0,,21.71
2026-01-23,Atlanta,Convicted - Non-violent,29.0,,22.0
2026-01-24,Atlanta,Convicted - Non-violent,10.0,,20.57
2026-01-25,Atlanta,Convicted - Non-violent,2.0,,19.0
2026-01-26,Atlanta,Convicted - Non-violent,8.0,,18.57
2026-01-27,Atlanta,Convicted - Non-violent,21.0,,17.86
2026-01-28,Atlanta,Convicted - Non-violent,17.0,,16.57
2026-01-29,Atlanta,Convicted - Non-violent,33.0,,17.14
2026-01-30,Atlanta,Convicted - Non-violent,37.0,,18.29
2026-01-31,Atlanta,Convicted - Non-violent,14.0,,18.86
2026-02-01,Atlanta,Convicted - Non-violent,10.0,,20.0
2026-02-02,Atlanta,Convicted - Non-violent,17.0,,21.29
2026-02-03,Atlanta,Convicted - Non-violent,18.0,,20.86
2026-02-04,Atlanta,Convicted - Non-violent,21.0,,21.43
2026-02-05,Atlanta,Convicted - Non-violent,19.0,,19.43
2026-02-06,Atlanta,Convicted - Non-violent,24.0,,17.57
2026-02-07,Atlanta,Convicted - Non-violent,10.0,,17.0
2026-02-08,Atlanta,Convicted - Non-violent,23.0,,18.86
2026-02-09,Atlanta,Convicted - Non-violent,29.0,,20.57
2026-02-10,Atlanta,Convicted - Non-violent,22.0,,21.14
2026-02-11,Atlanta,Convicted - Non-violent,23.0,,21.43
2026-02-12,Atlanta,Convicted - Non-violent,30.0,,23.0
2026-02-13,Atlanta,Convicted - Non-violent,32.0,,24.14
2026-02-14,Atlanta,Convicted - Non-violent,20.0,,25.57
2026-02-15,Atlanta,Convicted - Non-violent,9.0,,23.57
2026-02-16,Atlanta,Convicted - Non-violent,28.0,,23.43
2026-02-17,Atlanta,Convicted - Non-violent,25.0,,23.86
2026-02-18,Atlanta,Convicted - Non-violent,21.0,,23.57
2026-02-19,Atlanta,Convicted - Non-violent,27.0,,23.14
2026-02-20,Atlanta,Convicted - Non-violent,29.0,,22.71
2026-02-21,Atlanta,Convicted - Non-violent,21.0,,22.86
2026-02-22,Atlanta,Convicted - Non-violent,13.0,,23.43
2026-02-23,Atlanta,Convicted - Non-violent,23.0,,22.71
2026-02-24,Atlanta,Convicted - Non-violent,23.0,,22.43
2026-02-25,Atlanta,Convicted - Non-violent,30.0,,23.71
2026-02-26,Atlanta,Convicted - Non-violent,34.0,,24.71
2026-02-27,Atlanta,Convicted - Non-violent,21.0,,23.57
2026-02-28,Atlanta,Convicted - Non-violent,19.0,,23.29
2026-03-01,Atlanta,Convicted - Non-violent,9.0,,22.71
2026-03-02,Atlanta,Convicted - Non-violent,14.0,,21.43
2026-03-03,Atlanta,Convicted - Non-violent,35.0,,23.14
2026-03-04,Atlanta,Convicted - Non-violent,32.0,,23.43
2026-03-05,Atlanta,Convicted - Non-violent,27.0,,22.43
2026-03-06,Atlanta,Convicted - Non-violent,23.0,,22.71
2026-03-07,Atlanta,Convicted - Non-violent,25.0,,23.57
2026-03-08,Atlanta,Convicted - Non-violent,12.0,,24.0
2026-03-09,Atlanta,Convicted - Non-violent,26.0,,25.71
2026-03-10,Atlanta,Convicted - Non-violent,27.0,,24.57
2026-03-11,Atlanta,Convicted - Non-violent,0.0,,20.0
2026-03-12,Atlanta,Convicted - Non-violent,0.0,,16.14
2026-03-13,Atlanta,Convicted - Non-violent,0.0,,12.86
2026-03-14,Atlanta,Convicted - Non-violent,0.0,,9.29
2026-03-15,Atlanta,Convicted - Non-violent,0.0,,7.57
2026-03-16,Atlanta,Convicted - Non-violent,0.0,,3.86
2026-03-17,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-18,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-19,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-20,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-21,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-22,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-23,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-24,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-25,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-26,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-27,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-28,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-29,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-30,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-03-31,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-01,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-02,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-03,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-04,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-05,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-06,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-07,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-08,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-09,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-10,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-11,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-12,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-13,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-14,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-15,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-16,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-17,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-18,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-19,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-20,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-21,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-22,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-23,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-24,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-25,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-26,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-27,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-28,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-29,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-04-30,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-01,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-02,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-03,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-04,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-05,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-06,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-07,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-08,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-09,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-10,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-11,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-12,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-13,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-14,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-15,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-16,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-17,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-18,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-19,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-20,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-21,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-22,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-23,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-24,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-25,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-26,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-27,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-28,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-29,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-30,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-05-31,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-01,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-02,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-03,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-04,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-05,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-06,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-07,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-08,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-09,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-10,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-11,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-12,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-13,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-14,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-15,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-16,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-17,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-18,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-19,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-20,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-21,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-22,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-23,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-24,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-25,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-26,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-27,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-28,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-29,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-06-30,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-01,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-02,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-03,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-04,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-05,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-06,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-07,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-08,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-09,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-10,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-11,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-12,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-13,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-14,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-15,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-16,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-17,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-18,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-19,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-20,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-21,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-22,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-23,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-24,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-25,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-26,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-27,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-28,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-29,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-30,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-07-31,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-01,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-02,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-03,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-04,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-05,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-06,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-07,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-08,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-09,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-10,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-11,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-12,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-13,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-14,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-15,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-16,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-17,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-18,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-19,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-20,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-21,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-22,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-23,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-24,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-25,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-26,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-27,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-28,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-29,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-30,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-08-31,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-01,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-02,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-03,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-04,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-05,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-06,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-07,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-08,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-09,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-10,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-11,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-12,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-13,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-14,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-15,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-16,Atlanta,Convicted - Non-violent,0.0,,0.0
2026-09-17,Atlanta,Convicted - Non-violent,0.0,,0.0
2024-10-01,Atlanta,Convicted - Violent crime,2.0,,2.0
2024-10-02,Atlanta,Convicted - Violent crime,2.0,,2.0
2024-10-03,Atlanta,Convicted - Violent crime,0.0,,1.33
2024-10-04,Atlanta,Convicted - Violent crime,1.0,,1.25
2024-10-05,Atlanta,Convicted - Violent crime,0.0,,1.0
2024-10-06,Atlanta,Convicted - Violent crime,0.0,,0.83
2024-10-07,Atlanta,Convicted - Violent crime,3.0,,1.14
2024-10-08,Atlanta,Convicted - Violent crime,3.0,,1.29
2024-10-09,Atlanta,Convicted - Violent crime,8.0,,2.14
2024-10-10,Atlanta,Convicted - Violent crime,1.0,,2.29
2024-10-11,Atlanta,Convicted - Violent crime,2.0,,2.43
2024-10-12,Atlanta,Convicted - Violent crime,0.0,,2.43
2024-10-13,Atlanta,Convicted - Violent crime,0.0,,2.43
2024-10-14,Atlanta,Convicted - Violent crime,0.0,,2.0
2024-10-15,Atlanta,Convicted - Violent crime,3.0,,2.0
2024-10-16,Atlanta,Convicted - Violent crime,2.0,,1.14
2024-10-17,Atlanta,Convicted - Violent crime,2.0,,1.29
2024-10-18,Atlanta,Convicted - Violent crime,3.0,,1.43
2024-10-19,Atlanta,Convicted - Violent crime,1.0,,1.57
2024-10-20,Atlanta,Convicted - Violent crime,0.0,,1.57
2024-10-21,Atlanta,Convicted - Violent crime,2.0,,1.86
2024-10-22,Atlanta,Convicted - Violent crime,4.0,,2.0
2024-10-23,Atlanta,Convicted - Violent crime,3.0,,2.14
2024-10-24,Atlanta,Convicted - Violent crime,3.0,,2.29
2024-10-25,Atlanta,Convicted - Violent crime,4.0,,2.43
2024-10-26,Atlanta,Convicted - Violent crime,0.0,,2.29
2024-10-27,Atlanta,Convicted - Violent crime,0.0,,2.29
2024-10-28,Atlanta,Convicted - Violent crime,3.0,,2.43
2024-10-29,Atlanta,Convicted - Violent crime,6.0,,2.71
2024-10-30,Atlanta,Convicted - Violent crime,7.0,,3.29
2024-10-31,Atlanta,Convicted - Violent crime,1.0,,3.0
2024-11-01,Atlanta,Convicted - Violent crime,2.0,,2.71
2024-11-02,Atlanta,Convicted - Violent crime,1.0,,2.86
2024-11-03,Atlanta,Convicted - Violent crime,0.0,,2.86
2024-11-04,Atlanta,Convicted - Violent crime,1.0,,2.57
2024-11-05,Atlanta,Convicted - Violent crime,3.0,,2.14
2024-11-06,Atlanta,Convicted - Violent crime,0.0,,1.14
2024-11-07,Atlanta,Convicted - Violent crime,1.0,,1.14
2024-11-08,Atlanta,Convicted - Violent crime,5.0,,1.57
2024-11-09,Atlanta,Convicted - Violent crime,1.0,,1.57
2024-11-10,Atlanta,Convicted - Violent crime,0.0,,1.57
2024-11-11,Atlanta,Convicted - Violent crime,0.0,,1.43
2024-11-12,Atlanta,Convicted - Violent crime,4.0,,1.57
2024-11-13,Atlanta,Convicted - Violent crime,4.0,,2.14
2024-11-14,Atlanta,Convicted - Violent crime,5.0,,2.71
2024-11-15,Atlanta,Convicted - Violent crime,0.0,,2.0
2024-11-16,Atlanta,Convicted - Violent crime,0.0,,1.86
2024-11-17,Atlanta,Convicted - Violent crime,1.0,,2.0
2024-11-18,Atlanta,Convicted - Violent crime,0.0,,2.0
2024-11-19,Atlanta,Convicted - Violent crime,5.0,,2.14
2024-11-20,Atlanta,Convicted - Violent crime,1.0,,1.71
2024-11-21,Atlanta,Convicted - Violent crime,4.0,,1.57
2024-11-22,Atlanta,Convicted - Violent crime,3.0,,2.0
2024-11-23,Atlanta,Convicted - Violent crime,0.0,,2.0
2024-11-24,Atlanta,Convicted - Violent crime,0.0,,1.86
2024-11-25,Atlanta,Convicted - Violent crime,2.0,,2.14
2024-11-26,Atlanta,Convicted - Violent crime,4.0,,2.0
2024-11-27,Atlanta,Convicted - Violent crime,0.0,,1.86
2024-11-28,Atlanta,Convicted - Violent crime,0.0,,1.29
2024-11-29,Atlanta,Convicted - Violent crime,1.0,,1.0
2024-11-30,Atlanta,Convicted - Violent crime,0.0,,1.0
2024-12-01,Atlanta,Convicted - Violent crime,0.0,,1.0
2024-12-02,Atlanta,Convicted - Violent crime,5.0,,1.43
2024-12-03,Atlanta,Convicted - Violent crime,1.0,,1.0
2024-12-04,Atlanta,Convicted - Violent crime,1.0,,1.14
2024-12-05,Atlanta,Convicted - Violent crime,1.0,,1.29
2024-12-06,Atlanta,Convicted - Violent crime,2.0,,1.43
2024-12-07,Atlanta,Convicted - Violent crime,0.0,,1.43
2024-12-08,Atlanta,Convicted - Violent crime,0.0,,1.43
2024-12-09,Atlanta,Convicted - Violent crime,3.0,,1.14
2024-12-10,Atlanta,Convicted - Violent crime,3.0,,1.43
2024-12-11,Atlanta,Convicted - Violent crime,2.0,,1.57
2024-12-12,Atlanta,Convicted - Violent crime,2.0,,1.71
2024-12-13,Atlanta,Convicted - Violent crime,2.0,,1.71
2024-12-14,Atlanta,Convicted - Violent crime,0.0,,1.71
2024-12-15,Atlanta,Convicted - Violent crime,0.0,,1.71
2024-12-16,Atlanta,Convicted - Violent crime,4.0,,1.86
2024-12-17,Atlanta,Convicted - Violent crime,2.0,,1.71
2024-12-18,Atlanta,Convicted - Violent crime,5.0,,2.14
2024-12-19,Atlanta,Convicted - Violent crime,3.0,,2.29
2024-12-20,Atlanta,Convicted - Violent crime,2.0,,2.29
2024-12-21,Atlanta,Convicted - Violent crime,0.0,,2.29
2024-12-22,Atlanta,Convicted - Violent crime,2.0,,2.57
2024-12-23,Atlanta,Convicted - Violent crime,2.0,,2.29
2024-12-24,Atlanta,Convicted - Violent crime,1.0,,2.14
2024-12-25,Atlanta,Convicted - Violent crime,0.0,,1.43
2024-12-26,Atlanta,Convicted - Violent crime,0.0,,1.0
2024-12-27,Atlanta,Convicted - Violent crime,2.0,,1.0
2024-12-28,Atlanta,Convicted - Violent crime,0.0,,1.0
2024-12-29,Atlanta,Convicted - Violent crime,0.0,,0.71
2024-12-30,Atlanta,Convicted - Violent crime,1.0,,0.57
2024-12-31,Atlanta,Convicted - Violent crime,2.0,,0.71
2025-01-01,Atlanta,Convicted - Violent crime,1.0,,0.86
2025-01-02,Atlanta,Convicted - Violent crime,0.0,,0.86
2025-01-03,Atlanta,Convicted - Violent crime,0.0,,0.57
2025-01-04,Atlanta,Convicted - Violent crime,0.0,,0.57
2025-01-05,Atlanta,Convicted - Violent crime,0.0,,0.57
2025-01-06,Atlanta,Convicted - Violent crime,4.0,,1.0
2025-01-07,Atlanta,Convicted - Violent crime,0.0,,0.71
2025-01-08,Atlanta,Convicted - Violent crime,1.0,,0.71
2025-01-09,Atlanta,Convicted - Violent crime,0.0,,0.71
2025-01-10,Atlanta,Convicted - Violent crime,1.0,,0.86
2025-01-11,Atlanta,Convicted - Violent crime,0.0,,0.86
2025-01-12,Atlanta,Convicted - Violent crime,0.0,,0.86
2025-01-13,Atlanta,Convicted - Violent crime,6.0,,1.14
2025-01-14,Atlanta,Convicted - Violent crime,4.0,,1.71
2025-01-15,Atlanta,Convicted - Violent crime,1.0,,1.71
2025-01-16,Atlanta,Convicted - Violent crime,8.0,,2.86
2025-01-17,Atlanta,Convicted - Violent crime,3.0,,3.14
2025-01-18,Atlanta,Convicted - Violent crime,0.0,,3.14
2025-01-19,Atlanta,Convicted - Violent crime,0.0,,3.14
2025-01-20,Atlanta,Convicted - Violent crime,1.0,,2.43
2025-01-21,Atlanta,Convicted - Violent crime,2.0,,2.14
2025-01-22,Atlanta,Convicted - Violent crime,2.0,,2.29
2025-01-23,Atlanta,Convicted - Violent crime,2.0,,1.43
2025-01-24,Atlanta,Convicted - Violent crime,1.0,,1.14
