aor_nam,Apprehension Date,arrests,week_rolling_avg
Atlanta,2025-10-04,34,65.0
Atlanta,2025-10-05,36,63.0
Atlanta,2025-10-06,66,63.0
Atlanta,2025-10-07,71,63.0
Atlanta,2025-10-08,81,64.0
Atlanta,2025-10-09,66,63.0
Atlanta,2025-10-10,54,58.0
Atlanta,2025-10-11,24,57.0
Atlanta,2025-10-12,36,57.0
Atlanta,2025-10-13,54,55.0
Atlanta,2025-10-14,74,56.0
Atlanta,2025-10-15,72,54.0
Atlanta,2025-10-16,1,45.0
Baltimore,2023-09-05,4,38.0
Baltimore,2023-09-06,9,36.0
Baltimore,2023-09-07,2,31.0
Baltimore,2023-09-08,6,24.0
Baltimore,2023-09-09,13,15.0
Baltimore,2023-09-11,10,6.0
Baltimore,2023-09-12,3,7.0
Baltimore,2023-09-13,7,7.0
Baltimore,2023-09-14,4,6.0
Baltimore,2023-09-15,5,7.0
Baltimore,2023-09-18,5,7.0
Baltimore,2023-09-19,3,5.0
Baltimore,2023-09-20,3,4.0
Baltimore,2023-09-21,2,4.0
Baltimore,2023-09-22,1,3.0
Baltimore,2023-09-23,33,7.0
Baltimore,2023-09-25,3,7.0
Baltimore,2023-09-26,2,7.0
Baltimore,2023-09-27,9,8.0
Baltimore,2023-09-28,5,8.0
Baltimore,2023-09-29,3,8.0
Baltimore,2023-09-30,1,8.0
Baltimore,2023-10-02,7,4.0
Baltimore,2023-10-03,3,4.0
Baltimore,2023-10-04,2,4.0
Baltimore,2023-10-05,3,3.0
Baltimore,2023-10-06,3,3.0
Baltimore,2023-10-07,1,3.0
Baltimore,2023-10-10,2,3.0
Baltimore,2023-10-11,11,4.0
Baltimore,2023-10-12,2,3.0
Baltimore,2023-10-13,3,4.0
Baltimore,2023-10-14,2,3.0
Baltimore,2023-10-15,1,3.0
Baltimore,2023-10-16,2,3.0
Baltimore,2023-10-17,5,4.0
Baltimore,2023-10-18,6,3.0
Baltimore,2023-10-19,9,4.0
Baltimore,2023-10-20,3,4.0
Baltimore,2023-10-21,1,4.0
Baltimore,2023-10-23,7,5.0
Baltimore,2023-10-24,5,5.0
Baltimore,2023-10-25,11,6.0
Baltimore,2023-10-26,4,6.0
Baltimore,2023-10-27,1,5.0
Baltimore,2023-10-30,4,5.0
Baltimore,2023-10-31,4,5.0
Baltimore,2023-11-01,4,5.0
Baltimore,2023-11-02,6,5.0
Baltimore,2023-11-03,5,4.0
Baltimore,2023-11-06,7,4.0
Baltimore,2023-11-07,7,5.0
Baltimore,2023-11-08,3,5.0
Baltimore,2023-11-09,6,5.0
Baltimore,2023-11-13,7,6.0
Baltimore,2023-11-14,5,6.0
Baltimore,2023-11-15,3,5.0
Baltimore,2023-11-16,4,5.0
Baltimore,2023-11-17,2,4.0
Baltimore,2023-11-20,3,4.0
Baltimore,2023-11-21,6,4.0
Baltimore,2023-11-22,8,4.0
Baltimore,2023-11-27,2,4.0
Baltimore,2023-11-28,1,4.0
Baltimore,2023-11-29,6,4.0
Baltimore,2023-11-30,3,4.0
Baltimore,2023-12-01,1,4.0
Baltimore,2023-12-04,4,4.0
Baltimore,2023-12-05,9,4.0
Baltimore,2023-12-06,6,4.0
Baltimore,2023-12-07,6,5.0
Baltimore,2023-12-08,1,4.0
Baltimore,2023-12-11,6,5.0
Baltimore,2023-12-12,3,5.0
Baltimore,2023-12-13,7,5.0
Baltimore,2023-12-14,2,4.0
Baltimore,2023-12-15,2,4.0
Baltimore,2023-12-18,5,4.0
Baltimore,2023-12-19,9,5.0
Baltimore,2023-12-20,3,4.0
Baltimore,2023-12-21,2,4.0
Baltimore,2023-12-27,3,4.0
Baltimore,2023-12-28,3,4.0
Baltimore,2023-12-29,4,4.0
Baltimore,2024-01-02,1,4.0
Baltimore,2024-01-03,3,3.0
Baltimore,2024-01-04,3,3.0
Baltimore,2024-01-05,4,3.0
Baltimore,2024-01-08,6,3.0
Baltimore,2024-01-09,8,4.0
Baltimore,2024-01-10,3,4.0
Baltimore,2024-01-11,3,4.0
Baltimore,2024-01-12,5,5.0
Baltimore,2024-01-16,3,5.0
Baltimore,2024-01-17,5,5.0
Baltimore,2024-01-18,3,4.0
Baltimore,2024-01-19,1,3.0
Baltimore,2024-01-22,3,3.0
Baltimore,2024-01-23,5,4.0
Baltimore,2024-01-24,5,4.0
Baltimore,2024-01-25,2,3.0
Baltimore,2024-01-26,4,3.0
Baltimore,2024-01-29,6,4.0
Baltimore,2024-01-30,10,5.0
Baltimore,2024-01-31,5,5.0
Baltimore,2024-02-01,7,6.0
Baltimore,2024-02-02,1,5.0
Baltimore,2024-02-04,1,5.0
Baltimore,2024-02-05,6,5.0
Baltimore,2024-02-06,8,5.0
Baltimore,2024-02-07,2,4.0
Baltimore,2024-02-08,2,4.0
Baltimore,2024-02-09,4,3.0
Baltimore,2024-02-12,3,4.0
Baltimore,2024-02-13,3,4.0
Baltimore,2024-02-14,2,3.0
Baltimore,2024-02-15,6,3.0
Baltimore,2024-02-16,7,4.0
Baltimore,2024-02-19,2,4.0
Baltimore,2024-02-20,10,5.0
Baltimore,2024-02-21,6,5.0
Baltimore,2024-02-22,7,6.0
Baltimore,2024-02-23,2,6.0
Baltimore,2024-02-24,1,5.0
Baltimore,2024-02-26,3,4.0
Baltimore,2024-02-27,9,5.0
Baltimore,2024-02-28,4,5.0
Baltimore,2024-02-29,14,6.0
Baltimore,2024-03-01,1,5.0
Baltimore,2024-03-02,1,5.0
Baltimore,2024-03-03,1,5.0
Baltimore,2024-03-04,4,5.0
Baltimore,2024-03-05,10,5.0
Baltimore,2024-03-06,2,5.0
Baltimore,2024-03-07,8,4.0
Baltimore,2024-03-10,2,4.0
Baltimore,2024-03-11,14,6.0
Baltimore,2024-03-12,6,7.0
Baltimore,2024-03-13,5,7.0
Baltimore,2024-03-14,5,6.0
Baltimore,2024-03-15,14,8.0
Baltimore,2024-03-18,10,8.0
Baltimore,2024-03-19,10,9.0
Baltimore,2024-03-20,5,8.0
Baltimore,2024-03-21,1,7.0
Baltimore,2024-03-22,3,7.0
Baltimore,2024-03-25,5,7.0
Baltimore,2024-03-26,7,6.0
Baltimore,2024-03-27,6,5.0
Baltimore,2024-03-28,1,4.0
Baltimore,2024-03-29,4,4.0
Baltimore,2024-04-02,10,5.0
Baltimore,2024-04-03,4,5.0
Baltimore,2024-04-04,6,5.0
Baltimore,2024-04-05,4,5.0
Baltimore,2024-04-08,7,5.0
Baltimore,2024-04-09,8,6.0
Baltimore,2024-04-10,7,7.0
Baltimore,2024-04-11,5,6.0
Baltimore,2024-04-15,4,6.0
Baltimore,2024-04-16,6,6.0
Baltimore,2024-04-17,9,7.0
Baltimore,2024-04-18,7,7.0
Baltimore,2024-04-19,1,6.0
Baltimore,2024-04-20,1,5.0
Baltimore,2024-04-22,4,5.0
Baltimore,2024-04-23,6,5.0
Baltimore,2024-04-24,14,6.0
Baltimore,2024-04-25,6,6.0
Baltimore,2024-04-26,1,5.0
Baltimore,2024-04-29,16,7.0
Baltimore,2024-04-30,2,7.0
Baltimore,2024-05-01,10,8.0
Baltimore,2024-05-02,4,8.0
Baltimore,2024-05-03,4,6.0
Baltimore,2024-05-06,2,6.0
Baltimore,2024-05-07,5,6.0
Baltimore,2024-05-08,7,5.0
Baltimore,2024-05-09,10,6.0
Baltimore,2024-05-10,2,5.0
Baltimore,2024-05-11,1,4.0
Baltimore,2024-05-13,10,5.0
Baltimore,2024-05-14,11,7.0
Baltimore,2024-05-15,4,6.0
Baltimore,2024-05-16,5,6.0
Baltimore,2024-05-20,11,6.0
Baltimore,2024-05-21,5,7.0
Baltimore,2024-05-22,4,7.0
Baltimore,2024-05-23,9,7.0
Baltimore,2024-05-26,1,6.0
Baltimore,2024-05-28,5,6.0
Baltimore,2024-05-29,6,6.0
Baltimore,2024-05-30,9,6.0
Baltimore,2024-05-31,2,5.0
Baltimore,2024-06-01,3,5.0
Baltimore,2024-06-03,1,4.0
Baltimore,2024-06-04,7,5.0
Baltimore,2024-06-05,8,5.0
Baltimore,2024-06-06,8,5.0
Baltimore,2024-06-07,4,5.0
Baltimore,2024-06-10,3,5.0
Baltimore,2024-06-11,4,5.0
Baltimore,2024-06-12,4,5.0
Baltimore,2024-06-13,1,5.0
Baltimore,2024-06-14,4,4.0
Baltimore,2024-06-15,1,3.0
Baltimore,2024-06-17,5,3.0
Baltimore,2024-06-18,11,4.0
Baltimore,2024-06-20,6,5.0
Baltimore,2024-06-21,4,5.0
Baltimore,2024-06-24,9,6.0
Baltimore,2024-06-25,7,6.0
Baltimore,2024-06-26,9,7.0
Baltimore,2024-06-27,6,7.0
Baltimore,2024-06-28,7,7.0
Baltimore,2024-06-29,1,6.0
Baltimore,2024-07-01,3,6.0
Baltimore,2024-07-02,1,5.0
Baltimore,2024-07-03,7,5.0
Baltimore,2024-07-04,2,4.0
Baltimore,2024-07-05,4,4.0
Baltimore,2024-07-08,5,3.0
Baltimore,2024-07-09,10,5.0
Baltimore,2024-07-10,9,5.0
Baltimore,2024-07-11,4,6.0
Baltimore,2024-07-12,8,6.0
Baltimore,2024-07-15,9,7.0
Baltimore,2024-07-16,4,7.0
Baltimore,2024-07-17,2,7.0
Baltimore,2024-07-18,5,6.0
Baltimore,2024-07-22,6,5.0
Baltimore,2024-07-23,4,5.0
Baltimore,2024-07-24,6,5.0
Baltimore,2024-07-25,6,5.0
Baltimore,2024-07-26,4,5.0
Baltimore,2024-07-27,1,5.0
Baltimore,2024-07-29,12,6.0
Baltimore,2024-07-30,6,6.0
Baltimore,2024-07-31,2,5.0
Baltimore,2024-08-01,4,5.0
Baltimore,2024-08-02,5,5.0
Baltimore,2024-08-05,6,5.0
Baltimore,2024-08-06,2,5.0
Baltimore,2024-08-07,6,4.0
Baltimore,2024-08-08,2,4.0
Baltimore,2024-08-09,2,4.0
Baltimore,2024-08-12,8,4.0
Baltimore,2024-08-13,7,5.0
Baltimore,2024-08-14,7,5.0
Baltimore,2024-08-15,4,5.0
Baltimore,2024-08-16,4,5.0
Baltimore,2024-08-19,3,5.0
Baltimore,2024-08-20,9,6.0
Baltimore,2024-08-21,7,6.0
Baltimore,2024-08-22,6,6.0
Baltimore,2024-08-23,1,5.0
Baltimore,2024-08-26,12,6.0
Baltimore,2024-08-27,5,6.0
Baltimore,2024-08-28,12,7.0
Baltimore,2024-08-29,5,7.0
Baltimore,2024-08-30,3,6.0
Baltimore,2024-09-03,9,7.0
Baltimore,2024-09-04,18,9.0
Baltimore,2024-09-05,7,8.0
Baltimore,2024-09-06,4,8.0
Baltimore,2024-09-07,1,7.0
Baltimore,2024-09-09,15,8.0
Baltimore,2024-09-10,3,8.0
Baltimore,2024-09-11,12,9.0
Baltimore,2024-09-12,5,7.0
Baltimore,2024-09-13,2,6.0
Baltimore,2024-09-16,20,8.0
Baltimore,2024-09-17,9,9.0
Baltimore,2024-09-18,17,10.0
Baltimore,2024-09-19,14,11.0
Baltimore,2024-09-20,3,10.0
Baltimore,2024-09-23,5,10.0
Baltimore,2024-09-24,12,11.0
Baltimore,2024-09-25,10,10.0
Baltimore,2024-09-26,10,10.0
Baltimore,2024-09-27,5,8.0
Baltimore,2024-09-30,16,9.0
Baltimore,2024-10-01,8,9.0
Baltimore,2024-10-02,18,11.0
Baltimore,2024-10-03,1,10.0
Baltimore,2024-10-04,5,9.0
Baltimore,2024-10-07,8,9.0
Baltimore,2024-10-08,2,8.0
Baltimore,2024-10-09,9,7.0
Baltimore,2024-10-10,6,7.0
Baltimore,2024-10-11,3,5.0
Baltimore,2024-10-14,2,5.0
Baltimore,2024-10-15,4,5.0
Baltimore,2024-10-16,13,6.0
Baltimore,2024-10-17,7,6.0
Baltimore,2024-10-18,4,6.0
Baltimore,2024-10-19,1,5.0
Baltimore,2024-10-20,1,5.0
Baltimore,2024-10-21,2,5.0
Baltimore,2024-10-22,8,5.0
Baltimore,2024-10-23,7,4.0
Baltimore,2024-10-24,5,4.0
Baltimore,2024-10-25,5,4.0
Baltimore,2024-10-26,1,4.0
Baltimore,2024-10-28,3,4.0
Baltimore,2024-10-29,10,6.0
Baltimore,2024-10-30,8,6.0
Baltimore,2024-10-31,4,5.0
Baltimore,2024-11-04,6,5.0
Baltimore,2024-11-05,6,5.0
Baltimore,2024-11-06,5,6.0
Baltimore,2024-11-07,8,7.0
Baltimore,2024-11-08,3,6.0
Baltimore,2024-11-09,1,5.0
Baltimore,2024-11-12,7,5.0
Baltimore,2024-11-13,8,5.0
Baltimore,2024-11-14,7,6.0
Baltimore,2024-11-15,8,6.0
Baltimore,2024-11-16,1,5.0
Baltimore,2024-11-18,3,5.0
Baltimore,2024-11-19,6,6.0
Baltimore,2024-11-20,10,6.0
Baltimore,2024-11-21,3,5.0
Baltimore,2024-11-22,7,5.0
Baltimore,2024-11-25,10,6.0
Baltimore,2024-11-26,6,6.0
Baltimore,2024-11-27,4,7.0
Baltimore,2024-11-29,1,6.0
Baltimore,2024-11-30,1,5.0
Baltimore,2024-12-02,6,5.0
Baltimore,2024-12-03,8,5.0
Baltimore,2024-12-04,4,4.0
Baltimore,2024-12-05,4,4.0
Baltimore,2024-12-06,7,4.0
Baltimore,2024-12-08,1,4.0
Baltimore,2024-12-09,4,5.0
Baltimore,2024-12-10,1,4.0
Baltimore,2024-12-11,2,3.0
Baltimore,2024-12-12,5,3.0
Baltimore,2024-12-13,2,3.0
Baltimore,2024-12-14,1,2.0
Baltimore,2024-12-16,1,2.0
Baltimore,2024-12-17,8,3.0
Baltimore,2024-12-18,6,4.0
Baltimore,2024-12-19,7,4.0
Baltimore,2024-12-20,4,4.0
Baltimore,2024-12-21,1,4.0
Baltimore,2024-12-23,7,5.0
Baltimore,2024-12-26,3,5.0
Baltimore,2024-12-30,4,5.0
Baltimore,2024-12-31,4,4.0
Baltimore,2025-01-02,1,3.0
Baltimore,2025-01-03,8,4.0
Baltimore,2025-01-08,5,5.0
Baltimore,2025-01-09,1,4.0
Baltimore,2025-01-10,6,4.0
Baltimore,2025-01-11,1,4.0
Baltimore,2025-01-13,7,4.0
Baltimore,2025-01-14,13,6.0
Baltimore,2025-01-15,10,6.0
Baltimore,2025-01-16,5,6.0
Baltimore,2025-01-17,3,6.0
Baltimore,2025-01-20,1,6.0
Baltimore,2025-01-21,5,6.0
Baltimore,2025-01-22,15,7.0
Baltimore,2025-01-23,10,7.0
Baltimore,2025-01-24,12,7.0
Baltimore,2025-01-25,12,8.0
Baltimore,2025-01-26,13,10.0
Baltimore,2025-01-27,11,11.0
Baltimore,2025-01-28,13,12.0
Baltimore,2025-01-29,23,13.0
Baltimore,2025-01-30,11,14.0
Baltimore,2025-01-31,12,14.0
Baltimore,2025-02-01,6,13.0
Baltimore,2025-02-02,1,11.0
Baltimore,2025-02-03,14,11.0
Baltimore,2025-02-04,13,11.0
Baltimore,2025-02-05,13,10.0
Baltimore,2025-02-06,10,10.0
Baltimore,2025-02-07,8,9.0
Baltimore,2025-02-08,11,10.0
Baltimore,2025-02-09,4,10.0
Baltimore,2025-02-10,11,10.0
Baltimore,2025-02-11,13,10.0
Baltimore,2025-02-12,4,9.0
Baltimore,2025-02-13,7,8.0
Baltimore,2025-02-14,11,9.0
Baltimore,2025-02-15,4,8.0
Baltimore,2025-02-16,2,7.0
Baltimore,2025-02-17,6,7.0
Baltimore,2025-02-18,8,6.0
Baltimore,2025-02-19,21,8.0
Baltimore,2025-02-20,15,10.0
Baltimore,2025-02-21,15,10.0
Baltimore,2025-02-22,6,10.0
Baltimore,2025-02-23,3,11.0
Baltimore,2025-02-24,13,12.0
Baltimore,2025-02-25,22,14.0
Baltimore,2025-02-26,16,13.0
Baltimore,2025-02-27,12,12.0
Baltimore,2025-02-28,13,12.0
Baltimore,2025-03-01,13,13.0
Baltimore,2025-03-02,1,13.0
Baltimore,2025-03-03,10,12.0
Baltimore,2025-03-04,11,11.0
Baltimore,2025-03-05,15,11.0
Baltimore,2025-03-06,12,11.0
Baltimore,2025-03-07,6,10.0
Baltimore,2025-03-08,4,8.0
Baltimore,2025-03-09,2,9.0
Baltimore,2025-03-10,7,8.0
Baltimore,2025-03-11,20,9.0
Baltimore,2025-03-12,15,9.0
Baltimore,2025-03-13,21,11.0
Baltimore,2025-03-14,7,11.0
Baltimore,2025-03-15,4,11.0
Baltimore,2025-03-16,3,11.0
Baltimore,2025-03-17,19,13.0
Baltimore,2025-03-18,24,13.0
Baltimore,2025-03-19,22,14.0
Baltimore,2025-03-20,18,14.0
Baltimore,2025-03-21,7,14.0
Baltimore,2025-03-22,3,14.0
Baltimore,2025-03-23,4,14.0
Baltimore,2025-03-24,2,11.0
Baltimore,2025-03-25,16,10.0
Baltimore,2025-03-26,14,9.0
Baltimore,2025-03-27,9,8.0
Baltimore,2025-03-28,12,9.0
Baltimore,2025-03-29,3,9.0
Baltimore,2025-03-30,1,8.0
Baltimore,2025-03-31,4,8.0
Baltimore,2025-04-01,8,7.0
Baltimore,2025-04-02,12,7.0
Baltimore,2025-04-03,7,7.0
Baltimore,2025-04-04,18,8.0
Baltimore,2025-04-05,4,8.0
Baltimore,2025-04-06,3,8.0
Baltimore,2025-04-07,7,8.0
Baltimore,2025-04-08,11,9.0
Baltimore,2025-04-09,10,9.0
Baltimore,2025-04-10,12,9.0
Baltimore,2025-04-11,15,9.0
Baltimore,2025-04-12,3,9.0
Baltimore,2025-04-13,3,9.0
Baltimore,2025-04-14,6,9.0
Baltimore,2025-04-15,6,8.0
Baltimore,2025-04-16,11,8.0
Baltimore,2025-04-17,5,7.0
Baltimore,2025-04-18,9,6.0
Baltimore,2025-04-19,3,6.0
Baltimore,2025-04-20,1,6.0
Baltimore,2025-04-21,10,6.0
Baltimore,2025-04-22,4,6.0
Baltimore,2025-04-23,6,5.0
Baltimore,2025-04-24,4,5.0
Baltimore,2025-04-25,7,5.0
Baltimore,2025-04-26,5,5.0
Baltimore,2025-04-27,1,5.0
Baltimore,2025-04-28,9,5.0
Baltimore,2025-04-29,8,6.0
Baltimore,2025-04-30,23,8.0
Baltimore,2025-05-01,11,9.0
Baltimore,2025-05-02,10,10.0
Baltimore,2025-05-03,1,9.0
Baltimore,2025-05-04,3,9.0
Baltimore,2025-05-05,18,11.0
Baltimore,2025-05-06,11,11.0
Baltimore,2025-05-07,14,10.0
Baltimore,2025-05-08,15,10.0
Baltimore,2025-05-09,10,10.0
Baltimore,2025-05-10,4,11.0
Baltimore,2025-05-11,1,10.0
Baltimore,2025-05-12,13,10.0
Baltimore,2025-05-13,20,11.0
Baltimore,2025-05-14,12,11.0
Baltimore,2025-05-15,10,10.0
Baltimore,2025-05-16,9,10.0
Baltimore,2025-05-17,4,10.0
Baltimore,2025-05-18,2,10.0
Baltimore,2025-05-19,12,10.0
Baltimore,2025-05-20,29,11.0
Baltimore,2025-05-21,10,11.0
Baltimore,2025-05-22,7,10.0
Baltimore,2025-05-23,15,11.0
Baltimore,2025-05-24,7,12.0
Baltimore,2025-05-25,11,13.0
Baltimore,2025-05-26,6,12.0
Baltimore,2025-05-27,15,10.0
Baltimore,2025-05-28,23,12.0
Baltimore,2025-05-29,33,16.0
Baltimore,2025-05-30,19,16.0
Baltimore,2025-05-31,15,17.0
Baltimore,2025-06-01,19,19.0
Baltimore,2025-06-02,20,21.0
Baltimore,2025-06-03,32,23.0
Baltimore,2025-06-04,34,25.0
Baltimore,2025-06-05,14,22.0
Baltimore,2025-06-06,15,21.0
Baltimore,2025-06-07,13,21.0
Baltimore,2025-06-08,15,20.0
Baltimore,2025-06-09,16,20.0
Baltimore,2025-06-10,26,19.0
Baltimore,2025-06-11,21,17.0
Baltimore,2025-06-12,18,18.0
Baltimore,2025-06-13,13,17.0
Baltimore,2025-06-14,16,18.0
Baltimore,2025-06-15,7,17.0
Baltimore,2025-06-16,13,16.0
Baltimore,2025-06-17,13,14.0
Baltimore,2025-06-18,15,14.0
Baltimore,2025-06-19,16,13.0
Baltimore,2025-06-20,8,13.0
Baltimore,2025-06-21,7,11.0
Baltimore,2025-06-22,6,11.0
Baltimore,2025-06-23,11,11.0
Baltimore,2025-06-24,13,11.0
Baltimore,2025-06-25,25,12.0
Baltimore,2025-06-26,15,12.0
Baltimore,2025-06-27,9,12.0
Baltimore,2025-06-28,19,14.0
Baltimore,2025-06-29,6,14.0
Baltimore,2025-06-30,6,13.0
Baltimore,2025-07-01,21,14.0
Baltimore,2025-07-02,11,12.0
Baltimore,2025-07-03,14,12.0
Baltimore,2025-07-04,2,11.0
Baltimore,2025-07-05,10,10.0
Baltimore,2025-07-06,2,9.0
Baltimore,2025-07-07,17,11.0
Baltimore,2025-07-08,15,10.0
Baltimore,2025-07-09,26,12.0
Baltimore,2025-07-10,12,12.0
Baltimore,2025-07-11,14,14.0
Baltimore,2025-07-12,19,15.0
Baltimore,2025-07-13,15,17.0
Baltimore,2025-07-14,12,16.0
Baltimore,2025-07-15,12,16.0
Baltimore,2025-07-16,12,14.0
Baltimore,2025-07-17,19,15.0
Baltimore,2025-07-18,10,14.0
Baltimore,2025-07-19,7,12.0
Baltimore,2025-07-20,6,11.0
Baltimore,2025-07-21,17,12.0
Baltimore,2025-07-22,7,11.0
Baltimore,2025-07-23,15,12.0
Baltimore,2025-07-24,20,12.0
Baltimore,2025-07-25,7,11.0
Baltimore,2025-07-26,22,13.0
Baltimore,2025-07-27,13,14.0
Baltimore,2025-07-28,13,14.0
Baltimore,2025-07-29,14,15.0
Baltimore,2025-07-30,18,15.0
Baltimore,2025-07-31,13,14.0
Baltimore,2025-08-01,12,15.0
Baltimore,2025-08-02,8,13.0
Baltimore,2025-08-03,7,12.0
Baltimore,2025-08-04,28,14.0
Baltimore,2025-08-05,33,17.0
Baltimore,2025-08-06,29,19.0
Baltimore,2025-08-07,12,18.0
Baltimore,2025-08-08,13,19.0
Baltimore,2025-08-09,1,18.0
Baltimore,2025-08-10,2,17.0
Baltimore,2025-08-11,12,15.0
Baltimore,2025-08-12,7,11.0
Baltimore,2025-08-13,6,8.0
Baltimore,2025-08-14,7,7.0
Baltimore,2025-08-15,11,7.0
Baltimore,2025-08-16,1,7.0
Baltimore,2025-08-18,5,7.0
Baltimore,2025-08-19,6,6.0
Baltimore,2025-08-20,8,6.0
Baltimore,2025-08-21,10,7.0
Baltimore,2025-08-22,7,7.0
Baltimore,2025-08-23,1,5.0
Baltimore,2025-08-24,2,6.0
Baltimore,2025-08-25,4,5.0
Baltimore,2025-08-26,12,6.0
Baltimore,2025-08-27,15,7.0
Baltimore,2025-08-28,6,7.0
Baltimore,2025-08-29,6,7.0
Baltimore,2025-08-30,5,7.0
Baltimore,2025-09-01,14,9.0
Baltimore,2025-09-02,11,10.0
Baltimore,2025-09-03,17,11.0
Baltimore,2025-09-04,10,10.0
Baltimore,2025-09-05,12,11.0
Baltimore,2025-09-06,17,12.0
Baltimore,2025-09-07,17,14.0
Baltimore,2025-09-08,15,14.0
Baltimore,2025-09-09,13,14.0
Baltimore,2025-09-10,21,15.0
Baltimore,2025-09-11,13,15.0
Baltimore,2025-09-12,14,16.0
Baltimore,2025-09-13,6,14.0
Baltimore,2025-09-14,11,13.0
Baltimore,2025-09-15,18,14.0
Baltimore,2025-09-16,8,13.0
Baltimore,2025-09-17,21,13.0
Baltimore,2025-09-18,14,13.0
Baltimore,2025-09-19,7,12.0
Baltimore,2025-09-20,14,13.0
Baltimore,2025-09-21,12,13.0
Baltimore,2025-09-22,19,14.0
Baltimore,2025-09-23,25,16.0
Baltimore,2025-09-24,21,16.0
Baltimore,2025-09-25,24,17.0
Baltimore,2025-09-26,18,19.0
Baltimore,2025-09-27,13,19.0
Baltimore,2025-09-28,7,18.0
Baltimore,2025-09-29,21,18.0
Baltimore,2025-09-30,16,17.0
Baltimore,2025-10-01,8,15.0
Baltimore,2025-10-02,17,14.0
Baltimore,2025-10-03,8,13.0
Baltimore,2025-10-04,17,13.0
Baltimore,2025-10-05,15,15.0
Baltimore,2025-10-06,17,14.0
Baltimore,2025-10-07,14,14.0
Baltimore,2025-10-08,18,15.0
Baltimore,2025-10-09,15,15.0
Baltimore,2025-10-10,9,15.0
Baltimore,2025-10-11,10,14.0
Baltimore,2025-10-12,9,13.0
Baltimore,2025-10-13,6,12.0
Baltimore,2025-10-14,16,12.0
Baltimore,2025-10-15,8,10.0
Boston,2023-09-01,9,10.0
Boston,2023-09-05,6,9.0
Boston,2023-09-06,9,9.0
Boston,2023-09-07,6,9.0
Boston,2023-09-08,5,8.0
Boston,2023-09-09,1,6.0
Boston,2023-09-11,3,6.0
Boston,2023-09-12,13,6.0
Boston,2023-09-13,23,9.0
Boston,2023-09-14,6,8.0
Boston,2023-09-15,2,8.0
Boston,2023-09-18,13,9.0
Boston,2023-09-19,12,10.0
Boston,2023-09-20,23,13.0
Boston,2023-09-21,5,12.0
Boston,2023-09-22,4,9.0
Boston,2023-09-23,1,9.0
Boston,2023-09-25,11,10.0
Boston,2023-09-26,8,9.0
Boston,2023-09-27,8,9.0
Boston,2023-09-28,10,7.0
Boston,2023-09-29,7,7.0
Boston,2023-09-30,2,7.0
Boston,2023-10-01,4,7.0
Boston,2023-10-02,11,7.0
Boston,2023-10-03,16,8.0
Boston,2023-10-04,13,9.0
Boston,2023-10-05,5,8.0
Boston,2023-10-06,3,8.0
Boston,2023-10-07,1,8.0
Boston,2023-10-08,4,8.0
Boston,2023-10-09,4,7.0
Boston,2023-10-10,10,6.0
Boston,2023-10-11,18,6.0
Boston,2023-10-12,9,7.0
Boston,2023-10-13,12,8.0
Boston,2023-10-14,8,9.0
Boston,2023-10-15,2,9.0
Boston,2023-10-16,11,10.0
Boston,2023-10-17,10,10.0
Boston,2023-10-18,10,9.0
Boston,2023-10-19,7,9.0
Boston,2023-10-20,6,8.0
Boston,2023-10-21,1,7.0
Boston,2023-10-22,1,7.0
Boston,2023-10-23,19,8.0
Boston,2023-10-24,9,8.0
Boston,2023-10-25,7,7.0
Boston,2023-10-26,8,7.0
Boston,2023-10-27,7,7.0
Boston,2023-10-28,1,7.0
Boston,2023-10-29,9,9.0
Boston,2023-10-30,9,7.0
Boston,2023-10-31,6,7.0
Boston,2023-11-01,3,6.0
Boston,2023-11-02,3,5.0
Boston,2023-11-03,6,5.0
Boston,2023-11-04,1,5.0
Boston,2023-11-06,5,5.0
Boston,2023-11-07,8,5.0
Boston,2023-11-08,14,6.0
Boston,2023-11-09,12,7.0
Boston,2023-11-11,2,7.0
Boston,2023-11-13,7,7.0
Boston,2023-11-14,16,9.0
Boston,2023-11-15,19,11.0
Boston,2023-11-16,7,11.0
Boston,2023-11-17,6,10.0
Boston,2023-11-18,2,8.0
Boston,2023-11-20,4,9.0
Boston,2023-11-21,3,8.0
Boston,2023-11-22,2,6.0
Boston,2023-11-27,13,5.0
Boston,2023-11-28,5,5.0
Boston,2023-11-29,17,7.0
Boston,2023-11-30,11,8.0
Boston,2023-12-01,7,8.0
Boston,2023-12-02,2,8.0
Boston,2023-12-03,1,8.0
Boston,2023-12-04,13,8.0
Boston,2023-12-05,10,9.0
Boston,2023-12-06,13,8.0
Boston,2023-12-07,11,8.0
Boston,2023-12-08,7,8.0
Boston,2023-12-11,20,11.0
Boston,2023-12-12,4,11.0
Boston,2023-12-13,16,12.0
Boston,2023-12-14,5,11.0
Boston,2023-12-15,6,10.0
Boston,2023-12-18,6,9.0
Boston,2023-12-19,6,9.0
Boston,2023-12-20,8,7.0
Boston,2023-12-22,1,7.0
Boston,2023-12-23,9,6.0
Boston,2023-12-26,4,6.0
Boston,2023-12-27,11,6.0
Boston,2023-12-28,7,7.0
Boston,2023-12-29,5,6.0
Boston,2024-01-01,2,6.0
Boston,2024-01-02,10,7.0
Boston,2024-01-03,8,7.0
Boston,2024-01-04,6,7.0
Boston,2024-01-05,4,6.0
Boston,2024-01-06,1,5.0
