aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration
Atlanta,2024-04-01,11,17.0,Trump 2.0
Atlanta,2024-04-02,16,16.0,Trump 2.0
Atlanta,2024-04-03,13,15.0,Trump 2.0
Atlanta,2024-04-04,16,13.0,Trump 2.0
Atlanta,2024-04-05,19,14.0,Trump 2.0
Atlanta,2024-04-07,1,11.0,Trump 2.0
Atlanta,2024-04-08,23,14.0,Trump 2.0
Atlanta,2024-04-09,25,16.0,Trump 2.0
Atlanta,2024-04-10,22,17.0,Trump 2.0
Atlanta,2024-04-11,19,18.0,Trump 2.0
Atlanta,2024-04-12,17,18.0,Trump 2.0
Atlanta,2024-04-13,4,16.0,Trump 2.0
Atlanta,2024-04-14,2,16.0,Trump 2.0
Atlanta,2024-04-15,20,16.0,Trump 2.0
Atlanta,2024-04-16,30,16.0,Trump 2.0
Atlanta,2024-04-17,37,18.0,Trump 2.0
Atlanta,2024-04-18,24,19.0,Trump 2.0
Atlanta,2024-04-19,24,20.0,Trump 2.0
Atlanta,2024-04-20,5,20.0,Trump 2.0
Atlanta,2024-04-21,4,21.0,Trump 2.0
Atlanta,2024-04-22,28,22.0,Trump 2.0
Atlanta,2024-04-23,30,22.0,Trump 2.0
Atlanta,2024-04-24,29,21.0,Trump 2.0
Atlanta,2024-04-25,19,20.0,Trump 2.0
Atlanta,2024-04-26,21,19.0,Trump 2.0
Atlanta,2024-04-28,5,19.0,Trump 2.0
Atlanta,2024-04-29,11,20.0,Trump 2.0
Atlanta,2024-04-30,19,19.0,Trump 2.0
Atlanta,2024-05-01,29,19.0,Trump 2.0
Atlanta,2024-05-02,22,18.0,Trump 2.0
Atlanta,2024-05-03,22,18.0,Trump 2.0
Atlanta,2024-05-04,2,16.0,Trump 2.0
Atlanta,2024-05-06,31,19.0,Trump 2.0
Atlanta,2024-05-07,30,22.0,Trump 2.0
Atlanta,2024-05-08,34,24.0,Trump 2.0
Atlanta,2024-05-09,21,23.0,Trump 2.0
Atlanta,2024-05-10,26,24.0,Trump 2.0
Atlanta,2024-05-12,3,21.0,Trump 2.0
Atlanta,2024-05-13,30,25.0,Trump 2.0
Atlanta,2024-05-14,21,24.0,Trump 2.0
Atlanta,2024-05-15,28,23.0,Trump 2.0
Atlanta,2024-05-16,24,22.0,Trump 2.0
Atlanta,2024-05-17,23,22.0,Trump 2.0
Atlanta,2024-05-18,4,19.0,Trump 2.0
Atlanta,2024-05-19,4,19.0,Trump 2.0
Atlanta,2024-05-20,24,18.0,Trump 2.0
Atlanta,2024-05-21,31,20.0,Trump 2.0
Atlanta,2024-05-22,21,19.0,Trump 2.0
Atlanta,2024-05-23,36,20.0,Trump 2.0
Atlanta,2024-05-24,19,20.0,Trump 2.0
Atlanta,2024-05-25,4,20.0,Trump 2.0
Atlanta,2024-05-26,4,20.0,Trump 2.0
Atlanta,2024-05-27,1,17.0,Trump 2.0
Atlanta,2024-05-28,31,17.0,Trump 2.0
Atlanta,2024-05-29,11,15.0,Trump 2.0
Atlanta,2024-05-30,17,12.0,Trump 2.0
Atlanta,2024-05-31,16,12.0,Trump 2.0
Atlanta,2024-06-01,1,12.0,Trump 2.0
Atlanta,2024-06-02,3,11.0,Trump 2.0
Atlanta,2024-06-03,26,15.0,Trump 2.0
Atlanta,2024-06-04,24,14.0,Trump 2.0
Atlanta,2024-06-05,26,16.0,Trump 2.0
Atlanta,2024-06-06,16,16.0,Trump 2.0
Atlanta,2024-06-07,29,18.0,Trump 2.0
Atlanta,2024-06-08,8,19.0,Trump 2.0
Atlanta,2024-06-09,5,19.0,Trump 2.0
Atlanta,2024-06-10,21,18.0,Trump 2.0
Atlanta,2024-06-11,15,17.0,Trump 2.0
Atlanta,2024-06-12,25,17.0,Trump 2.0
Atlanta,2024-06-13,18,17.0,Trump 2.0
Atlanta,2024-06-14,19,16.0,Trump 2.0
Atlanta,2024-06-15,1,15.0,Trump 2.0
Atlanta,2024-06-16,1,14.0,Trump 2.0
Atlanta,2024-06-17,30,16.0,Trump 2.0
Atlanta,2024-06-18,27,17.0,Trump 2.0
Atlanta,2024-06-19,4,14.0,Trump 2.0
Atlanta,2024-06-20,21,15.0,Trump 2.0
Atlanta,2024-06-21,14,14.0,Trump 2.0
Atlanta,2024-06-22,2,14.0,Trump 2.0
Atlanta,2024-06-23,1,14.0,Trump 2.0
Atlanta,2024-06-24,30,14.0,Trump 2.0
Atlanta,2024-06-25,25,14.0,Trump 2.0
Atlanta,2024-06-26,21,16.0,Trump 2.0
Atlanta,2024-06-27,17,16.0,Trump 2.0
Atlanta,2024-06-28,23,17.0,Trump 2.0
Atlanta,2024-06-29,2,17.0,Trump 2.0
Atlanta,2024-06-30,2,17.0,Trump 2.0
Atlanta,2024-07-01,13,15.0,Trump 2.0
Atlanta,2024-07-02,32,16.0,Trump 2.0
Atlanta,2024-07-03,23,16.0,Trump 2.0
Atlanta,2024-07-04,3,14.0,Trump 2.0
Atlanta,2024-07-05,23,14.0,Trump 2.0
Atlanta,2024-07-06,3,14.0,Trump 2.0
Atlanta,2024-07-07,3,14.0,Trump 2.0
Atlanta,2024-07-08,24,16.0,Trump 2.0
Atlanta,2024-07-09,29,15.0,Trump 2.0
Atlanta,2024-07-10,24,16.0,Trump 2.0
Atlanta,2024-07-11,15,17.0,Trump 2.0
Atlanta,2024-07-12,24,17.0,Trump 2.0
Atlanta,2024-07-13,2,17.0,Trump 2.0
Atlanta,2024-07-14,4,17.0,Trump 2.0
Atlanta,2024-07-15,17,16.0,Trump 2.0
Atlanta,2024-07-16,21,15.0,Trump 2.0
Atlanta,2024-07-17,27,16.0,Trump 2.0
Atlanta,2024-07-18,23,17.0,Trump 2.0
Atlanta,2024-07-19,20,16.0,Trump 2.0
Atlanta,2024-07-20,1,16.0,Trump 2.0
Atlanta,2024-07-21,3,16.0,Trump 2.0
Atlanta,2024-07-22,21,17.0,Trump 2.0
Atlanta,2024-07-23,28,18.0,Trump 2.0
Atlanta,2024-07-24,13,16.0,Trump 2.0
Atlanta,2024-07-25,21,15.0,Trump 2.0
Atlanta,2024-07-26,17,15.0,Trump 2.0
Atlanta,2024-07-27,1,15.0,Trump 2.0
Atlanta,2024-07-28,4,15.0,Trump 2.0
Atlanta,2024-07-29,24,15.0,Trump 2.0
Atlanta,2024-07-30,33,16.0,Trump 2.0
Atlanta,2024-07-31,24,18.0,Trump 2.0
Atlanta,2024-08-01,17,17.0,Trump 2.0
Atlanta,2024-08-02,25,18.0,Trump 2.0
Atlanta,2024-08-03,1,18.0,Trump 2.0
Atlanta,2024-08-04,4,18.0,Trump 2.0
Atlanta,2024-08-05,13,17.0,Trump 2.0
Atlanta,2024-08-06,26,16.0,Trump 2.0
Atlanta,2024-08-07,15,14.0,Trump 2.0
Atlanta,2024-08-08,8,13.0,Trump 2.0
Atlanta,2024-08-09,17,12.0,Trump 2.0
Atlanta,2024-08-10,2,12.0,Trump 2.0
Atlanta,2024-08-11,7,13.0,Trump 2.0
Atlanta,2024-08-12,24,14.0,Trump 2.0
Atlanta,2024-08-13,28,14.0,Trump 2.0
Atlanta,2024-08-14,20,15.0,Trump 2.0
Atlanta,2024-08-15,32,19.0,Trump 2.0
Atlanta,2024-08-16,24,20.0,Trump 2.0
Atlanta,2024-08-17,2,20.0,Trump 2.0
Atlanta,2024-08-18,4,19.0,Trump 2.0
Atlanta,2024-08-19,15,18.0,Trump 2.0
Atlanta,2024-08-20,23,17.0,Trump 2.0
Atlanta,2024-08-21,21,17.0,Trump 2.0
Atlanta,2024-08-22,28,17.0,Trump 2.0
Atlanta,2024-08-23,21,16.0,Trump 2.0
Atlanta,2024-08-24,12,18.0,Trump 2.0
Atlanta,2024-08-26,19,20.0,Trump 2.0
Atlanta,2024-08-27,22,21.0,Trump 2.0
Atlanta,2024-08-28,36,23.0,Trump 2.0
Atlanta,2024-08-29,28,24.0,Trump 2.0
Atlanta,2024-08-30,19,22.0,Trump 2.0
Atlanta,2024-08-31,2,20.0,Trump 2.0
Atlanta,2024-09-01,6,19.0,Trump 2.0
Atlanta,2024-09-02,5,17.0,Trump 2.0
Atlanta,2024-09-03,20,17.0,Trump 2.0
Atlanta,2024-09-04,18,14.0,Trump 2.0
Atlanta,2024-09-05,29,14.0,Trump 2.0
Atlanta,2024-09-06,27,15.0,Trump 2.0
Atlanta,2024-09-07,1,15.0,Trump 2.0
Atlanta,2024-09-08,6,15.0,Trump 2.0
Atlanta,2024-09-09,13,16.0,Trump 2.0
Atlanta,2024-09-10,18,16.0,Trump 2.0
Atlanta,2024-09-11,32,18.0,Trump 2.0
Atlanta,2024-09-12,18,16.0,Trump 2.0
Atlanta,2024-09-13,24,16.0,Trump 2.0
Atlanta,2024-09-14,4,16.0,Trump 2.0
Atlanta,2024-09-15,5,16.0,Trump 2.0
Atlanta,2024-09-16,22,18.0,Trump 2.0
Atlanta,2024-09-17,20,18.0,Trump 2.0
Atlanta,2024-09-18,40,19.0,Trump 2.0
Atlanta,2024-09-19,18,19.0,Trump 2.0
Atlanta,2024-09-20,17,18.0,Trump 2.0
Atlanta,2024-09-21,6,18.0,Trump 2.0
Atlanta,2024-09-22,1,18.0,Trump 2.0
Atlanta,2024-09-23,29,19.0,Trump 2.0
Atlanta,2024-09-24,25,19.0,Trump 2.0
Atlanta,2024-09-25,22,17.0,Trump 2.0
Atlanta,2024-09-26,16,17.0,Trump 2.0
Atlanta,2024-09-27,4,15.0,Trump 2.0
Atlanta,2024-09-28,7,15.0,Trump 2.0
Atlanta,2024-09-29,5,15.0,Trump 2.0
Atlanta,2024-09-30,23,15.0,Trump 2.0
Atlanta,2024-10-01,19,14.0,Trump 2.0
Atlanta,2024-10-02,15,13.0,Trump 2.0
Atlanta,2024-10-03,20,13.0,Trump 2.0
Atlanta,2024-10-04,23,16.0,Trump 2.0
Atlanta,2024-10-05,8,16.0,Trump 2.0
Atlanta,2024-10-06,3,16.0,Trump 2.0
Atlanta,2024-10-07,32,17.0,Trump 2.0
Atlanta,2024-10-08,27,18.0,Trump 2.0
Atlanta,2024-10-09,33,21.0,Trump 2.0
Atlanta,2024-10-10,20,21.0,Trump 2.0
Atlanta,2024-10-11,19,20.0,Trump 2.0
Atlanta,2024-10-12,1,19.0,Trump 2.0
Atlanta,2024-10-14,8,20.0,Trump 2.0
Atlanta,2024-10-15,27,19.0,Trump 2.0
Atlanta,2024-10-16,25,19.0,Trump 2.0
Atlanta,2024-10-17,22,17.0,Trump 2.0
Atlanta,2024-10-18,18,17.0,Trump 2.0
Atlanta,2024-10-19,3,15.0,Trump 2.0
Atlanta,2024-10-20,4,15.0,Trump 2.0
Atlanta,2024-10-21,24,18.0,Trump 2.0
Atlanta,2024-10-22,22,17.0,Trump 2.0
Atlanta,2024-10-23,36,18.0,Trump 2.0
Atlanta,2024-10-24,23,19.0,Trump 2.0
Atlanta,2024-10-25,28,20.0,Trump 2.0
Atlanta,2024-10-26,3,20.0,Trump 2.0
Atlanta,2024-10-27,4,20.0,Trump 2.0
Atlanta,2024-10-28,24,20.0,Trump 2.0
Atlanta,2024-10-29,19,20.0,Trump 2.0
Atlanta,2024-10-30,30,19.0,Trump 2.0
Atlanta,2024-10-31,25,19.0,Trump 2.0
Atlanta,2024-11-01,27,19.0,Trump 2.0
Atlanta,2024-11-02,5,19.0,Trump 2.0
Atlanta,2024-11-03,6,19.0,Trump 2.0
Atlanta,2024-11-04,26,20.0,Trump 2.0
Atlanta,2024-11-05,18,20.0,Trump 2.0
Atlanta,2024-11-06,34,20.0,Trump 2.0
Atlanta,2024-11-07,24,20.0,Trump 2.0
Atlanta,2024-11-08,27,20.0,Trump 2.0
Atlanta,2024-11-09,3,20.0,Trump 2.0
Atlanta,2024-11-10,2,19.0,Trump 2.0
Atlanta,2024-11-12,30,20.0,Trump 2.0
Atlanta,2024-11-13,26,21.0,Trump 2.0
Atlanta,2024-11-14,39,22.0,Trump 2.0
Atlanta,2024-11-15,25,22.0,Trump 2.0
Atlanta,2024-11-16,4,18.0,Trump 2.0
Atlanta,2024-11-17,6,19.0,Trump 2.0
Atlanta,2024-11-18,12,20.0,Trump 2.0
Atlanta,2024-11-19,19,19.0,Trump 2.0
Atlanta,2024-11-20,31,19.0,Trump 2.0
Atlanta,2024-11-21,20,17.0,Trump 2.0
Atlanta,2024-11-22,24,17.0,Trump 2.0
Atlanta,2024-11-23,4,17.0,Trump 2.0
Atlanta,2024-11-25,32,20.0,Trump 2.0
Atlanta,2024-11-26,22,22.0,Trump 2.0
Atlanta,2024-11-27,23,22.0,Trump 2.0
Atlanta,2024-11-28,1,18.0,Trump 2.0
Atlanta,2024-11-29,12,17.0,Trump 2.0
Atlanta,2024-11-30,8,15.0,Trump 2.0
Atlanta,2024-12-01,2,14.0,Trump 2.0
Atlanta,2024-12-02,29,14.0,Trump 2.0
Atlanta,2024-12-03,22,14.0,Trump 2.0
Atlanta,2024-12-04,21,14.0,Trump 2.0
Atlanta,2024-12-05,24,17.0,Trump 2.0
Atlanta,2024-12-06,23,18.0,Trump 2.0
Atlanta,2024-12-07,1,17.0,Trump 2.0
Atlanta,2024-12-08,4,18.0,Trump 2.0
Atlanta,2024-12-09,29,18.0,Trump 2.0
Atlanta,2024-12-10,21,18.0,Trump 2.0
Atlanta,2024-12-11,33,19.0,Trump 2.0
Atlanta,2024-12-12,27,20.0,Trump 2.0
Atlanta,2024-12-13,20,19.0,Trump 2.0
Atlanta,2024-12-14,4,20.0,Trump 2.0
Atlanta,2024-12-16,32,24.0,Trump 2.0
Atlanta,2024-12-17,15,22.0,Trump 2.0
Atlanta,2024-12-18,25,22.0,Trump 2.0
Atlanta,2024-12-19,29,22.0,Trump 2.0
Atlanta,2024-12-20,24,21.0,Trump 2.0
Atlanta,2024-12-21,3,19.0,Trump 2.0
Atlanta,2024-12-22,2,19.0,Trump 2.0
Atlanta,2024-12-23,16,16.0,Trump 2.0
Atlanta,2024-12-24,3,15.0,Trump 2.0
Atlanta,2024-12-25,1,11.0,Trump 2.0
Atlanta,2024-12-26,20,10.0,Trump 2.0
Atlanta,2024-12-27,14,8.0,Trump 2.0
Atlanta,2024-12-28,4,9.0,Trump 2.0
Atlanta,2024-12-29,3,9.0,Trump 2.0
Atlanta,2024-12-30,18,9.0,Trump 2.0
Atlanta,2024-12-31,15,11.0,Trump 2.0
Atlanta,2025-01-01,1,11.0,Trump 2.0
Atlanta,2025-01-02,22,11.0,Trump 2.0
Atlanta,2025-01-03,11,11.0,Trump 2.0
Atlanta,2025-01-04,3,10.0,Trump 2.0
Atlanta,2025-01-05,3,10.0,Trump 2.0
Atlanta,2025-01-06,23,11.0,Trump 2.0
Atlanta,2025-01-07,18,12.0,Trump 2.0
Atlanta,2025-01-08,19,14.0,Trump 2.0
Atlanta,2025-01-09,5,12.0,Trump 2.0
Atlanta,2025-01-10,16,12.0,Trump 2.0
Atlanta,2025-01-11,2,12.0,Trump 2.0
Atlanta,2025-01-12,2,12.0,Trump 2.0
Atlanta,2025-01-13,42,15.0,Trump 2.0
Atlanta,2025-01-14,29,16.0,Trump 2.0
Atlanta,2025-01-15,32,18.0,Trump 2.0
Atlanta,2025-01-16,28,22.0,Trump 2.0
Atlanta,2025-01-17,27,23.0,Trump 2.0
Atlanta,2025-01-18,3,23.0,Trump 2.0
Atlanta,2025-01-19,7,24.0,Trump 2.0
Atlanta,2025-01-20,8,19.0,Trump 2.0
Atlanta,2025-01-21,28,19.0,Trump 2.0
Atlanta,2025-01-22,20,17.0,Trump 2.0
Atlanta,2025-01-23,35,18.0,Trump 2.0
Atlanta,2025-01-24,30,19.0,Trump 2.0
Atlanta,2025-01-25,11,20.0,Trump 2.0
Atlanta,2025-01-26,85,31.0,Trump 2.0
Atlanta,2025-01-27,49,37.0,Trump 2.0
Atlanta,2025-01-28,42,39.0,Trump 2.0
Atlanta,2025-01-29,58,44.0,Trump 2.0
Atlanta,2025-01-30,55,47.0,Trump 2.0
Atlanta,2025-01-31,60,51.0,Trump 2.0
Atlanta,2025-02-01,18,52.0,Trump 2.0
Atlanta,2025-02-02,20,43.0,Trump 2.0
Atlanta,2025-02-03,54,44.0,Trump 2.0
Atlanta,2025-02-04,48,45.0,Trump 2.0
Atlanta,2025-02-05,52,44.0,Trump 2.0
Atlanta,2025-02-06,40,42.0,Trump 2.0
Atlanta,2025-02-07,55,41.0,Trump 2.0
Atlanta,2025-02-08,30,43.0,Trump 2.0
Atlanta,2025-02-09,18,42.0,Trump 2.0
Atlanta,2025-02-10,60,43.0,Trump 2.0
Atlanta,2025-02-11,55,44.0,Trump 2.0
Atlanta,2025-02-12,67,46.0,Trump 2.0
Atlanta,2025-02-13,57,49.0,Trump 2.0
Atlanta,2025-02-14,59,49.0,Trump 2.0
Atlanta,2025-02-15,20,48.0,Trump 2.0
Atlanta,2025-02-16,15,48.0,Trump 2.0
Atlanta,2025-02-17,18,42.0,Trump 2.0
Atlanta,2025-02-18,69,44.0,Trump 2.0
Atlanta,2025-02-19,57,42.0,Trump 2.0
Atlanta,2025-02-20,54,42.0,Trump 2.0
Atlanta,2025-02-21,60,42.0,Trump 2.0
Atlanta,2025-02-22,23,42.0,Trump 2.0
Atlanta,2025-02-23,32,45.0,Trump 2.0
Atlanta,2025-02-24,63,51.0,Trump 2.0
Atlanta,2025-02-25,49,48.0,Trump 2.0
Atlanta,2025-02-26,69,50.0,Trump 2.0
Atlanta,2025-02-27,64,51.0,Trump 2.0
Atlanta,2025-02-28,66,52.0,Trump 2.0
Atlanta,2025-03-01,19,52.0,Trump 2.0
Atlanta,2025-03-02,24,51.0,Trump 2.0
Atlanta,2025-03-03,87,54.0,Trump 2.0
Atlanta,2025-03-04,56,55.0,Trump 2.0
Atlanta,2025-03-05,74,56.0,Trump 2.0
Atlanta,2025-03-06,73,57.0,Trump 2.0
Atlanta,2025-03-07,80,59.0,Trump 2.0
Atlanta,2025-03-08,19,59.0,Trump 2.0
Atlanta,2025-03-09,13,57.0,Trump 2.0
Atlanta,2025-03-10,76,56.0,Trump 2.0
Atlanta,2025-03-11,82,60.0,Trump 2.0
Atlanta,2025-03-12,65,58.0,Trump 2.0
Atlanta,2025-03-13,66,57.0,Trump 2.0
Atlanta,2025-03-14,77,57.0,Trump 2.0
Atlanta,2025-03-15,13,56.0,Trump 2.0
Atlanta,2025-03-16,18,57.0,Trump 2.0
Atlanta,2025-03-17,78,57.0,Trump 2.0
Atlanta,2025-03-18,50,52.0,Trump 2.0
Atlanta,2025-03-19,63,52.0,Trump 2.0
Atlanta,2025-03-20,46,49.0,Trump 2.0
Atlanta,2025-03-21,62,47.0,Trump 2.0
Atlanta,2025-03-22,16,48.0,Trump 2.0
Atlanta,2025-03-23,17,47.0,Trump 2.0
Atlanta,2025-03-24,61,45.0,Trump 2.0
Atlanta,2025-03-25,50,45.0,Trump 2.0
Atlanta,2025-03-26,59,44.0,Trump 2.0
Atlanta,2025-03-27,44,44.0,Trump 2.0
Atlanta,2025-03-28,67,45.0,Trump 2.0
Atlanta,2025-03-29,11,44.0,Trump 2.0
Atlanta,2025-03-30,21,45.0,Trump 2.0
Atlanta,2025-03-31,70,46.0,Trump 2.0
Atlanta,2025-04-01,60,47.0,Trump 2.0
Atlanta,2025-04-02,63,48.0,Trump 2.0
Atlanta,2025-04-03,61,50.0,Trump 2.0
Atlanta,2025-04-04,68,51.0,Trump 2.0
Atlanta,2025-04-05,21,52.0,Trump 2.0
Atlanta,2025-04-06,9,50.0,Trump 2.0
Atlanta,2025-04-07,54,48.0,Trump 2.0
Atlanta,2025-04-08,57,48.0,Trump 2.0
Atlanta,2025-04-09,70,49.0,Trump 2.0
Atlanta,2025-04-10,38,45.0,Trump 2.0
Atlanta,2025-04-11,57,44.0,Trump 2.0
Atlanta,2025-04-12,14,43.0,Trump 2.0
Atlanta,2025-04-13,7,42.0,Trump 2.0
Atlanta,2025-04-14,54,42.0,Trump 2.0
Atlanta,2025-04-15,58,43.0,Trump 2.0
Atlanta,2025-04-16,55,40.0,Trump 2.0
Atlanta,2025-04-17,41,41.0,Trump 2.0
Atlanta,2025-04-18,50,40.0,Trump 2.0
Atlanta,2025-04-19,11,39.0,Trump 2.0
Atlanta,2025-04-20,11,40.0,Trump 2.0
Atlanta,2025-04-21,77,43.0,Trump 2.0
Atlanta,2025-04-22,63,44.0,Trump 2.0
Atlanta,2025-04-23,54,44.0,Trump 2.0
Atlanta,2025-04-24,63,47.0,Trump 2.0
Atlanta,2025-04-25,65,49.0,Trump 2.0
Atlanta,2025-04-26,23,51.0,Trump 2.0
Atlanta,2025-04-27,16,52.0,Trump 2.0
Atlanta,2025-04-28,57,49.0,Trump 2.0
Atlanta,2025-04-29,52,47.0,Trump 2.0
Atlanta,2025-04-30,54,47.0,Trump 2.0
Atlanta,2025-05-01,46,45.0,Trump 2.0
Atlanta,2025-05-02,50,43.0,Trump 2.0
Atlanta,2025-05-03,15,41.0,Trump 2.0
Atlanta,2025-05-04,13,41.0,Trump 2.0
Atlanta,2025-05-05,58,41.0,Trump 2.0
Atlanta,2025-05-06,56,42.0,Trump 2.0
Atlanta,2025-05-07,46,41.0,Trump 2.0
Atlanta,2025-05-08,41,40.0,Trump 2.0
Atlanta,2025-05-09,65,42.0,Trump 2.0
Atlanta,2025-05-10,19,43.0,Trump 2.0
Atlanta,2025-05-11,7,42.0,Trump 2.0
Atlanta,2025-05-12,83,45.0,Trump 2.0
Atlanta,2025-05-13,104,52.0,Trump 2.0
Atlanta,2025-05-14,111,61.0,Trump 2.0
Atlanta,2025-05-15,75,66.0,Trump 2.0
Atlanta,2025-05-16,81,69.0,Trump 2.0
Atlanta,2025-05-17,38,71.0,Trump 2.0
Atlanta,2025-05-18,11,72.0,Trump 2.0
Atlanta,2025-05-19,67,70.0,Trump 2.0
Atlanta,2025-05-20,48,62.0,Trump 2.0
Atlanta,2025-05-21,75,56.0,Trump 2.0
Atlanta,2025-05-22,66,55.0,Trump 2.0
Atlanta,2025-05-23,91,57.0,Trump 2.0
Atlanta,2025-05-24,26,55.0,Trump 2.0
Atlanta,2025-05-25,26,57.0,Trump 2.0
Atlanta,2025-05-26,19,50.0,Trump 2.0
Atlanta,2025-05-27,77,54.0,Trump 2.0
Atlanta,2025-05-28,98,58.0,Trump 2.0
Atlanta,2025-05-29,69,58.0,Trump 2.0
Atlanta,2025-05-30,65,54.0,Trump 2.0
Atlanta,2025-05-31,32,55.0,Trump 2.0
Atlanta,2025-06-01,79,63.0,Trump 2.0
Atlanta,2025-06-02,85,72.0,Trump 2.0
Atlanta,2025-06-03,77,72.0,Trump 2.0
Atlanta,2025-06-04,112,74.0,Trump 2.0
Atlanta,2025-06-05,81,76.0,Trump 2.0
Atlanta,2025-06-06,76,77.0,Trump 2.0
Atlanta,2025-06-07,51,80.0,Trump 2.0
Atlanta,2025-06-08,36,74.0,Trump 2.0
Atlanta,2025-06-09,71,72.0,Trump 2.0
Atlanta,2025-06-10,71,71.0,Trump 2.0
Atlanta,2025-06-11,114,71.0,Trump 2.0
Atlanta,2025-06-12,77,71.0,Trump 2.0
Atlanta,2025-06-13,79,71.0,Trump 2.0
Atlanta,2025-06-14,21,67.0,Trump 2.0
Atlanta,2025-06-15,22,65.0,Trump 2.0
Atlanta,2025-06-16,80,66.0,Trump 2.0
Atlanta,2025-06-17,90,69.0,Trump 2.0
Atlanta,2025-06-18,90,66.0,Trump 2.0
Atlanta,2025-06-19,42,61.0,Trump 2.0
Atlanta,2025-06-20,47,56.0,Trump 2.0
Atlanta,2025-06-21,33,58.0,Trump 2.0
Atlanta,2025-06-22,21,58.0,Trump 2.0
Atlanta,2025-06-23,57,54.0,Trump 2.0
Atlanta,2025-06-24,64,51.0,Trump 2.0
Atlanta,2025-06-25,72,48.0,Trump 2.0
Atlanta,2025-06-26,56,50.0,Trump 2.0
Atlanta,2025-06-27,59,52.0,Trump 2.0
Atlanta,2025-06-28,18,50.0,Trump 2.0
Atlanta,2025-06-29,26,50.0,Trump 2.0
Atlanta,2025-06-30,45,49.0,Trump 2.0
Atlanta,2025-07-01,79,51.0,Trump 2.0
Atlanta,2025-07-02,70,50.0,Trump 2.0
Atlanta,2025-07-03,74,53.0,Trump 2.0
Atlanta,2025-07-04,46,51.0,Trump 2.0
Atlanta,2025-07-05,40,54.0,Trump 2.0
Atlanta,2025-07-06,27,54.0,Trump 2.0
Atlanta,2025-07-07,59,56.0,Trump 2.0
Atlanta,2025-07-08,67,55.0,Trump 2.0
Atlanta,2025-07-09,73,55.0,Trump 2.0
Atlanta,2025-07-10,74,55.0,Trump 2.0
Atlanta,2025-07-11,58,57.0,Trump 2.0
Atlanta,2025-07-12,51,58.0,Trump 2.0
Atlanta,2025-07-13,35,60.0,Trump 2.0
Atlanta,2025-07-14,71,61.0,Trump 2.0
Atlanta,2025-07-15,73,62.0,Trump 2.0
Atlanta,2025-07-16,66,61.0,Trump 2.0
Atlanta,2025-07-17,62,59.0,Trump 2.0
Atlanta,2025-07-18,68,61.0,Trump 2.0
Atlanta,2025-07-19,43,60.0,Trump 2.0
Atlanta,2025-07-20,26,58.0,Trump 2.0
Atlanta,2025-07-21,66,58.0,Trump 2.0
Atlanta,2025-07-22,80,59.0,Trump 2.0
Atlanta,2025-07-23,82,61.0,Trump 2.0
Atlanta,2025-07-24,51,59.0,Trump 2.0
Atlanta,2025-07-25,67,59.0,Trump 2.0
Atlanta,2025-07-26,40,59.0,Trump 2.0
Atlanta,2025-07-27,31,60.0,Trump 2.0
Atlanta,2025-07-28,44,56.0,Trump 2.0
Atlanta,2025-07-29,51,52.0,Trump 2.0
Atlanta,2025-07-30,68,50.0,Trump 2.0
Atlanta,2025-07-31,68,53.0,Trump 2.0
Atlanta,2025-08-01,58,51.0,Trump 2.0
Atlanta,2025-08-02,45,52.0,Trump 2.0
Atlanta,2025-08-03,36,53.0,Trump 2.0
Atlanta,2025-08-04,51,54.0,Trump 2.0
Atlanta,2025-08-05,67,56.0,Trump 2.0
Atlanta,2025-08-06,73,57.0,Trump 2.0
Atlanta,2025-08-07,64,56.0,Trump 2.0
Atlanta,2025-08-08,90,61.0,Trump 2.0
Atlanta,2025-08-09,44,61.0,Trump 2.0
Atlanta,2025-08-10,47,62.0,Trump 2.0
Atlanta,2025-08-11,58,63.0,Trump 2.0
Atlanta,2025-08-12,66,63.0,Trump 2.0
Atlanta,2025-08-13,54,60.0,Trump 2.0
Atlanta,2025-08-14,49,58.0,Trump 2.0
Atlanta,2025-08-15,61,54.0,Trump 2.0
Atlanta,2025-08-16,34,53.0,Trump 2.0
Atlanta,2025-08-17,44,52.0,Trump 2.0
Atlanta,2025-08-18,65,53.0,Trump 2.0
Atlanta,2025-08-19,54,52.0,Trump 2.0
Atlanta,2025-08-20,48,51.0,Trump 2.0
Atlanta,2025-08-21,65,53.0,Trump 2.0
Atlanta,2025-08-22,70,54.0,Trump 2.0
Atlanta,2025-08-23,35,54.0,Trump 2.0
Atlanta,2025-08-24,31,53.0,Trump 2.0
Atlanta,2025-08-25,67,53.0,Trump 2.0
Atlanta,2025-08-26,63,54.0,Trump 2.0
Atlanta,2025-08-27,64,56.0,Trump 2.0
Atlanta,2025-08-28,64,56.0,Trump 2.0
Atlanta,2025-08-29,62,55.0,Trump 2.0
Atlanta,2025-08-30,59,59.0,Trump 2.0
Atlanta,2025-08-31,49,61.0,Trump 2.0
Atlanta,2025-09-01,37,57.0,Trump 2.0
Atlanta,2025-09-02,51,55.0,Trump 2.0
Atlanta,2025-09-03,38,51.0,Trump 2.0
Atlanta,2025-09-04,147,63.0,Trump 2.0
Atlanta,2025-09-05,163,78.0,Trump 2.0
Atlanta,2025-09-06,126,87.0,Trump 2.0
Atlanta,2025-09-07,59,89.0,Trump 2.0
Atlanta,2025-09-08,152,105.0,Trump 2.0
