aor_nam,Apprehension Date,arrests,week_rolling_avg
Atlanta,2024-11-07,24,20.0
Atlanta,2024-11-08,27,20.0
Atlanta,2024-11-09,3,19.0
Atlanta,2024-11-10,2,19.0
Atlanta,2024-11-12,31,20.0
Atlanta,2024-11-13,26,21.0
Atlanta,2024-11-14,39,22.0
Atlanta,2024-11-15,25,22.0
Atlanta,2024-11-16,4,19.0
Atlanta,2024-11-17,6,19.0
Atlanta,2024-11-18,12,20.0
Atlanta,2024-11-19,19,19.0
Atlanta,2024-11-20,31,19.0
Atlanta,2024-11-21,20,17.0
Atlanta,2024-11-22,23,16.0
Atlanta,2024-11-23,4,16.0
Atlanta,2024-11-25,31,20.0
Atlanta,2024-11-26,22,21.0
Atlanta,2024-11-27,23,22.0
Atlanta,2024-11-28,1,18.0
Atlanta,2024-11-29,12,17.0
Atlanta,2024-11-30,8,14.0
Atlanta,2024-12-01,2,14.0
Atlanta,2024-12-02,29,14.0
Atlanta,2024-12-03,22,14.0
Atlanta,2024-12-04,21,14.0
Atlanta,2024-12-05,24,17.0
Atlanta,2024-12-06,23,18.0
Atlanta,2024-12-07,1,17.0
Atlanta,2024-12-08,4,18.0
Atlanta,2024-12-09,28,18.0
Atlanta,2024-12-10,20,17.0
Atlanta,2024-12-11,34,19.0
Atlanta,2024-12-12,27,20.0
Atlanta,2024-12-13,19,19.0
Atlanta,2024-12-14,4,19.0
Atlanta,2024-12-16,31,23.0
Atlanta,2024-12-17,15,21.0
Atlanta,2024-12-18,25,22.0
Atlanta,2024-12-19,29,21.0
Atlanta,2024-12-20,23,21.0
Atlanta,2024-12-21,3,19.0
Atlanta,2024-12-22,2,18.0
Atlanta,2024-12-23,16,16.0
Atlanta,2024-12-24,3,14.0
Atlanta,2024-12-25,1,11.0
Atlanta,2024-12-26,20,10.0
Atlanta,2024-12-27,14,8.0
Atlanta,2024-12-28,4,9.0
Atlanta,2024-12-29,3,9.0
Atlanta,2024-12-30,18,9.0
Atlanta,2024-12-31,15,11.0
Atlanta,2025-01-01,1,11.0
Atlanta,2025-01-02,22,11.0
Atlanta,2025-01-03,11,11.0
Atlanta,2025-01-04,3,10.0
Atlanta,2025-01-05,3,10.0
Atlanta,2025-01-06,23,11.0
Atlanta,2025-01-07,18,12.0
Atlanta,2025-01-08,19,14.0
Atlanta,2025-01-09,5,12.0
Atlanta,2025-01-10,16,12.0
Atlanta,2025-01-11,2,12.0
Atlanta,2025-01-12,2,12.0
Atlanta,2025-01-13,41,15.0
Atlanta,2025-01-14,29,16.0
Atlanta,2025-01-15,32,18.0
Atlanta,2025-01-16,29,22.0
Atlanta,2025-01-17,27,23.0
Atlanta,2025-01-18,3,23.0
Atlanta,2025-01-19,7,24.0
Atlanta,2025-01-20,8,19.0
Atlanta,2025-01-21,29,19.0
Atlanta,2025-01-22,20,18.0
Atlanta,2025-01-23,34,18.0
Atlanta,2025-01-24,30,19.0
Atlanta,2025-01-25,11,20.0
Atlanta,2025-01-26,82,31.0
Atlanta,2025-01-27,47,36.0
Atlanta,2025-01-28,42,38.0
Atlanta,2025-01-29,58,43.0
Atlanta,2025-01-30,55,46.0
Atlanta,2025-01-31,60,51.0
Atlanta,2025-02-01,18,52.0
Atlanta,2025-02-02,18,43.0
Atlanta,2025-02-03,53,43.0
Atlanta,2025-02-04,46,44.0
Atlanta,2025-02-05,51,43.0
Atlanta,2025-02-06,39,41.0
Atlanta,2025-02-07,55,40.0
Atlanta,2025-02-08,29,42.0
Atlanta,2025-02-09,19,42.0
Atlanta,2025-02-10,61,43.0
Atlanta,2025-02-11,55,44.0
Atlanta,2025-02-12,67,46.0
Atlanta,2025-02-13,56,49.0
Atlanta,2025-02-14,58,49.0
Atlanta,2025-02-15,20,48.0
Atlanta,2025-02-16,15,47.0
Atlanta,2025-02-17,18,41.0
Atlanta,2025-02-18,69,43.0
Atlanta,2025-02-19,56,42.0
Atlanta,2025-02-20,54,41.0
Atlanta,2025-02-21,60,42.0
Atlanta,2025-02-22,23,42.0
Atlanta,2025-02-23,33,45.0
Atlanta,2025-02-24,63,51.0
Atlanta,2025-02-25,49,48.0
Atlanta,2025-02-26,68,50.0
Atlanta,2025-02-27,63,51.0
Atlanta,2025-02-28,66,52.0
Atlanta,2025-03-01,19,52.0
Atlanta,2025-03-02,24,50.0
Atlanta,2025-03-03,87,54.0
Atlanta,2025-03-04,55,55.0
Atlanta,2025-03-05,72,55.0
Atlanta,2025-03-06,73,57.0
Atlanta,2025-03-07,82,59.0
Atlanta,2025-03-08,20,59.0
Atlanta,2025-03-09,13,57.0
Atlanta,2025-03-10,74,56.0
Atlanta,2025-03-11,81,59.0
Atlanta,2025-03-12,65,58.0
Atlanta,2025-03-13,66,57.0
Atlanta,2025-03-14,79,57.0
Atlanta,2025-03-15,13,56.0
Atlanta,2025-03-16,18,57.0
Atlanta,2025-03-17,78,57.0
Atlanta,2025-03-18,51,53.0
Atlanta,2025-03-19,64,53.0
Atlanta,2025-03-20,46,50.0
Atlanta,2025-03-21,62,47.0
Atlanta,2025-03-22,15,48.0
Atlanta,2025-03-23,17,48.0
Atlanta,2025-03-24,61,45.0
Atlanta,2025-03-25,49,45.0
Atlanta,2025-03-26,59,44.0
Atlanta,2025-03-27,44,44.0
Atlanta,2025-03-28,67,45.0
Atlanta,2025-03-29,11,44.0
Atlanta,2025-03-30,21,45.0
Atlanta,2025-03-31,68,46.0
Atlanta,2025-04-01,61,47.0
Atlanta,2025-04-02,63,48.0
Atlanta,2025-04-03,61,50.0
Atlanta,2025-04-04,67,50.0
Atlanta,2025-04-05,21,52.0
Atlanta,2025-04-06,9,50.0
Atlanta,2025-04-07,54,48.0
Atlanta,2025-04-08,57,47.0
Atlanta,2025-04-09,72,49.0
Atlanta,2025-04-10,38,45.0
Atlanta,2025-04-11,57,44.0
Atlanta,2025-04-12,14,43.0
Atlanta,2025-04-13,7,43.0
Atlanta,2025-04-14,54,43.0
Atlanta,2025-04-15,59,43.0
Atlanta,2025-04-16,55,41.0
Atlanta,2025-04-17,41,41.0
Atlanta,2025-04-18,50,40.0
Atlanta,2025-04-19,11,40.0
Atlanta,2025-04-20,11,40.0
Atlanta,2025-04-21,77,43.0
Atlanta,2025-04-22,62,44.0
Atlanta,2025-04-23,55,44.0
Atlanta,2025-04-24,64,47.0
Atlanta,2025-04-25,65,49.0
Atlanta,2025-04-26,23,51.0
Atlanta,2025-04-27,17,52.0
Atlanta,2025-04-28,57,49.0
Atlanta,2025-04-29,52,48.0
Atlanta,2025-04-30,54,47.0
Atlanta,2025-05-01,46,45.0
Atlanta,2025-05-02,49,43.0
Atlanta,2025-05-03,15,41.0
Atlanta,2025-05-04,13,41.0
Atlanta,2025-05-05,58,41.0
Atlanta,2025-05-06,56,42.0
Atlanta,2025-05-07,46,40.0
Atlanta,2025-05-08,41,40.0
Atlanta,2025-05-09,66,42.0
Atlanta,2025-05-10,19,43.0
Atlanta,2025-05-11,7,42.0
Atlanta,2025-05-12,83,45.0
Atlanta,2025-05-13,104,52.0
Atlanta,2025-05-14,111,62.0
Atlanta,2025-05-15,76,67.0
Atlanta,2025-05-16,81,69.0
Atlanta,2025-05-17,39,72.0
Atlanta,2025-05-18,11,72.0
Atlanta,2025-05-19,67,70.0
Atlanta,2025-05-20,48,62.0
Atlanta,2025-05-21,75,57.0
Atlanta,2025-05-22,65,55.0
Atlanta,2025-05-23,91,57.0
Atlanta,2025-05-24,26,55.0
Atlanta,2025-05-25,26,57.0
Atlanta,2025-05-26,19,50.0
Atlanta,2025-05-27,77,54.0
Atlanta,2025-05-28,99,58.0
Atlanta,2025-05-29,69,58.0
Atlanta,2025-05-30,65,54.0
Atlanta,2025-05-31,32,55.0
Atlanta,2025-06-01,82,63.0
Atlanta,2025-06-02,85,73.0
Atlanta,2025-06-03,76,73.0
Atlanta,2025-06-04,110,74.0
Atlanta,2025-06-05,81,76.0
Atlanta,2025-06-06,76,77.0
Atlanta,2025-06-07,51,80.0
Atlanta,2025-06-08,34,73.0
Atlanta,2025-06-09,70,71.0
Atlanta,2025-06-10,72,71.0
Atlanta,2025-06-11,113,71.0
Atlanta,2025-06-12,77,70.0
Atlanta,2025-06-13,80,71.0
Atlanta,2025-06-14,21,67.0
Atlanta,2025-06-15,22,65.0
Atlanta,2025-06-16,80,66.0
Atlanta,2025-06-17,89,69.0
Atlanta,2025-06-18,89,65.0
Atlanta,2025-06-19,42,60.0
Atlanta,2025-06-20,47,56.0
Atlanta,2025-06-21,35,58.0
Atlanta,2025-06-22,19,57.0
Atlanta,2025-06-23,57,54.0
Atlanta,2025-06-24,64,50.0
Atlanta,2025-06-25,71,48.0
Atlanta,2025-06-26,57,50.0
Atlanta,2025-06-27,59,52.0
Atlanta,2025-06-28,18,49.0
Atlanta,2025-06-29,25,50.0
Atlanta,2025-06-30,45,48.0
Atlanta,2025-07-01,77,50.0
Atlanta,2025-07-02,70,50.0
Atlanta,2025-07-03,74,53.0
Atlanta,2025-07-04,45,51.0
Atlanta,2025-07-05,41,54.0
Atlanta,2025-07-06,27,54.0
Atlanta,2025-07-07,60,56.0
Atlanta,2025-07-08,67,55.0
Atlanta,2025-07-09,74,55.0
Atlanta,2025-07-10,72,55.0
Atlanta,2025-07-11,57,57.0
Atlanta,2025-07-12,52,58.0
Atlanta,2025-07-13,33,59.0
Atlanta,2025-07-14,71,61.0
Atlanta,2025-07-15,72,62.0
Atlanta,2025-07-16,66,60.0
Atlanta,2025-07-17,63,59.0
Atlanta,2025-07-18,69,61.0
Atlanta,2025-07-19,43,60.0
Atlanta,2025-07-20,25,58.0
Atlanta,2025-07-21,65,58.0
Atlanta,2025-07-22,80,59.0
Atlanta,2025-07-23,80,61.0
Atlanta,2025-07-24,52,59.0
Atlanta,2025-07-25,66,59.0
Atlanta,2025-07-26,40,58.0
Atlanta,2025-07-27,32,59.0
Atlanta,2025-07-28,44,56.0
Atlanta,2025-07-29,52,52.0
Atlanta,2025-07-30,69,51.0
Atlanta,2025-07-31,65,53.0
Atlanta,2025-08-01,57,51.0
Atlanta,2025-08-02,45,52.0
Atlanta,2025-08-03,36,53.0
Atlanta,2025-08-04,50,53.0
Atlanta,2025-08-05,64,55.0
Atlanta,2025-08-06,73,56.0
Atlanta,2025-08-07,63,55.0
Atlanta,2025-08-08,89,60.0
Atlanta,2025-08-09,44,60.0
Atlanta,2025-08-10,47,61.0
Atlanta,2025-08-11,57,62.0
Atlanta,2025-08-12,65,63.0
Atlanta,2025-08-13,56,60.0
Atlanta,2025-08-14,51,58.0
Atlanta,2025-08-15,61,54.0
Atlanta,2025-08-16,34,53.0
Atlanta,2025-08-17,45,53.0
Atlanta,2025-08-18,65,54.0
Atlanta,2025-08-19,54,52.0
Atlanta,2025-08-20,48,51.0
Atlanta,2025-08-21,64,53.0
Atlanta,2025-08-22,71,54.0
Atlanta,2025-08-23,36,55.0
Atlanta,2025-08-24,30,53.0
Atlanta,2025-08-25,68,53.0
Atlanta,2025-08-26,68,55.0
Atlanta,2025-08-27,65,57.0
Atlanta,2025-08-28,64,57.0
Atlanta,2025-08-29,63,56.0
Atlanta,2025-08-30,58,59.0
Atlanta,2025-08-31,50,62.0
Atlanta,2025-09-01,37,58.0
Atlanta,2025-09-02,52,56.0
Atlanta,2025-09-03,40,52.0
Atlanta,2025-09-04,104,58.0
Atlanta,2025-09-05,161,72.0
Atlanta,2025-09-06,126,81.0
Atlanta,2025-09-07,58,83.0
Atlanta,2025-09-08,150,99.0
Atlanta,2025-09-09,70,101.0
Atlanta,2025-09-10,42,102.0
Atlanta,2025-09-11,68,96.0
Atlanta,2025-09-12,54,81.0
Atlanta,2025-09-13,41,69.0
Atlanta,2025-09-14,59,69.0
Atlanta,2025-09-15,61,56.0
Atlanta,2025-09-16,45,53.0
Atlanta,2025-09-17,68,57.0
Atlanta,2025-09-18,71,57.0
Atlanta,2025-09-19,73,60.0
Atlanta,2025-09-20,65,63.0
Atlanta,2025-09-21,38,60.0
Atlanta,2025-09-22,52,59.0
Atlanta,2025-09-23,57,61.0
Atlanta,2025-09-24,75,62.0
Atlanta,2025-09-25,101,66.0
Atlanta,2025-09-26,66,65.0
Atlanta,2025-09-27,34,60.0
Atlanta,2025-09-28,52,62.0
Atlanta,2025-09-29,62,64.0
Atlanta,2025-09-30,69,66.0
Atlanta,2025-10-01,76,66.0
Atlanta,2025-10-02,75,62.0
Atlanta,2025-10-03,90,65.0
Atlanta,2025-10-04,34,65.0
Atlanta,2025-10-05,36,63.0
Atlanta,2025-10-06,68,64.0
Atlanta,2025-10-07,70,64.0
Atlanta,2025-10-08,77,64.0
Atlanta,2025-10-09,63,63.0
Atlanta,2025-10-10,55,58.0
Atlanta,2025-10-11,28,57.0
Atlanta,2025-10-12,36,57.0
Atlanta,2025-10-13,56,55.0
Atlanta,2025-10-14,72,55.0
Atlanta,2025-10-15,74,55.0
Atlanta,2025-10-16,79,57.0
Atlanta,2025-10-17,66,59.0
Atlanta,2025-10-18,21,58.0
Atlanta,2025-10-19,26,56.0
Atlanta,2025-10-20,63,57.0
Atlanta,2025-10-21,81,59.0
Atlanta,2025-10-22,81,60.0
Atlanta,2025-10-23,75,59.0
Atlanta,2025-10-24,68,59.0
Atlanta,2025-10-25,47,63.0
Atlanta,2025-10-26,34,64.0
Atlanta,2025-10-27,66,65.0
Atlanta,2025-10-28,74,64.0
Atlanta,2025-10-29,76,63.0
Atlanta,2025-10-30,103,67.0
Atlanta,2025-10-31,83,69.0
Atlanta,2025-11-01,31,67.0
Atlanta,2025-11-02,30,66.0
Atlanta,2025-11-03,111,73.0
Atlanta,2025-11-04,112,78.0
Atlanta,2025-11-05,100,81.0
Atlanta,2025-11-06,110,82.0
Atlanta,2025-11-07,96,84.0
Atlanta,2025-11-08,50,87.0
Atlanta,2025-11-09,38,88.0
Atlanta,2025-11-10,67,82.0
Atlanta,2025-11-11,43,72.0
Atlanta,2025-11-12,84,70.0
Atlanta,2025-11-13,93,67.0
Atlanta,2025-11-14,47,60.0
Atlanta,2025-11-15,53,61.0
Atlanta,2025-11-16,91,68.0
Atlanta,2025-11-17,125,77.0
Atlanta,2025-11-18,140,90.0
Atlanta,2025-11-19,112,94.0
Atlanta,2025-11-20,117,98.0
Atlanta,2025-11-21,94,105.0
Atlanta,2025-11-22,48,104.0
Atlanta,2025-11-23,32,95.0
Atlanta,2025-11-24,63,87.0
Atlanta,2025-11-25,78,78.0
Atlanta,2025-11-26,90,75.0
Atlanta,2025-11-27,47,65.0
Atlanta,2025-11-28,62,60.0
Atlanta,2025-11-29,61,62.0
Atlanta,2025-11-30,34,62.0
Atlanta,2025-12-01,64,62.0
Atlanta,2025-12-02,77,62.0
Atlanta,2025-12-03,96,63.0
Atlanta,2025-12-04,99,70.0
Atlanta,2025-12-05,104,76.0
Atlanta,2025-12-06,55,76.0
Atlanta,2025-12-07,45,77.0
Atlanta,2025-12-08,93,81.0
Atlanta,2025-12-09,62,79.0
Atlanta,2025-12-10,98,79.0
Atlanta,2025-12-11,107,81.0
Atlanta,2025-12-12,85,78.0
Atlanta,2025-12-13,73,80.0
Atlanta,2025-12-14,41,80.0
Atlanta,2025-12-15,60,75.0
Atlanta,2025-12-16,83,78.0
Atlanta,2025-12-17,100,78.0
Atlanta,2025-12-18,93,76.0
Atlanta,2025-12-19,80,76.0
Atlanta,2025-12-20,55,73.0
Atlanta,2025-12-21,53,75.0
Atlanta,2025-12-22,58,75.0
Atlanta,2025-12-23,88,75.0
Atlanta,2025-12-24,72,71.0
Atlanta,2025-12-25,20,61.0
Atlanta,2025-12-26,66,59.0
Atlanta,2025-12-27,33,56.0
Atlanta,2025-12-28,36,53.0
Atlanta,2025-12-29,78,56.0
Atlanta,2025-12-30,80,55.0
Atlanta,2025-12-31,59,53.0
Atlanta,2026-01-01,45,57.0
Atlanta,2026-01-02,76,58.0
Atlanta,2026-01-03,55,61.0
Atlanta,2026-01-04,53,64.0
Atlanta,2026-01-05,72,63.0
Atlanta,2026-01-06,89,64.0
Atlanta,2026-01-07,87,68.0
Atlanta,2026-01-08,104,77.0
Atlanta,2026-01-09,78,77.0
Atlanta,2026-01-10,65,78.0
Atlanta,2026-01-11,61,79.0
Atlanta,2026-01-12,68,79.0
Atlanta,2026-01-13,89,79.0
Atlanta,2026-01-14,98,80.0
Atlanta,2026-01-15,79,77.0
Atlanta,2026-01-16,77,77.0
Atlanta,2026-01-17,60,76.0
Atlanta,2026-01-18,59,76.0
Atlanta,2026-01-19,53,74.0
Atlanta,2026-01-20,87,73.0
Atlanta,2026-01-21,89,72.0
Atlanta,2026-01-22,100,75.0
Atlanta,2026-01-23,79,75.0
Atlanta,2026-01-24,45,73.0
Atlanta,2026-01-25,12,66.0
Atlanta,2026-01-26,46,65.0
Atlanta,2026-01-27,79,64.0
Atlanta,2026-01-28,74,62.0
Atlanta,2026-01-29,91,61.0
Atlanta,2026-01-30,105,65.0
Atlanta,2026-01-31,43,64.0
Atlanta,2026-02-01,33,67.0
Atlanta,2026-02-02,53,68.0
Atlanta,2026-02-03,61,66.0
Atlanta,2026-02-04,63,64.0
Atlanta,2026-02-05,79,62.0
Atlanta,2026-02-06,70,57.0
Atlanta,2026-02-07,47,58.0
Atlanta,2026-02-08,82,65.0
Atlanta,2026-02-09,86,70.0
Atlanta,2026-02-10,82,73.0
Atlanta,2026-02-11,76,75.0
Atlanta,2026-02-12,81,75.0
Atlanta,2026-02-13,73,75.0
Atlanta,2026-02-14,62,77.0
Atlanta,2026-02-15,39,71.0
Atlanta,2026-02-16,80,70.0
Atlanta,2026-02-17,84,71.0
Atlanta,2026-02-18,83,72.0
Atlanta,2026-02-19,79,71.0
Atlanta,2026-02-20,74,72.0
Atlanta,2026-02-21,81,74.0
Atlanta,2026-02-22,41,75.0
Atlanta,2026-02-23,106,78.0
Atlanta,2026-02-24,102,81.0
Atlanta,2026-02-25,119,86.0
Atlanta,2026-02-26,104,90.0
Atlanta,2026-02-27,95,93.0
Atlanta,2026-02-28,56,89.0
Atlanta,2026-03-01,59,92.0
Atlanta,2026-03-02,86,89.0
Atlanta,2026-03-03,128,92.0
Atlanta,2026-03-04,100,90.0
Atlanta,2026-03-05,97,89.0
Atlanta,2026-03-06,85,87.0
Atlanta,2026-03-07,65,89.0
Atlanta,2026-03-08,77,91.0
Atlanta,2026-03-09,98,93.0
Atlanta,2026-03-10,95,88.0
Baltimore,2022-10-03,9,75.0
Baltimore,2022-10-04,10,63.0
Baltimore,2022-10-05,23,54.0
Baltimore,2022-10-06,10,46.0
Baltimore,2022-10-07,4,36.0
Baltimore,2022-10-09,1,22.0
Baltimore,2022-10-11,6,9.0
Baltimore,2022-10-12,8,9.0
Baltimore,2022-10-13,12,9.0
Baltimore,2022-10-14,5,7.0
Baltimore,2022-10-17,8,6.0
Baltimore,2022-10-18,15,8.0
Baltimore,2022-10-19,17,10.0
Baltimore,2022-10-20,4,10.0
Baltimore,2022-10-21,11,10.0
Baltimore,2022-10-22,1,9.0
Baltimore,2022-10-24,4,9.0
Baltimore,2022-10-25,15,10.0
Baltimore,2022-10-26,7,8.0
Baltimore,2022-10-27,19,9.0
Baltimore,2022-10-28,14,10.0
Baltimore,2022-10-31,15,11.0
Baltimore,2022-11-01,12,12.0
Baltimore,2022-11-02,13,14.0
Baltimore,2022-11-03,8,13.0
Baltimore,2022-11-04,10,13.0
Baltimore,2022-11-07,3,11.0
Baltimore,2022-11-08,12,10.0
Baltimore,2022-11-09,17,11.0
Baltimore,2022-11-10,7,10.0
Baltimore,2022-11-14,5,9.0
Baltimore,2022-11-15,12,9.0
Baltimore,2022-11-16,5,9.0
Baltimore,2022-11-17,12,10.0
Baltimore,2022-11-18,5,9.0
Baltimore,2022-11-21,14,9.0
Baltimore,2022-11-22,16,10.0
Baltimore,2022-11-23,8,10.0
Baltimore,2022-11-24,1,9.0
Baltimore,2022-11-25,8,9.0
Baltimore,2022-11-27,3,8.0
Baltimore,2022-11-28,11,9.0
Baltimore,2022-11-29,6,8.0
Baltimore,2022-11-30,17,8.0
Baltimore,2022-12-01,13,8.0
Baltimore,2022-12-02,10,10.0
Baltimore,2022-12-04,2,9.0
Baltimore,2022-12-05,6,9.0
Baltimore,2022-12-06,12,9.0
Baltimore,2022-12-07,7,10.0
Baltimore,2022-12-08,20,10.0
Baltimore,2022-12-09,6,9.0
Baltimore,2022-12-10,22,11.0
Baltimore,2022-12-12,3,11.0
Baltimore,2022-12-13,13,12.0
Baltimore,2022-12-14,14,12.0
Baltimore,2022-12-15,6,12.0
Baltimore,2022-12-16,11,11.0
Baltimore,2022-12-17,8,11.0
Baltimore,2022-12-19,6,9.0
Baltimore,2022-12-20,14,10.0
Baltimore,2022-12-21,2,9.0
Baltimore,2022-12-22,12,8.0
Baltimore,2022-12-23,1,8.0
Baltimore,2022-12-27,2,6.0
Baltimore,2022-12-28,1,5.0
Baltimore,2022-12-29,3,5.0
Baltimore,2023-01-03,2,3.0
Baltimore,2023-01-04,11,5.0
Baltimore,2023-01-05,4,3.0
Baltimore,2023-01-06,2,4.0
Baltimore,2023-01-09,2,4.0
Baltimore,2023-01-10,7,4.0
Baltimore,2023-01-11,6,5.0
Baltimore,2023-01-12,6,5.0
Baltimore,2023-01-13,1,4.0
Baltimore,2023-01-17,12,5.0
Baltimore,2023-01-18,7,6.0
Baltimore,2023-01-19,6,6.0
Baltimore,2023-01-20,1,6.0
Baltimore,2023-01-24,4,5.0
Baltimore,2023-01-25,5,5.0
Baltimore,2023-01-26,1,5.0
Baltimore,2023-01-30,6,4.0
Baltimore,2023-01-31,2,4.0
Baltimore,2023-02-01,8,4.0
Baltimore,2023-02-02,8,5.0
Baltimore,2023-02-03,7,5.0
Baltimore,2023-02-06,11,6.0
Baltimore,2023-02-07,9,7.0
Baltimore,2023-02-08,9,8.0
Baltimore,2023-02-09,9,9.0
Baltimore,2023-02-10,7,9.0
Baltimore,2023-02-13,9,9.0
Baltimore,2023-02-14,1,8.0
Baltimore,2023-02-15,8,7.0
Baltimore,2023-02-16,5,7.0
Baltimore,2023-02-20,7,7.0
Baltimore,2023-02-21,13,7.0
Baltimore,2023-02-22,13,8.0
Baltimore,2023-02-23,2,7.0
Baltimore,2023-02-24,8,8.0
Baltimore,2023-02-26,1,7.0
Baltimore,2023-02-27,8,7.0
Baltimore,2023-02-28,12,8.0
Baltimore,2023-03-01,3,7.0
Baltimore,2023-03-02,3,5.0
Baltimore,2023-03-03,4,6.0
Baltimore,2023-03-06,6,5.0
Baltimore,2023-03-07,5,6.0
Baltimore,2023-03-08,5,5.0
Baltimore,2023-03-09,3,4.0
Baltimore,2023-03-10,4,4.0
Baltimore,2023-03-13,6,5.0
Baltimore,2023-03-14,7,5.0
Baltimore,2023-03-15,3,5.0
Baltimore,2023-03-16,5,5.0
Baltimore,2023-03-17,2,4.0
Baltimore,2023-03-20,5,5.0
Baltimore,2023-03-21,11,6.0
Baltimore,2023-03-22,8,6.0
Baltimore,2023-03-23,7,6.0
Baltimore,2023-03-24,2,6.0
Baltimore,2023-03-27,6,6.0
Baltimore,2023-03-28,2,6.0
Baltimore,2023-03-29,9,6.0
Baltimore,2023-03-30,6,6.0
Baltimore,2023-03-31,6,5.0
Baltimore,2023-04-03,1,5.0
Baltimore,2023-04-04,7,5.0
Baltimore,2023-04-05,2,5.0
Baltimore,2023-04-06,4,5.0
Baltimore,2023-04-07,4,4.0
Baltimore,2023-04-08,11,5.0
Baltimore,2023-04-10,1,4.0
Baltimore,2023-04-11,2,4.0
Baltimore,2023-04-12,5,4.0
Baltimore,2023-04-13,9,5.0
Baltimore,2023-04-14,8,6.0
Baltimore,2023-04-17,4,6.0
Baltimore,2023-04-18,5,5.0
Baltimore,2023-04-19,2,5.0
Baltimore,2023-04-20,2,5.0
Baltimore,2023-04-21,2,5.0
Baltimore,2023-04-22,16,6.0
Baltimore,2023-04-24,12,6.0
Baltimore,2023-04-25,4,6.0
Baltimore,2023-04-26,5,6.0
Baltimore,2023-04-27,4,6.0
Baltimore,2023-04-28,2,6.0
Baltimore,2023-05-01,6,7.0
Baltimore,2023-05-02,8,6.0
Baltimore,2023-05-03,7,5.0
Baltimore,2023-05-04,11,6.0
Baltimore,2023-05-05,2,6.0
Baltimore,2023-05-06,18,8.0
Baltimore,2023-05-08,2,8.0
Baltimore,2023-05-09,9,8.0
Baltimore,2023-05-10,6,8.0
Baltimore,2023-05-11,13,9.0
Baltimore,2023-05-12,2,7.0
Baltimore,2023-05-15,10,9.0
Baltimore,2023-05-16,6,7.0
Baltimore,2023-05-17,5,7.0
Baltimore,2023-05-18,5,7.0
Baltimore,2023-05-19,2,6.0
Baltimore,2023-05-20,36,9.0
Baltimore,2023-05-22,3,10.0
Baltimore,2023-05-23,7,9.0
Baltimore,2023-05-24,4,9.0
Baltimore,2023-05-25,10,10.0
Baltimore,2023-05-26,4,9.0
Baltimore,2023-05-30,3,10.0
Baltimore,2023-05-31,11,6.0
Baltimore,2023-06-01,3,6.0
Baltimore,2023-06-02,7,6.0
Baltimore,2023-06-03,36,11.0
Baltimore,2023-06-05,9,10.0
Baltimore,2023-06-06,3,10.0
Baltimore,2023-06-07,4,10.0
Baltimore,2023-06-08,4,9.0
Baltimore,2023-06-09,6,10.0
Baltimore,2023-06-12,8,10.0
Baltimore,2023-06-13,4,5.0
Baltimore,2023-06-14,6,5.0
Baltimore,2023-06-15,3,5.0
Baltimore,2023-06-16,2,5.0
Baltimore,2023-06-17,33,9.0
Baltimore,2023-06-20,2,8.0
Baltimore,2023-06-21,2,7.0
Baltimore,2023-06-22,6,8.0
Baltimore,2023-06-23,3,7.0
Baltimore,2023-06-26,3,7.0
Baltimore,2023-06-27,5,8.0
Baltimore,2023-06-28,5,4.0
Baltimore,2023-06-29,3,4.0
Baltimore,2023-06-30,4,4.0
Baltimore,2023-07-01,17,6.0
Baltimore,2023-07-05,3,6.0
Baltimore,2023-07-06,8,6.0
Baltimore,2023-07-07,6,7.0
Baltimore,2023-07-10,9,7.0
Baltimore,2023-07-11,5,7.0
Baltimore,2023-07-12,11,8.0
Baltimore,2023-07-13,6,7.0
Baltimore,2023-07-14,2,7.0
Baltimore,2023-07-15,46,12.0
Baltimore,2023-07-17,2,12.0
Baltimore,2023-07-18,5,11.0
Baltimore,2023-07-19,9,12.0
Baltimore,2023-07-20,4,11.0
Baltimore,2023-07-21,5,10.0
Baltimore,2023-07-24,10,12.0
Baltimore,2023-07-25,5,6.0
Baltimore,2023-07-26,18,8.0
Baltimore,2023-07-27,9,9.0
Baltimore,2023-07-28,10,9.0
Baltimore,2023-07-29,21,11.0
Baltimore,2023-07-31,6,11.0
Baltimore,2023-08-01,4,10.0
Baltimore,2023-08-02,10,11.0
Baltimore,2023-08-03,5,9.0
Baltimore,2023-08-04,5,9.0
Baltimore,2023-08-07,10,9.0
Baltimore,2023-08-08,3,6.0
Baltimore,2023-08-09,12,7.0
Baltimore,2023-08-10,4,7.0
Baltimore,2023-08-11,8,7.0
Baltimore,2023-08-12,19,9.0
Baltimore,2023-08-14,5,9.0
Baltimore,2023-08-15,5,8.0
Baltimore,2023-08-16,1,8.0
Baltimore,2023-08-17,6,7.0
Baltimore,2023-08-18,1,6.0
Baltimore,2023-08-21,6,6.0
Baltimore,2023-08-22,4,4.0
Baltimore,2023-08-23,16,6.0
Baltimore,2023-08-24,1,5.0
Baltimore,2023-08-25,6,6.0
Baltimore,2023-08-26,20,8.0
Baltimore,2023-08-28,2,8.0
Baltimore,2023-08-29,3,7.0
Baltimore,2023-08-30,9,8.0
Baltimore,2023-08-31,1,6.0
Baltimore,2023-09-05,4,6.0
Baltimore,2023-09-06,9,7.0
Baltimore,2023-09-07,2,4.0
Baltimore,2023-09-08,6,5.0
Baltimore,2023-09-09,13,6.0
