,Apprehension Date,aor_nam,Apprehension Criminality,Birth Year,Gender,Citizenship Country,Age,Age Group
317,2025-10-15,Dallas,No Criminal Charges,1997.0,Male,"CHINA, PEOPLES REPUBLIC OF",28.0,25-34
319,2025-10-15,Salt Lake City,Convicted,1993.0,Male,NICARAGUA,32.0,25-34
320,2025-10-15,Boston,Convicted,1984.0,Male,DEM REP OF THE CONGO,41.0,35-44
321,2025-10-15,New Orleans,Convicted,1994.0,Male,EL SALVADOR,31.0,25-34
322,2025-10-15,Los Angeles,Convicted,1989.0,Female,MEXICO,36.0,35-44
323,2025-10-15,Dallas,No Criminal Charges,1989.0,Female,NICARAGUA,36.0,35-44
324,2025-10-15,Detroit,No Criminal Charges,1980.0,Male,GUATEMALA,45.0,35-44
325,2025-10-15,Atlanta,Pending Charges,1995.0,Male,MEXICO,30.0,25-34
326,2025-10-15,New York City,Convicted,2000.0,Male,GUATEMALA,25.0,18-24
327,2025-10-15,St. Paul,Convicted,2006.0,Male,GUATEMALA,19.0,18-24
328,2025-10-15,El Paso,No Criminal Charges,1992.0,Male,MEXICO,33.0,25-34
329,2025-10-15,Harlingen,No Criminal Charges,2001.0,Male,MEXICO,24.0,18-24
330,2025-10-15,Houston,No Criminal Charges,2004.0,Male,MEXICO,21.0,18-24
331,2025-10-15,Washington,No Criminal Charges,1993.0,Female,EL SALVADOR,32.0,25-34
332,2025-10-15,Salt Lake City,Pending Charges,2004.0,Male,VENEZUELA,21.0,18-24
333,2025-10-15,St. Paul,Convicted,1996.0,Male,GUATEMALA,29.0,25-34
334,2025-10-15,Chicago,Pending Charges,1989.0,Male,MEXICO,36.0,35-44
335,2025-10-15,St. Paul,Pending Charges,1985.0,Male,GUATEMALA,40.0,35-44
336,2025-10-15,El Paso,No Criminal Charges,1998.0,Male,MEXICO,27.0,25-34
337,2025-10-15,Newark,No Criminal Charges,1988.0,Male,GUATEMALA,37.0,35-44
338,2025-10-15,Dallas,No Criminal Charges,2005.0,Male,HONDURAS,20.0,18-24
339,2025-10-15,Dallas,Convicted,1988.0,Male,MEXICO,37.0,35-44
340,2025-10-15,Dallas,Pending Charges,1988.0,Male,VENEZUELA,37.0,35-44
341,2025-10-15,Dallas,No Criminal Charges,1988.0,Male,VENEZUELA,37.0,35-44
342,2025-10-15,Miami,No Criminal Charges,1990.0,Male,DOMINICAN REPUBLIC,35.0,25-34
343,2025-10-15,Newark,Pending Charges,1992.0,Male,GUATEMALA,33.0,25-34
344,2025-10-15,Atlanta,Convicted,2003.0,Male,GUATEMALA,22.0,18-24
346,2025-10-15,Baltimore,No Criminal Charges,1981.0,Male,GUATEMALA,44.0,35-44
347,2025-10-15,Detroit,Convicted,2003.0,Female,COLOMBIA,22.0,18-24
348,2025-10-15,Miami,No Criminal Charges,2000.0,Male,GUATEMALA,25.0,18-24
349,2025-10-15,Chicago,Pending Charges,2001.0,Male,HONDURAS,24.0,18-24
350,2025-10-15,Salt Lake City,Convicted,1997.0,Male,MEXICO,28.0,25-34
351,2025-10-15,New Orleans,Convicted,1983.0,Male,MEXICO,42.0,35-44
352,2025-10-15,San Antonio,Convicted,1998.0,Male,MEXICO,27.0,25-34
353,2025-10-15,El Paso,No Criminal Charges,1996.0,Male,MEXICO,29.0,25-34
354,2025-10-15,Atlanta,No Criminal Charges,2000.0,Male,GUATEMALA,25.0,18-24
355,2025-10-15,El Paso,No Criminal Charges,2004.0,Male,GUATEMALA,21.0,18-24
356,2025-10-15,Dallas,Convicted,1990.0,Male,EL SALVADOR,35.0,25-34
357,2025-10-15,Houston,No Criminal Charges,1989.0,Male,HONDURAS,36.0,35-44
358,2025-10-15,San Francisco,Pending Charges,1987.0,Female,VENEZUELA,38.0,35-44
359,2025-10-15,Detroit,Convicted,1987.0,Male,MEXICO,38.0,35-44
360,2025-10-15,Chicago,Pending Charges,1993.0,Male,EL SALVADOR,32.0,25-34
361,2025-10-15,St. Paul,Pending Charges,2006.0,Male,GUATEMALA,19.0,18-24
362,2025-10-15,Atlanta,No Criminal Charges,1996.0,Male,GUATEMALA,29.0,25-34
363,2025-10-15,Washington,No Criminal Charges,1990.0,Male,VENEZUELA,35.0,25-34
364,2025-10-15,San Diego,No Criminal Charges,2001.0,Female,MEXICO,24.0,18-24
365,2025-10-15,Atlanta,Pending Charges,1996.0,Male,INDIA,29.0,25-34
366,2025-10-15,Washington,No Criminal Charges,1981.0,Female,EL SALVADOR,44.0,35-44
367,2025-10-15,Washington,No Criminal Charges,2005.0,Female,BOLIVIA,20.0,18-24
368,2025-10-15,St. Paul,Convicted,1999.0,Male,MEXICO,26.0,25-34
369,2025-10-15,Miami,No Criminal Charges,2000.0,Female,GUATEMALA,25.0,18-24
370,2025-10-15,Boston,Pending Charges,2004.0,Male,GUATEMALA,21.0,18-24
371,2025-10-15,Boston,Pending Charges,1990.0,Male,ECUADOR,35.0,25-34
372,2025-10-15,San Antonio,Pending Charges,1976.0,Male,MEXICO,49.0,45-54
373,2025-10-15,Washington,No Criminal Charges,1992.0,Female,GUATEMALA,33.0,25-34
374,2025-10-15,Harlingen,Pending Charges,1983.0,Male,MEXICO,42.0,35-44
375,2025-10-15,Salt Lake City,No Criminal Charges,2007.0,Male,NICARAGUA,18.0,0-17
378,2025-10-15,Chicago,No Criminal Charges,1986.0,Male,MEXICO,39.0,35-44
379,2025-10-15,Buffalo,No Criminal Charges,1997.0,Male,ECUADOR,28.0,25-34
380,2025-10-15,Denver,Convicted,1963.0,Male,CUBA,62.0,55-64
381,2025-10-15,El Paso,No Criminal Charges,2005.0,Male,MEXICO,20.0,18-24
382,2025-10-15,Washington,No Criminal Charges,1992.0,Male,HONDURAS,33.0,25-34
383,2025-10-15,Los Angeles,No Criminal Charges,1990.0,Male,NICARAGUA,35.0,25-34
384,2025-10-15,Dallas,No Criminal Charges,1999.0,Male,NICARAGUA,26.0,25-34
385,2025-10-15,Houston,No Criminal Charges,1991.0,Male,CUBA,34.0,25-34
386,2025-10-15,Philadelphia,Pending Charges,1980.0,Male,PERU,45.0,35-44
387,2025-10-15,Dallas,No Criminal Charges,1985.0,Male,VENEZUELA,40.0,35-44
388,2025-10-15,San Diego,No Criminal Charges,1991.0,Male,"CHINA, PEOPLES REPUBLIC OF",34.0,25-34
389,2025-10-15,Washington,No Criminal Charges,2001.0,Male,GUATEMALA,24.0,18-24
390,2025-10-15,Washington,No Criminal Charges,1991.0,Male,GUATEMALA,34.0,25-34
391,2025-10-15,St. Paul,Pending Charges,1990.0,Male,ECUADOR,35.0,25-34
392,2025-10-15,Harlingen,No Criminal Charges,1987.0,Male,MEXICO,38.0,35-44
393,2025-10-15,Washington,No Criminal Charges,1988.0,Male,HONDURAS,37.0,35-44
394,2025-10-15,New York City,Convicted,1984.0,Male,MEXICO,41.0,35-44
395,2025-10-15,New Orleans,Pending Charges,1995.0,Male,EL SALVADOR,30.0,25-34
396,2025-10-15,New Orleans,Pending Charges,1999.0,Male,HONDURAS,26.0,25-34
397,2025-10-15,New Orleans,Pending Charges,2001.0,Male,MEXICO,24.0,18-24
398,2025-10-15,New Orleans,Pending Charges,2006.0,Female,HONDURAS,19.0,18-24
399,2025-10-15,St. Paul,Pending Charges,2005.0,Male,ECUADOR,20.0,18-24
400,2025-10-15,New York City,No Criminal Charges,1975.0,Female,HONDURAS,50.0,45-54
401,2025-10-15,Seattle,No Criminal Charges,1987.0,Male,MEXICO,38.0,35-44
402,2025-10-15,New Orleans,Convicted,1990.0,Male,HONDURAS,35.0,25-34
403,2025-10-15,Chicago,No Criminal Charges,1990.0,Male,HONDURAS,35.0,25-34
405,2025-10-15,Boston,Convicted,1993.0,Male,EL SALVADOR,32.0,25-34
406,2025-10-15,New Orleans,Pending Charges,1977.0,Male,VENEZUELA,48.0,45-54
407,2025-10-15,Harlingen,Convicted,1979.0,Male,MEXICO,46.0,45-54
408,2025-10-15,Atlanta,Convicted,1988.0,Male,MEXICO,37.0,35-44
409,2025-10-15,New Orleans,Pending Charges,1978.0,Male,COLOMBIA,47.0,45-54
410,2025-10-15,Detroit,No Criminal Charges,1986.0,Male,GUATEMALA,39.0,35-44
411,2025-10-15,St. Paul,No Criminal Charges,1988.0,Female,VIETNAM,37.0,35-44
413,2025-10-15,New Orleans,Convicted,1985.0,Male,HONDURAS,40.0,35-44
414,2025-10-15,San Antonio,Pending Charges,1994.0,Male,MEXICO,31.0,25-34
415,2025-10-15,El Paso,No Criminal Charges,1996.0,Male,MEXICO,29.0,25-34
416,2025-10-15,Baltimore,Pending Charges,1991.0,Male,GUATEMALA,34.0,25-34
417,2025-10-15,Chicago,Pending Charges,1993.0,Male,GUATEMALA,32.0,25-34
418,2025-10-15,Dallas,Convicted,1984.0,Male,MEXICO,41.0,35-44
419,2025-10-15,Los Angeles,No Criminal Charges,1984.0,Male,NICARAGUA,41.0,35-44
420,2025-10-15,El Paso,Convicted,1983.0,Male,GUATEMALA,42.0,35-44
421,2025-10-15,New Orleans,Pending Charges,1995.0,Male,VENEZUELA,30.0,25-34
422,2025-10-15,Harlingen,No Criminal Charges,1976.0,Female,MEXICO,49.0,45-54
423,2025-10-15,Washington,No Criminal Charges,1997.0,Male,VENEZUELA,28.0,25-34
424,2025-10-15,Los Angeles,Convicted,1965.0,Female,THAILAND,60.0,55-64
425,2025-10-15,Houston,No Criminal Charges,1975.0,Female,EL SALVADOR,50.0,45-54
426,2025-10-15,El Paso,Pending Charges,2003.0,Male,MEXICO,22.0,18-24
427,2025-10-15,Washington,No Criminal Charges,1983.0,Male,NICARAGUA,42.0,35-44
428,2025-10-15,Philadelphia,Convicted,1980.0,Male,HONDURAS,45.0,35-44
429,2025-10-15,Miami,Convicted,1990.0,Male,HONDURAS,35.0,25-34
430,2025-10-15,Salt Lake City,Convicted,1972.0,Male,EL SALVADOR,53.0,45-54
431,2025-10-15,St. Paul,Pending Charges,2000.0,Male,NICARAGUA,25.0,18-24
432,2025-10-15,Houston,Convicted,1989.0,Female,MEXICO,36.0,35-44
433,2025-10-15,New Orleans,Pending Charges,1993.0,Male,HONDURAS,32.0,25-34
434,2025-10-15,Los Angeles,No Criminal Charges,2003.0,Male,HONDURAS,22.0,18-24
435,2025-10-15,El Paso,Convicted,1992.0,Male,MEXICO,33.0,25-34
436,2025-10-15,Miami,Pending Charges,1987.0,Male,VENEZUELA,38.0,35-44
437,2025-10-15,Boston,Pending Charges,1992.0,Male,BRAZIL,33.0,25-34
438,2025-10-15,Los Angeles,No Criminal Charges,1971.0,Male,ERITREA,54.0,45-54
439,2025-10-15,Los Angeles,Convicted,1985.0,Male,MEXICO,40.0,35-44
440,2025-10-15,San Diego,No Criminal Charges,1981.0,Female,COLOMBIA,44.0,35-44
441,2025-10-15,Miami,No Criminal Charges,1992.0,Male,VENEZUELA,33.0,25-34
442,2025-10-15,Miami,Pending Charges,1988.0,Male,MEXICO,37.0,35-44
443,2025-10-15,Denver,No Criminal Charges,1986.0,Female,COLOMBIA,39.0,35-44
444,2025-10-15,El Paso,No Criminal Charges,1995.0,Female,CUBA,30.0,25-34
445,2025-10-15,Houston,No Criminal Charges,1992.0,Male,GUATEMALA,33.0,25-34
446,2025-10-15,Atlanta,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
447,2025-10-15,Detroit,Pending Charges,1991.0,Male,NICARAGUA,34.0,25-34
448,2025-10-15,Salt Lake City,Pending Charges,1996.0,Male,HONDURAS,29.0,25-34
449,2025-10-15,New Orleans,No Criminal Charges,1994.0,Male,EL SALVADOR,31.0,25-34
450,2025-10-15,San Antonio,Pending Charges,2001.0,Male,MEXICO,24.0,18-24
451,2025-10-15,Harlingen,No Criminal Charges,1991.0,Male,MEXICO,34.0,25-34
452,2025-10-15,New Orleans,No Criminal Charges,1972.0,Male,CUBA,53.0,45-54
453,2025-10-15,New Orleans,No Criminal Charges,1995.0,Male,GUATEMALA,30.0,25-34
454,2025-10-15,New Orleans,Pending Charges,1991.0,Male,HONDURAS,34.0,25-34
455,2025-10-15,Harlingen,No Criminal Charges,1997.0,Male,MEXICO,28.0,25-34
456,2025-10-15,Houston,Convicted,1973.0,Female,MEXICO,52.0,45-54
457,2025-10-15,San Diego,No Criminal Charges,2005.0,Male,MEXICO,20.0,18-24
458,2025-10-15,Chicago,Convicted,1989.0,Male,GUATEMALA,36.0,35-44
459,2025-10-15,Philadelphia,No Criminal Charges,1990.0,Male,GUATEMALA,35.0,25-34
460,2025-10-15,Miami,No Criminal Charges,1977.0,Male,MEXICO,48.0,45-54
461,2025-10-15,New Orleans,Convicted,1993.0,Male,GUATEMALA,32.0,25-34
462,2025-10-15,New Orleans,No Criminal Charges,1997.0,Male,GUATEMALA,28.0,25-34
463,2025-10-15,Miami,No Criminal Charges,1979.0,Male,GUATEMALA,46.0,45-54
464,2025-10-15,Detroit,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
465,2025-10-15,Dallas,No Criminal Charges,1993.0,Male,COLOMBIA,32.0,25-34
466,2025-10-15,Miami,Pending Charges,1997.0,Female,CUBA,28.0,25-34
467,2025-10-15,Atlanta,Pending Charges,2002.0,Male,GUATEMALA,23.0,18-24
468,2025-10-15,Washington,No Criminal Charges,1998.0,Female,PERU,27.0,25-34
469,2025-10-15,San Francisco,Pending Charges,1997.0,Male,INDIA,28.0,25-34
470,2025-10-15,Los Angeles,Convicted,1981.0,Male,MEXICO,44.0,35-44
471,2025-10-15,New Orleans,Pending Charges,1996.0,Male,MEXICO,29.0,25-34
472,2025-10-15,Chicago,Pending Charges,2003.0,Male,VENEZUELA,22.0,18-24
473,2025-10-15,San Antonio,Pending Charges,1997.0,Male,GUATEMALA,28.0,25-34
474,2025-10-15,Chicago,Pending Charges,2005.0,Male,MEXICO,20.0,18-24
475,2025-10-15,Miami,Pending Charges,2001.0,Male,GUATEMALA,24.0,18-24
476,2025-10-15,Miami,Convicted,1996.0,Male,COLOMBIA,29.0,25-34
477,2025-10-15,New Orleans,No Criminal Charges,1989.0,Male,UZBEKISTAN,36.0,35-44
478,2025-10-15,Miami,Convicted,1977.0,Male,CUBA,48.0,45-54
479,2025-10-15,Seattle,No Criminal Charges,1963.0,Male,MEXICO,62.0,55-64
480,2025-10-15,Philadelphia,Convicted,2003.0,Male,MEXICO,22.0,18-24
481,2025-10-15,Dallas,Pending Charges,1997.0,Male,HONDURAS,28.0,25-34
482,2025-10-15,El Paso,No Criminal Charges,1992.0,Male,MEXICO,33.0,25-34
483,2025-10-15,Chicago,No Criminal Charges,1998.0,Male,VENEZUELA,27.0,25-34
484,2025-10-15,Chicago,No Criminal Charges,1983.0,Male,MEXICO,42.0,35-44
485,2025-10-15,New Orleans,Pending Charges,1990.0,Male,GUATEMALA,35.0,25-34
486,2025-10-15,Washington,Pending Charges,1993.0,Male,MEXICO,32.0,25-34
487,2025-10-15,Miami,No Criminal Charges,2004.0,Male,MEXICO,21.0,18-24
488,2025-10-15,Chicago,Convicted,1984.0,Male,CUBA,41.0,35-44
489,2025-10-15,Washington,No Criminal Charges,2006.0,Male,HONDURAS,19.0,18-24
490,2025-10-15,Philadelphia,No Criminal Charges,1995.0,Male,HONDURAS,30.0,25-34
491,2025-10-15,Denver,Pending Charges,1986.0,Male,MEXICO,39.0,35-44
492,2025-10-15,New York City,No Criminal Charges,1988.0,Male,ECUADOR,37.0,35-44
493,2025-10-15,San Francisco,No Criminal Charges,1976.0,Female,NICARAGUA,49.0,45-54
494,2025-10-15,New Orleans,Convicted,1992.0,Male,PERU,33.0,25-34
495,2025-10-15,Denver,Convicted,1988.0,Male,CUBA,37.0,35-44
496,2025-10-15,Chicago,Convicted,1992.0,Male,MEXICO,33.0,25-34
497,2025-10-15,Chicago,Pending Charges,2000.0,Male,VENEZUELA,25.0,18-24
499,2025-10-15,Harlingen,No Criminal Charges,1996.0,Male,HONDURAS,29.0,25-34
500,2025-10-15,Houston,Convicted,1987.0,Male,MEXICO,38.0,35-44
501,2025-10-15,Newark,No Criminal Charges,1996.0,Male,TURKIYE,29.0,25-34
502,2025-10-15,El Paso,Pending Charges,1993.0,Male,MEXICO,32.0,25-34
503,2025-10-15,San Antonio,Pending Charges,2000.0,Male,GUATEMALA,25.0,18-24
504,2025-10-15,El Paso,No Criminal Charges,2002.0,Female,GUATEMALA,23.0,18-24
505,2025-10-15,Washington,No Criminal Charges,1995.0,Male,EL SALVADOR,30.0,25-34
506,2025-10-15,San Francisco,Pending Charges,1985.0,Male,MEXICO,40.0,35-44
507,2025-10-15,Harlingen,No Criminal Charges,1974.0,Male,MEXICO,51.0,45-54
508,2025-10-15,Miami,Pending Charges,1979.0,Male,VENEZUELA,46.0,45-54
509,2025-10-15,Phoenix,No Criminal Charges,2006.0,Male,MEXICO,19.0,18-24
510,2025-10-15,Philadelphia,No Criminal Charges,2001.0,Male,BRAZIL,24.0,18-24
511,2025-10-15,New Orleans,Convicted,1981.0,Male,MEXICO,44.0,35-44
512,2025-10-15,Detroit,Convicted,1977.0,Male,LAOS,48.0,45-54
513,2025-10-15,Atlanta,Convicted,1996.0,Male,GUATEMALA,29.0,25-34
514,2025-10-15,Philadelphia,No Criminal Charges,1981.0,Male,HONDURAS,44.0,35-44
515,2025-10-15,Washington,Convicted,1994.0,Male,GUATEMALA,31.0,25-34
516,2025-10-15,Atlanta,Pending Charges,2004.0,Male,GUATEMALA,21.0,18-24
517,2025-10-15,New York City,No Criminal Charges,1976.0,Male,"CHINA, PEOPLES REPUBLIC OF",49.0,45-54
518,2025-10-15,San Diego,No Criminal Charges,1976.0,Male,MEXICO,49.0,45-54
519,2025-10-15,El Paso,No Criminal Charges,1995.0,Male,GUATEMALA,30.0,25-34
520,2025-10-15,New York City,Pending Charges,1985.0,Male,UZBEKISTAN,40.0,35-44
521,2025-10-15,New Orleans,Convicted,2006.0,Male,EL SALVADOR,19.0,18-24
522,2025-10-15,Miami,No Criminal Charges,1997.0,Male,GUATEMALA,28.0,25-34
523,2025-10-15,Philadelphia,Convicted,1991.0,Male,MEXICO,34.0,25-34
524,2025-10-15,El Paso,Pending Charges,1986.0,Male,MEXICO,39.0,35-44
525,2025-10-15,Chicago,Convicted,2002.0,Male,GUATEMALA,23.0,18-24
526,2025-10-15,San Francisco,Convicted,1979.0,Male,MEXICO,46.0,45-54
527,2025-10-15,Chicago,Pending Charges,1995.0,Male,MEXICO,30.0,25-34
528,2025-10-15,Dallas,Convicted,1977.0,Female,MEXICO,48.0,45-54
529,2025-10-15,Harlingen,Convicted,1984.0,Male,MEXICO,41.0,35-44
530,2025-10-15,El Paso,No Criminal Charges,1995.0,Male,HONDURAS,30.0,25-34
531,2025-10-15,Newark,Convicted,1960.0,Male,JAMAICA,65.0,55-64
532,2025-10-15,Dallas,No Criminal Charges,1991.0,Female,HONDURAS,34.0,25-34
533,2025-10-15,Dallas,No Criminal Charges,1987.0,Male,GUATEMALA,38.0,35-44
534,2025-10-15,Miami,Pending Charges,1970.0,Female,HAITI,55.0,45-54
535,2025-10-15,Atlanta,Pending Charges,2002.0,Male,VENEZUELA,23.0,18-24
536,2025-10-15,Philadelphia,No Criminal Charges,2003.0,Male,HONDURAS,22.0,18-24
537,2025-10-15,El Paso,No Criminal Charges,1992.0,Male,MEXICO,33.0,25-34
538,2025-10-15,Harlingen,Convicted,1988.0,Male,GUATEMALA,37.0,35-44
539,2025-10-15,Dallas,Convicted,1993.0,Male,MEXICO,32.0,25-34
540,2025-10-15,Salt Lake City,Convicted,1957.0,Male,MEXICO,68.0,65+
541,2025-10-15,El Paso,No Criminal Charges,2007.0,Female,MEXICO,18.0,0-17
542,2025-10-15,Miami,Pending Charges,1995.0,Male,GUATEMALA,30.0,25-34
543,2025-10-15,Phoenix,No Criminal Charges,1984.0,Male,MEXICO,41.0,35-44
544,2025-10-15,Washington,Pending Charges,2002.0,Male,HONDURAS,23.0,18-24
545,2025-10-15,Harlingen,Convicted,1998.0,Female,VENEZUELA,27.0,25-34
546,2025-10-15,Seattle,Pending Charges,1964.0,Male,VENEZUELA,61.0,55-64
547,2025-10-15,Denver,Convicted,1994.0,Male,MEXICO,31.0,25-34
548,2025-10-15,Dallas,No Criminal Charges,1993.0,Male,CUBA,32.0,25-34
549,2025-10-15,Miami,No Criminal Charges,2003.0,Male,GUATEMALA,22.0,18-24
550,2025-10-15,San Diego,No Criminal Charges,2000.0,Male,MEXICO,25.0,18-24
551,2025-10-15,Seattle,No Criminal Charges,2002.0,Male,MEXICO,23.0,18-24
552,2025-10-15,San Francisco,Pending Charges,1994.0,Male,RUSSIA,31.0,25-34
553,2025-10-15,New Orleans,Convicted,1996.0,Male,HONDURAS,29.0,25-34
554,2025-10-15,El Paso,No Criminal Charges,1997.0,Male,MEXICO,28.0,25-34
555,2025-10-15,Washington,Convicted,1965.0,Female,CUBA,60.0,55-64
556,2025-10-15,Harlingen,Convicted,1984.0,Male,HONDURAS,41.0,35-44
557,2025-10-15,New Orleans,No Criminal Charges,1979.0,Female,MEXICO,46.0,45-54
558,2025-10-15,Chicago,Pending Charges,1993.0,Male,SENEGAL,32.0,25-34
559,2025-10-15,Washington,No Criminal Charges,1999.0,Male,VENEZUELA,26.0,25-34
560,2025-10-15,New York City,No Criminal Charges,1978.0,Male,EL SALVADOR,47.0,45-54
561,2025-10-15,Salt Lake City,Pending Charges,1993.0,Male,PERU,32.0,25-34
562,2025-10-15,Miami,Pending Charges,1991.0,Male,CUBA,34.0,25-34
563,2025-10-15,Chicago,Pending Charges,1992.0,Male,GUATEMALA,33.0,25-34
564,2025-10-15,Harlingen,No Criminal Charges,2007.0,Male,MEXICO,18.0,0-17
565,2025-10-15,New York City,No Criminal Charges,1992.0,Male,EL SALVADOR,33.0,25-34
566,2025-10-15,Harlingen,No Criminal Charges,1972.0,Male,GUATEMALA,53.0,45-54
567,2025-10-15,Dallas,Convicted,1985.0,Male,HONDURAS,40.0,35-44
568,2025-10-15,Buffalo,No Criminal Charges,1994.0,Male,ECUADOR,31.0,25-34
569,2025-10-15,San Diego,Convicted,1974.0,Male,MEXICO,51.0,45-54
570,2025-10-15,Buffalo,No Criminal Charges,1979.0,Male,VENEZUELA,46.0,45-54
571,2025-10-15,Washington,No Criminal Charges,1991.0,Female,HONDURAS,34.0,25-34
572,2025-10-15,New Orleans,Convicted,1991.0,Male,MEXICO,34.0,25-34
573,2025-10-15,Atlanta,Convicted,2006.0,Male,EL SALVADOR,19.0,18-24
574,2025-10-15,Dallas,No Criminal Charges,1996.0,Male,VENEZUELA,29.0,25-34
575,2025-10-15,Houston,Convicted,1990.0,Female,MEXICO,35.0,25-34
576,2025-10-15,Newark,No Criminal Charges,1991.0,Male,MEXICO,34.0,25-34
577,2025-10-15,Miami,Pending Charges,1981.0,Male,GUATEMALA,44.0,35-44
578,2025-10-15,New York City,No Criminal Charges,1992.0,Male,GUATEMALA,33.0,25-34
579,2025-10-15,New Orleans,Convicted,1994.0,Male,MEXICO,31.0,25-34
580,2025-10-15,Boston,Pending Charges,2004.0,Male,DOMINICAN REPUBLIC,21.0,18-24
581,2025-10-15,Newark,No Criminal Charges,1981.0,Male,COSTA RICA,44.0,35-44
582,2025-10-15,Atlanta,Pending Charges,1999.0,Male,VENEZUELA,26.0,25-34
583,2025-10-15,Chicago,Pending Charges,1992.0,Male,HONDURAS,33.0,25-34
584,2025-10-15,San Antonio,No Criminal Charges,1998.0,Male,GUATEMALA,27.0,25-34
585,2025-10-15,Washington,No Criminal Charges,1982.0,Male,EL SALVADOR,43.0,35-44
586,2025-10-15,Chicago,Pending Charges,1976.0,Male,EL SALVADOR,49.0,45-54
587,2025-10-15,Dallas,No Criminal Charges,1980.0,Male,VENEZUELA,45.0,35-44
588,2025-10-15,Atlanta,Convicted,2000.0,Male,HONDURAS,25.0,18-24
589,2025-10-15,Dallas,Convicted,1973.0,Male,SAUDI ARABIA,52.0,45-54
590,2025-10-15,Washington,No Criminal Charges,2000.0,Female,NICARAGUA,25.0,18-24
591,2025-10-15,St. Paul,Convicted,1981.0,Male,MEXICO,44.0,35-44
592,2025-10-15,Miami,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
593,2025-10-15,Denver,No Criminal Charges,1983.0,Male,CUBA,42.0,35-44
594,2025-10-15,Dallas,No Criminal Charges,1991.0,Male,MEXICO,34.0,25-34
595,2025-10-15,Dallas,Convicted,1976.0,Male,MEXICO,49.0,45-54
596,2025-10-15,New Orleans,Convicted,1994.0,Male,GUATEMALA,31.0,25-34
597,2025-10-15,Chicago,No Criminal Charges,2004.0,Male,MEXICO,21.0,18-24
598,2025-10-15,Washington,No Criminal Charges,1980.0,Male,EL SALVADOR,45.0,35-44
599,2025-10-15,Philadelphia,No Criminal Charges,2001.0,Male,MEXICO,24.0,18-24
600,2025-10-15,Washington,No Criminal Charges,2004.0,Male,EL SALVADOR,21.0,18-24
601,2025-10-15,Atlanta,Pending Charges,2005.0,Male,MEXICO,20.0,18-24
602,2025-10-15,Miami,Pending Charges,1992.0,Male,BRAZIL,33.0,25-34
603,2025-10-15,New York City,Convicted,1974.0,Male,GUYANA,51.0,45-54
604,2025-10-15,Philadelphia,No Criminal Charges,1995.0,Male,RUSSIA,30.0,25-34
605,2025-10-15,Los Angeles,Pending Charges,1991.0,Female,NICARAGUA,34.0,25-34
606,2025-10-15,New Orleans,Convicted,1987.0,Male,GUATEMALA,38.0,35-44
607,2025-10-15,St. Paul,Convicted,1989.0,Male,HONDURAS,36.0,35-44
608,2025-10-15,Atlanta,Convicted,1964.0,Male,MEXICO,61.0,55-64
609,2025-10-15,Philadelphia,Pending Charges,1983.0,Male,GUATEMALA,42.0,35-44
611,2025-10-15,Phoenix,Convicted,1976.0,Male,MEXICO,49.0,45-54
612,2025-10-15,Chicago,No Criminal Charges,1981.0,Male,VENEZUELA,44.0,35-44
613,2025-10-15,Atlanta,Pending Charges,2002.0,Male,GUATEMALA,23.0,18-24
614,2025-10-15,Dallas,Pending Charges,2001.0,Female,HONDURAS,24.0,18-24
615,2025-10-15,San Francisco,Convicted,1981.0,Male,COLOMBIA,44.0,35-44
616,2025-10-15,Dallas,No Criminal Charges,1996.0,Male,VENEZUELA,29.0,25-34
617,2025-10-15,Washington,No Criminal Charges,2002.0,Male,GUATEMALA,23.0,18-24
618,2025-10-15,Miami,Pending Charges,1991.0,Male,NICARAGUA,34.0,25-34
619,2025-10-15,Miami,No Criminal Charges,1993.0,Female,GUATEMALA,32.0,25-34
620,2025-10-15,Washington,No Criminal Charges,1999.0,Male,GUATEMALA,26.0,25-34
621,2025-10-15,Buffalo,Convicted,1982.0,Male,MEXICO,43.0,35-44
622,2025-10-15,Washington,No Criminal Charges,1992.0,Male,GUATEMALA,33.0,25-34
623,2025-10-15,Salt Lake City,Pending Charges,1991.0,Male,PERU,34.0,25-34
624,2025-10-15,Dallas,No Criminal Charges,1992.0,Male,VENEZUELA,33.0,25-34
625,2025-10-15,Miami,No Criminal Charges,1975.0,Male,BRAZIL,50.0,45-54
626,2025-10-15,San Francisco,No Criminal Charges,1982.0,Male,VENEZUELA,43.0,35-44
627,2025-10-15,Detroit,No Criminal Charges,1985.0,Male,MEXICO,40.0,35-44
628,2025-10-15,Denver,Convicted,1976.0,Male,MEXICO,49.0,45-54
629,2025-10-15,New Orleans,No Criminal Charges,1988.0,Female,MEXICO,37.0,35-44
630,2025-10-15,Phoenix,Convicted,1993.0,Male,GUATEMALA,32.0,25-34
631,2025-10-15,Chicago,No Criminal Charges,1998.0,Male,KYRGYZSTAN,27.0,25-34
632,2025-10-15,Newark,Convicted,1983.0,Male,HONDURAS,42.0,35-44
633,2025-10-15,Seattle,No Criminal Charges,1998.0,Male,MEXICO,27.0,25-34
634,2025-10-15,Miami,Convicted,1977.0,Male,NICARAGUA,48.0,45-54
