Apprehension Date,Apprehension Criminality,aor_nam,Age
2025-01-22,Pending Charges,Baltimore,31.0
2025-01-22,No Criminal Charges,Chicago,37.0
2025-01-22,Convicted,Miami,43.0
2025-01-22,No Criminal Charges,Los Angeles,11.0
2025-01-22,No Criminal Charges,Los Angeles,17.0
2025-01-22,Pending Charges,Salt Lake City,26.0
2025-01-22,Convicted,San Antonio,69.0
2025-01-22,Convicted,Miami,54.0
2025-01-22,Convicted,San Francisco,56.0
2025-01-22,Pending Charges,Atlanta,27.0
2025-01-22,Pending Charges,Dallas,24.0
2025-01-22,Convicted,Dallas,36.0
2025-01-22,No Criminal Charges,Los Angeles,13.0
2025-01-22,Convicted,Dallas,52.0
2025-01-22,Pending Charges,Phoenix,29.0
2025-01-22,No Criminal Charges,New Orleans,45.0
2025-01-22,No Criminal Charges,Newark,29.0
2025-01-22,Convicted,Houston,27.0
2025-01-22,Convicted,Philadelphia,50.0
2025-01-22,Convicted,Chicago,44.0
2025-01-22,Convicted,San Francisco,41.0
2025-01-22,Pending Charges,Chicago,29.0
2025-01-22,Convicted,Philadelphia,29.0
2025-01-22,Pending Charges,El Paso,26.0
2025-01-22,Pending Charges,Detroit,40.0
2025-01-22,Pending Charges,Dallas,26.0
2025-01-22,Convicted,San Francisco,35.0
2025-01-22,Convicted,Miami,34.0
2025-01-22,Convicted,Houston,41.0
2025-01-22,Convicted,New Orleans,24.0
2025-01-22,Convicted,Salt Lake City,33.0
2025-01-22,Convicted,San Antonio,49.0
2025-01-22,No Criminal Charges,Chicago,39.0
2025-01-22,Pending Charges,New Orleans,45.0
2025-01-22,Convicted,San Antonio,45.0
2025-01-22,Pending Charges,El Paso,22.0
2025-01-22,Pending Charges,Philadelphia,32.0
2025-01-22,Convicted,Boston,39.0
2025-01-22,Convicted,Dallas,51.0
2025-01-22,Convicted,St. Paul,31.0
2025-01-22,No Criminal Charges,Baltimore,42.0
2025-01-22,Convicted,Los Angeles,52.0
2025-01-22,Pending Charges,St. Paul,38.0
2025-01-22,Pending Charges,Newark,22.0
2025-01-22,No Criminal Charges,Los Angeles,30.0
2025-01-22,Convicted,Miami,37.0
2025-01-22,Pending Charges,New Orleans,24.0
2025-01-22,No Criminal Charges,St. Paul,22.0
2025-01-22,Pending Charges,Chicago,41.0
2025-01-22,Convicted,Miami,22.0
2025-01-22,Convicted,Dallas,44.0
2025-01-22,Convicted,St. Paul,37.0
2025-01-22,Convicted,Denver,21.0
2025-01-22,Convicted,Dallas,43.0
2025-01-22,No Criminal Charges,New Orleans,34.0
2025-01-22,Convicted,New York City,23.0
2025-01-22,Pending Charges,Baltimore,26.0
2025-01-22,Convicted,Phoenix,23.0
2025-01-22,Convicted,Dallas,44.0
2025-01-22,Convicted,Chicago,43.0
2025-01-22,Pending Charges,New Orleans,32.0
2025-01-22,Convicted,Dallas,51.0
2025-01-22,No Criminal Charges,Miami,37.0
2025-01-22,Convicted,Houston,22.0
2025-01-22,Convicted,Denver,36.0
2025-01-22,Convicted,Dallas,28.0
2025-01-22,Convicted,Atlanta,33.0
2025-01-22,Convicted,Houston,27.0
2025-01-22,Pending Charges,Miami,48.0
2025-01-22,Pending Charges,Atlanta,44.0
2025-01-22,Convicted,Baltimore,46.0
2025-01-22,Convicted,Houston,32.0
2025-01-22,No Criminal Charges,Los Angeles,29.0
2025-01-22,Convicted,New Orleans,35.0
2025-01-22,Convicted,Newark,35.0
2025-01-22,No Criminal Charges,Los Angeles,36.0
2025-01-22,No Criminal Charges,New York City,41.0
2025-01-22,Pending Charges,Boston,40.0
2025-01-22,Convicted,Atlanta,29.0
2025-01-22,No Criminal Charges,Philadelphia,34.0
2025-01-22,Convicted,Miami,29.0
2025-01-22,Convicted,Chicago,34.0
2025-01-22,Pending Charges,Chicago,48.0
2025-01-22,No Criminal Charges,Salt Lake City,37.0
2025-01-22,Convicted,Philadelphia,25.0
2025-01-22,Pending Charges,Denver,34.0
2025-01-22,Convicted,Dallas,28.0
2025-01-22,No Criminal Charges,Los Angeles,7.0
2025-01-22,Convicted,New York City,51.0
2025-01-22,No Criminal Charges,New Orleans,36.0
2025-01-22,Convicted,Boston,34.0
2025-01-22,No Criminal Charges,Miami,50.0
2025-01-22,Convicted,Miami,44.0
2025-01-22,Pending Charges,Miami,42.0
2025-01-22,Convicted,Atlanta,40.0
2025-01-22,Convicted,Salt Lake City,32.0
2025-01-22,Convicted,Philadelphia,62.0
2025-01-22,Convicted,St. Paul,35.0
2025-01-22,Convicted,Miami,55.0
2025-01-22,Pending Charges,Chicago,27.0
2025-01-22,Convicted,Miami,31.0
2025-01-22,Pending Charges,Dallas,28.0
2025-01-22,Pending Charges,New Orleans,31.0
2025-01-22,No Criminal Charges,Chicago,45.0
2025-01-22,Convicted,New Orleans,49.0
2025-01-22,Convicted,Chicago,43.0
2025-01-22,Convicted,New Orleans,22.0
2025-01-22,Convicted,San Francisco,50.0
2025-01-22,Pending Charges,Miami,56.0
2025-01-22,Pending Charges,San Antonio,22.0
2025-01-22,Convicted,Atlanta,35.0
2025-01-22,Pending Charges,Miami,34.0
2025-01-22,Convicted,Boston,45.0
2025-01-22,Pending Charges,Houston,30.0
2025-01-22,Pending Charges,Miami,26.0
2025-01-22,Convicted,Dallas,46.0
2025-01-22,Pending Charges,Baltimore,4.0
2025-01-22,No Criminal Charges,Houston,32.0
2025-01-22,Pending Charges,New Orleans,37.0
2025-01-22,Pending Charges,Dallas,41.0
2025-01-22,No Criminal Charges,New Orleans,27.0
2025-01-22,Convicted,Unknown,46.0
2025-01-22,Convicted,St. Paul,37.0
2025-01-22,Convicted,San Diego,72.0
2025-01-22,Convicted,Baltimore,24.0
2025-01-22,No Criminal Charges,Newark,9.0
2025-01-22,Convicted,Chicago,39.0
2025-01-22,Pending Charges,Unknown,41.0
2025-01-22,Convicted,Houston,43.0
2025-01-22,Convicted,Atlanta,29.0
2025-01-22,Convicted,Dallas,38.0
2025-01-22,Convicted,Chicago,25.0
2025-01-22,No Criminal Charges,Newark,34.0
2025-01-22,No Criminal Charges,San Antonio,35.0
2025-01-22,Convicted,St. Paul,23.0
2025-01-22,Convicted,Houston,30.0
2025-01-22,Pending Charges,St. Paul,30.0
2025-01-22,Convicted,New Orleans,34.0
2025-01-22,Convicted,Dallas,31.0
2025-01-22,Convicted,Denver,33.0
2025-01-22,Convicted,Newark,58.0
2025-01-22,No Criminal Charges,Dallas,30.0
2025-01-22,Pending Charges,San Francisco,49.0
2025-01-22,Convicted,Phoenix,45.0
2025-01-22,Pending Charges,Atlanta,27.0
2025-01-22,Convicted,Baltimore,29.0
2025-01-22,Convicted,Philadelphia,46.0
2025-01-22,Pending Charges,New Orleans,34.0
2025-01-22,Pending Charges,New Orleans,39.0
2025-01-22,Convicted,Atlanta,24.0
2025-01-22,No Criminal Charges,Newark,43.0
2025-01-22,Pending Charges,Baltimore,24.0
2025-01-22,Pending Charges,New York City,28.0
2025-01-22,Convicted,New Orleans,52.0
2025-01-22,Convicted,Washington,36.0
2025-01-22,No Criminal Charges,New York City,12.0
2025-01-22,No Criminal Charges,Newark,29.0
2025-01-22,Convicted,Chicago,51.0
2025-01-22,Convicted,Chicago,34.0
2025-01-22,Convicted,Chicago,60.0
2025-01-22,No Criminal Charges,New York City,34.0
2025-01-22,Convicted,San Antonio,27.0
2025-01-22,No Criminal Charges,Baltimore,35.0
2025-01-22,Convicted,Houston,31.0
2025-01-22,Convicted,Boston,26.0
2025-01-22,Convicted,Philadelphia,31.0
2025-01-22,Convicted,Houston,30.0
2025-01-22,Convicted,St. Paul,39.0
2025-01-22,Convicted,Phoenix,38.0
2025-01-22,Convicted,New Orleans,33.0
2025-01-22,Convicted,New Orleans,40.0
2025-01-22,Convicted,Washington,29.0
2025-01-22,No Criminal Charges,Atlanta,29.0
2025-01-22,Convicted,Harlingen,45.0
2025-01-22,Convicted,Chicago,32.0
2025-01-22,Convicted,Houston,39.0
2025-01-22,Pending Charges,Boston,35.0
2025-01-22,Pending Charges,Houston,22.0
2025-01-22,Convicted,Salt Lake City,33.0
2025-01-22,Convicted,Phoenix,29.0
2025-01-22,Pending Charges,Denver,24.0
2025-01-22,Pending Charges,New Orleans,26.0
2025-01-22,Pending Charges,Chicago,65.0
2025-01-22,No Criminal Charges,Washington,41.0
2025-01-22,Convicted,Boston,29.0
2025-01-22,Pending Charges,Baltimore,19.0
2025-01-22,Convicted,Philadelphia,38.0
2025-01-22,Pending Charges,New Orleans,46.0
2025-01-22,Pending Charges,New York City,25.0
2025-01-22,Pending Charges,Boston,21.0
2025-01-22,Pending Charges,Baltimore,36.0
2025-01-22,Pending Charges,Baltimore,21.0
2025-01-22,No Criminal Charges,Denver,47.0
2025-01-22,Pending Charges,Atlanta,31.0
2025-01-22,Convicted,Houston,49.0
2025-01-22,Convicted,Harlingen,46.0
2025-01-22,Convicted,Miami,44.0
2025-01-22,Convicted,Newark,47.0
2025-01-22,Pending Charges,Boston,20.0
2025-01-22,Convicted,New Orleans,64.0
2025-01-22,Convicted,Denver,41.0
2025-01-22,Convicted,Miami,40.0
2025-01-22,Pending Charges,St. Paul,21.0
2025-01-22,Convicted,Washington,43.0
2025-01-22,Pending Charges,Phoenix,31.0
2025-01-22,Pending Charges,Houston,42.0
2025-01-22,Convicted,Miami,43.0
2025-01-22,Convicted,Houston,33.0
2025-01-22,Pending Charges,New Orleans,29.0
2025-01-22,Convicted,Atlanta,54.0
2025-01-22,Convicted,Harlingen,38.0
2025-01-22,Convicted,Houston,40.0
2025-01-22,Convicted,Miami,37.0
2025-01-22,Convicted,Boston,40.0
2025-01-22,Pending Charges,Boston,32.0
2025-01-22,No Criminal Charges,St. Paul,21.0
2025-01-22,Convicted,Houston,37.0
2025-01-22,Pending Charges,Denver,28.0
2025-01-22,Convicted,Houston,30.0
2025-01-22,Convicted,Houston,38.0
2025-01-22,Convicted,Houston,40.0
2025-01-22,Convicted,Salt Lake City,35.0
2025-01-22,Convicted,Boston,57.0
2025-01-22,Pending Charges,New Orleans,33.0
2025-01-22,Pending Charges,Miami,41.0
2025-01-22,No Criminal Charges,Unknown,35.0
2025-01-22,Convicted,Dallas,42.0
2025-01-22,Convicted,Houston,47.0
2025-01-22,Pending Charges,Miami,26.0
2025-01-22,Convicted,Houston,45.0
2025-01-22,No Criminal Charges,Newark,54.0
2025-01-22,Convicted,Denver,42.0
2025-01-22,Pending Charges,New Orleans,34.0
2025-01-22,Pending Charges,Boston,38.0
2025-01-22,Pending Charges,Miami,21.0
2025-01-22,No Criminal Charges,St. Paul,25.0
2025-01-22,Convicted,Houston,43.0
2025-01-22,Pending Charges,Denver,27.0
2025-01-22,Convicted,St. Paul,22.0
2025-01-22,Convicted,Denver,34.0
2025-01-22,Pending Charges,Phoenix,22.0
2025-01-22,Pending Charges,Denver,37.0
2025-01-22,Convicted,Newark,51.0
2025-01-22,Convicted,Houston,32.0
2025-01-22,Convicted,Houston,32.0
2025-01-22,Convicted,Los Angeles,38.0
2025-01-22,Convicted,Denver,37.0
2025-01-22,Convicted,Newark,29.0
2025-01-22,Pending Charges,Boston,28.0
2025-01-22,No Criminal Charges,Houston,32.0
2025-01-22,Convicted,Phoenix,24.0
2025-01-22,Convicted,Atlanta,38.0
2025-01-22,Convicted,Houston,41.0
2025-01-22,Convicted,Salt Lake City,33.0
2025-01-22,Pending Charges,Houston,38.0
2025-01-22,Convicted,Houston,28.0
2025-01-22,Pending Charges,Phoenix,47.0
2025-01-22,Convicted,Atlanta,40.0
2025-01-22,Convicted,Houston,46.0
2025-01-22,Pending Charges,Houston,27.0
2025-01-22,Convicted,Phoenix,37.0
2025-01-22,Pending Charges,Newark,27.0
2025-01-22,Pending Charges,Phoenix,23.0
2025-01-22,Pending Charges,Houston,55.0
2025-01-22,Convicted,Houston,38.0
2025-01-22,Pending Charges,Phoenix,25.0
2025-01-23,Convicted,San Francisco,40.0
2025-01-23,Convicted,San Francisco,38.0
2025-01-23,Convicted,New York City,37.0
2025-01-23,Convicted,San Francisco,43.0
2025-01-23,Convicted,San Francisco,22.0
2025-01-23,Convicted,San Francisco,40.0
2025-01-23,Pending Charges,Atlanta,30.0
2025-01-23,Convicted,Harlingen,48.0
2025-01-23,Convicted,Phoenix,28.0
2025-01-23,Convicted,Los Angeles,37.0
2025-01-23,Pending Charges,Dallas,32.0
2025-01-23,Convicted,Harlingen,31.0
2025-01-23,Convicted,Harlingen,25.0
2025-01-23,No Criminal Charges,Harlingen,2.0
2025-01-23,Pending Charges,Atlanta,37.0
2025-01-23,Convicted,Phoenix,72.0
2025-01-23,Convicted,Salt Lake City,33.0
2025-01-23,Convicted,Dallas,33.0
2025-01-23,Convicted,Unknown,51.0
2025-01-23,Convicted,San Francisco,25.0
2025-01-23,Convicted,Los Angeles,59.0
2025-01-23,Convicted,Los Angeles,66.0
2025-01-23,Convicted,Dallas,38.0
2025-01-23,Convicted,Los Angeles,48.0
2025-01-23,Convicted,Houston,39.0
2025-01-23,Convicted,Phoenix,49.0
2025-01-23,Pending Charges,Dallas,22.0
2025-01-23,Convicted,San Antonio,31.0
2025-01-23,Convicted,Seattle,27.0
2025-01-23,Convicted,Philadelphia,30.0
2025-01-23,Convicted,San Francisco,42.0
2025-01-23,Convicted,San Diego,31.0
2025-01-23,Convicted,Buffalo,49.0
2025-01-23,Convicted,Buffalo,76.0
2025-01-23,No Criminal Charges,Phoenix,50.0
2025-01-23,No Criminal Charges,San Antonio,34.0
2025-01-23,Convicted,New Orleans,26.0
2025-01-23,Pending Charges,Detroit,26.0
2025-01-23,Convicted,Salt Lake City,37.0
2025-01-23,Convicted,Dallas,48.0
2025-01-23,Convicted,Philadelphia,28.0
2025-01-23,Pending Charges,Atlanta,45.0
2025-01-23,Convicted,Salt Lake City,41.0
2025-01-23,Pending Charges,Atlanta,32.0
2025-01-23,Pending Charges,San Antonio,29.0
2025-01-23,Convicted,Dallas,26.0
2025-01-23,Pending Charges,Dallas,33.0
2025-01-23,Convicted,San Francisco,38.0
2025-01-23,Convicted,El Paso,37.0
2025-01-23,Convicted,St. Paul,51.0
2025-01-23,Convicted,St. Paul,41.0
2025-01-23,Pending Charges,Dallas,30.0
2025-01-23,Convicted,Salt Lake City,32.0
2025-01-23,Convicted,Seattle,53.0
2025-01-23,Pending Charges,Philadelphia,30.0
2025-01-23,Convicted,Dallas,41.0
2025-01-23,Convicted,Chicago,34.0
2025-01-23,Convicted,Miami,42.0
2025-01-23,Pending Charges,San Antonio,23.0
2025-01-23,Convicted,Salt Lake City,35.0
2025-01-23,Pending Charges,Dallas,33.0
2025-01-23,Pending Charges,Salt Lake City,56.0
2025-01-23,Convicted,St. Paul,29.0
2025-01-23,Convicted,Dallas,37.0
2025-01-23,Convicted,San Antonio,29.0
2025-01-23,Pending Charges,Boston,29.0
2025-01-23,Pending Charges,Dallas,31.0
2025-01-23,Convicted,San Antonio,28.0
2025-01-23,Convicted,Miami,44.0
2025-01-23,Pending Charges,San Antonio,51.0
2025-01-23,Pending Charges,San Antonio,27.0
2025-01-23,Convicted,Houston,21.0
2025-01-23,Convicted,St. Paul,29.0
2025-01-23,No Criminal Charges,Atlanta,34.0
2025-01-23,Convicted,Houston,22.0
2025-01-23,Convicted,San Francisco,39.0
2025-01-23,Pending Charges,Dallas,35.0
2025-01-23,Convicted,Newark,49.0
2025-01-23,Convicted,Salt Lake City,31.0
2025-01-23,Convicted,San Diego,48.0
2025-01-23,Convicted,Atlanta,45.0
2025-01-23,Convicted,Miami,43.0
2025-01-23,No Criminal Charges,Miami,26.0
2025-01-23,Convicted,Baltimore,52.0
2025-01-23,Convicted,Dallas,42.0
2025-01-23,Convicted,San Antonio,29.0
2025-01-23,Convicted,Los Angeles,51.0
2025-01-23,Convicted,Salt Lake City,25.0
2025-01-23,Convicted,Denver,41.0
2025-01-23,Convicted,Detroit,50.0
2025-01-23,Convicted,Salt Lake City,31.0
2025-01-23,Pending Charges,San Antonio,30.0
2025-01-23,No Criminal Charges,San Francisco,45.0
2025-01-23,Convicted,Salt Lake City,45.0
2025-01-23,Pending Charges,Dallas,31.0
2025-01-23,Convicted,Detroit,32.0
2025-01-23,No Criminal Charges,Chicago,48.0
2025-01-23,No Criminal Charges,Detroit,24.0
2025-01-23,Convicted,Dallas,49.0
2025-01-23,Convicted,Detroit,34.0
2025-01-23,No Criminal Charges,Baltimore,38.0
2025-01-23,No Criminal Charges,Miami,22.0
2025-01-23,Convicted,Miami,34.0
2025-01-23,Convicted,Phoenix,40.0
2025-01-23,No Criminal Charges,Chicago,29.0
2025-01-23,Convicted,Chicago,54.0
2025-01-23,No Criminal Charges,Chicago,26.0
2025-01-23,Convicted,Houston,35.0
2025-01-23,Convicted,Houston,37.0
2025-01-23,Convicted,Los Angeles,44.0
2025-01-23,Pending Charges,New Orleans,44.0
2025-01-23,Convicted,Harlingen,34.0
2025-01-23,No Criminal Charges,Atlanta,41.0
2025-01-23,Pending Charges,Dallas,32.0
2025-01-23,No Criminal Charges,Miami,27.0
2025-01-23,Convicted,Dallas,32.0
2025-01-23,Pending Charges,New York City,32.0
2025-01-23,Convicted,New York City,44.0
2025-01-23,Convicted,Houston,49.0
2025-01-23,Convicted,Los Angeles,43.0
2025-01-23,No Criminal Charges,Los Angeles,29.0
2025-01-23,Convicted,St. Paul,69.0
2025-01-23,Pending Charges,Miami,28.0
2025-01-23,Convicted,Atlanta,34.0
2025-01-23,No Criminal Charges,Atlanta,42.0
2025-01-23,Convicted,Miami,37.0
2025-01-23,No Criminal Charges,Dallas,39.0
2025-01-23,Convicted,Miami,31.0
2025-01-23,No Criminal Charges,Atlanta,17.0
2025-01-23,Pending Charges,San Antonio,31.0
2025-01-23,Pending Charges,Dallas,56.0
2025-01-23,Convicted,Boston,27.0
2025-01-23,Convicted,St. Paul,38.0
2025-01-23,Pending Charges,Houston,19.0
2025-01-23,Pending Charges,Chicago,25.0
2025-01-23,No Criminal Charges,Los Angeles,25.0
2025-01-23,Convicted,El Paso,39.0
2025-01-23,Pending Charges,Houston,36.0
2025-01-23,Convicted,Dallas,31.0
2025-01-23,No Criminal Charges,Miami,50.0
2025-01-23,Pending Charges,New Orleans,38.0
2025-01-23,Pending Charges,Houston,21.0
2025-01-23,Convicted,Detroit,56.0
2025-01-23,Convicted,Baltimore,44.0
2025-01-23,Pending Charges,Miami,33.0
2025-01-23,Convicted,Los Angeles,32.0
2025-01-23,Convicted,Salt Lake City,44.0
2025-01-23,No Criminal Charges,Houston,44.0
2025-01-23,Convicted,San Francisco,34.0
2025-01-23,No Criminal Charges,Salt Lake City,34.0
2025-01-23,Convicted,Detroit,32.0
2025-01-23,Convicted,El Paso,54.0
2025-01-23,Convicted,San Antonio,27.0
2025-01-23,Convicted,El Paso,47.0
2025-01-23,No Criminal Charges,St. Paul,37.0
2025-01-23,Convicted,Dallas,26.0
2025-01-23,No Criminal Charges,Salt Lake City,32.0
2025-01-23,Convicted,Dallas,36.0
2025-01-23,No Criminal Charges,New Orleans,37.0
2025-01-23,Convicted,Dallas,22.0
2025-01-23,Pending Charges,New Orleans,35.0
2025-01-23,Convicted,Dallas,32.0
2025-01-23,Convicted,Miami,41.0
2025-01-23,No Criminal Charges,New York City,25.0
2025-01-23,Pending Charges,Miami,27.0
2025-01-23,No Criminal Charges,Miami,37.0
2025-01-23,No Criminal Charges,Newark,33.0
2025-01-23,Pending Charges,Miami,26.0
2025-01-23,Convicted,Chicago,35.0
2025-01-23,No Criminal Charges,San Francisco,40.0
2025-01-23,No Criminal Charges,Buffalo,35.0
2025-01-23,Convicted,Miami,36.0
2025-01-23,No Criminal Charges,St. Paul,30.0
2025-01-23,No Criminal Charges,Miami,20.0
2025-01-23,Convicted,Los Angeles,54.0
2025-01-23,No Criminal Charges,St. Paul,27.0
2025-01-23,Convicted,Miami,45.0
2025-01-23,Pending Charges,Dallas,44.0
2025-01-23,Convicted,Los Angeles,62.0
2025-01-23,Convicted,Harlingen,26.0
2025-01-23,Convicted,New Orleans,46.0
2025-01-23,Pending Charges,New Orleans,31.0
2025-01-23,No Criminal Charges,New Orleans,41.0
2025-01-23,Convicted,Los Angeles,55.0
2025-01-23,Convicted,St. Paul,41.0
2025-01-23,Convicted,Dallas,26.0
2025-01-23,Convicted,Washington,40.0
2025-01-23,Convicted,Los Angeles,32.0
2025-01-23,Convicted,Atlanta,35.0
2025-01-23,Convicted,Chicago,33.0
2025-01-23,Pending Charges,Houston,30.0
2025-01-23,No Criminal Charges,Miami,11.0
2025-01-23,Pending Charges,Philadelphia,23.0
2025-01-23,Pending Charges,Atlanta,39.0
2025-01-23,Pending Charges,New Orleans,42.0
2025-01-23,Convicted,Miami,34.0
2025-01-23,Convicted,Chicago,22.0
2025-01-23,Pending Charges,Miami,36.0
2025-01-23,Convicted,Houston,41.0
2025-01-23,Convicted,Chicago,57.0
2025-01-23,Convicted,San Antonio,33.0
2025-01-23,Convicted,Chicago,35.0
2025-01-23,Convicted,El Paso,34.0
2025-01-23,Convicted,Dallas,26.0
2025-01-23,No Criminal Charges,Chicago,35.0
2025-01-23,Pending Charges,Dallas,44.0
2025-01-23,Convicted,Harlingen,53.0
2025-01-23,Convicted,Dallas,40.0
2025-01-23,No Criminal Charges,St. Paul,25.0
2025-01-23,Convicted,San Francisco,37.0
2025-01-23,Pending Charges,Newark,42.0
2025-01-23,No Criminal Charges,Chicago,30.0
2025-01-23,Convicted,Dallas,39.0
2025-01-23,Pending Charges,Miami,24.0
2025-01-23,Pending Charges,Atlanta,38.0
2025-01-23,Convicted,Philadelphia,45.0
2025-01-23,Convicted,New Orleans,51.0
2025-01-23,No Criminal Charges,Los Angeles,26.0
2025-01-23,Convicted,Miami,19.0
2025-01-23,Convicted,Chicago,39.0
2025-01-23,Convicted,Boston,29.0
2025-01-23,No Criminal Charges,New Orleans,45.0
2025-01-23,Convicted,Houston,52.0
2025-01-23,Convicted,Philadelphia,31.0
2025-01-23,Convicted,San Antonio,37.0
2025-01-23,No Criminal Charges,New York City,43.0
2025-01-23,Pending Charges,New Orleans,47.0
2025-01-23,No Criminal Charges,Newark,25.0
2025-01-23,Convicted,Los Angeles,30.0
2025-01-23,No Criminal Charges,Los Angeles,39.0
2025-01-23,Convicted,Houston,54.0
2025-01-23,Pending Charges,Detroit,30.0
2025-01-23,Convicted,Dallas,50.0
2025-01-23,Convicted,Washington,38.0
2025-01-23,Pending Charges,Chicago,36.0
2025-01-23,No Criminal Charges,Houston,43.0
2025-01-23,Convicted,San Antonio,34.0
2025-01-23,Convicted,Chicago,38.0
2025-01-23,Convicted,Atlanta,50.0
2025-01-23,Convicted,Miami,38.0
2025-01-23,Convicted,Chicago,27.0
2025-01-23,Convicted,New Orleans,26.0
2025-01-23,Convicted,Harlingen,56.0
2025-01-23,No Criminal Charges,Atlanta,9.0
2025-01-23,Convicted,Phoenix,52.0
2025-01-23,No Criminal Charges,Houston,44.0
2025-01-23,Pending Charges,Dallas,36.0
2025-01-23,Convicted,San Antonio,35.0
2025-01-23,Convicted,Houston,49.0
2025-01-23,Pending Charges,New Orleans,34.0
2025-01-23,Convicted,Chicago,48.0
2025-01-23,Pending Charges,New Orleans,23.0
2025-01-23,Convicted,Chicago,30.0
2025-01-23,Pending Charges,New Orleans,36.0
2025-01-23,Convicted,Dallas,33.0
2025-01-23,No Criminal Charges,Newark,24.0
2025-01-23,No Criminal Charges,New Orleans,46.0
2025-01-23,Pending Charges,Los Angeles,21.0
2025-01-23,Convicted,Chicago,35.0
2025-01-23,Convicted,San Antonio,22.0
2025-01-23,Convicted,San Francisco,55.0
2025-01-23,Convicted,Chicago,31.0
2025-01-23,Convicted,Dallas,50.0
2025-01-23,Convicted,Miami,20.0
2025-01-23,Convicted,San Antonio,30.0
2025-01-23,Pending Charges,Chicago,33.0
2025-01-23,No Criminal Charges,Houston,16.0
2025-01-23,No Criminal Charges,New Orleans,19.0
2025-01-23,Pending Charges,Atlanta,50.0
2025-01-23,Pending Charges,Washington,38.0
2025-01-23,Convicted,Houston,26.0
2025-01-23,Pending Charges,New Orleans,29.0
2025-01-23,Convicted,Chicago,28.0
2025-01-23,No Criminal Charges,Chicago,32.0
2025-01-23,Pending Charges,New Orleans,43.0
2025-01-23,Convicted,Houston,27.0
2025-01-23,Convicted,New Orleans,41.0
2025-01-23,No Criminal Charges,Salt Lake City,36.0
2025-01-23,Pending Charges,Dallas,24.0
2025-01-23,Convicted,Atlanta,42.0
2025-01-23,Convicted,Dallas,23.0
2025-01-23,Convicted,Atlanta,33.0
2025-01-23,Pending Charges,Phoenix,22.0
2025-01-23,Convicted,Denver,23.0
2025-01-23,Convicted,New Orleans,53.0
2025-01-23,Convicted,New Orleans,33.0
