aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
Atlanta,2017-01-15,4,22.0,Trump 1.0,-5
Atlanta,2017-01-16,11,20.0,Trump 1.0,-4
Atlanta,2017-01-17,37,21.0,Trump 1.0,-3
Atlanta,2017-01-18,27,20.0,Trump 1.0,-2
Atlanta,2017-01-19,26,20.0,Trump 1.0,-1
Atlanta,2017-01-20,29,20.0,Trump 1.0,0
Atlanta,2017-01-21,8,20.0,Trump 1.0,1
Atlanta,2017-01-22,10,21.0,Trump 1.0,2
Atlanta,2017-01-23,19,22.0,Trump 1.0,3
Atlanta,2017-01-24,37,22.0,Trump 1.0,4
Atlanta,2017-01-25,38,24.0,Trump 1.0,5
Atlanta,2017-01-26,44,26.0,Trump 1.0,6
Atlanta,2017-01-27,29,26.0,Trump 1.0,7
Atlanta,2017-01-28,9,27.0,Trump 1.0,8
Atlanta,2017-01-29,13,27.0,Trump 1.0,9
Atlanta,2017-01-30,29,28.0,Trump 1.0,10
Atlanta,2017-01-31,62,32.0,Trump 1.0,11
Atlanta,2017-02-01,50,34.0,Trump 1.0,12
Atlanta,2017-02-02,41,33.0,Trump 1.0,13
Atlanta,2017-02-03,38,35.0,Trump 1.0,14
Atlanta,2017-02-04,10,35.0,Trump 1.0,15
Atlanta,2017-02-05,13,35.0,Trump 1.0,16
Atlanta,2017-02-06,53,38.0,Trump 1.0,17
Atlanta,2017-02-07,93,43.0,Trump 1.0,18
Atlanta,2017-02-08,90,48.0,Trump 1.0,19
Atlanta,2017-02-09,98,56.0,Trump 1.0,20
Atlanta,2017-02-10,55,59.0,Trump 1.0,21
Atlanta,2017-02-11,13,59.0,Trump 1.0,22
Atlanta,2017-02-12,13,59.0,Trump 1.0,23
Atlanta,2017-02-13,41,58.0,Trump 1.0,24
Atlanta,2017-02-14,59,53.0,Trump 1.0,25
Atlanta,2017-02-15,40,46.0,Trump 1.0,26
Atlanta,2017-02-16,68,41.0,Trump 1.0,27
Atlanta,2017-02-17,33,38.0,Trump 1.0,28
Atlanta,2017-02-18,10,38.0,Trump 1.0,29
Atlanta,2017-02-19,7,37.0,Trump 1.0,30
Atlanta,2017-02-20,24,34.0,Trump 1.0,31
Atlanta,2017-02-21,53,34.0,Trump 1.0,32
Atlanta,2017-02-22,52,35.0,Trump 1.0,33
Atlanta,2017-02-23,47,32.0,Trump 1.0,34
Atlanta,2017-02-24,41,33.0,Trump 1.0,35
Atlanta,2017-02-25,11,34.0,Trump 1.0,36
Atlanta,2017-02-26,10,34.0,Trump 1.0,37
Atlanta,2017-02-27,50,38.0,Trump 1.0,38
Atlanta,2017-02-28,69,40.0,Trump 1.0,39
Atlanta,2017-03-01,55,40.0,Trump 1.0,40
Atlanta,2017-03-02,48,41.0,Trump 1.0,41
Atlanta,2017-03-03,40,40.0,Trump 1.0,42
Atlanta,2017-03-04,8,40.0,Trump 1.0,43
Atlanta,2017-03-05,12,40.0,Trump 1.0,44
Atlanta,2017-03-06,45,40.0,Trump 1.0,45
Atlanta,2017-03-07,88,42.0,Trump 1.0,46
Atlanta,2017-03-08,63,43.0,Trump 1.0,47
Atlanta,2017-03-09,65,46.0,Trump 1.0,48
Atlanta,2017-03-10,47,47.0,Trump 1.0,49
Atlanta,2017-03-11,35,51.0,Trump 1.0,50
Atlanta,2017-03-12,24,52.0,Trump 1.0,51
Atlanta,2017-03-13,59,54.0,Trump 1.0,52
Atlanta,2017-03-14,75,53.0,Trump 1.0,53
Atlanta,2017-03-15,63,53.0,Trump 1.0,54
Atlanta,2017-03-16,70,53.0,Trump 1.0,55
Atlanta,2017-03-17,40,52.0,Trump 1.0,56
Atlanta,2017-03-18,11,49.0,Trump 1.0,57
Atlanta,2017-03-19,18,48.0,Trump 1.0,58
Atlanta,2017-03-20,55,47.0,Trump 1.0,59
Atlanta,2017-03-21,42,43.0,Trump 1.0,60
Atlanta,2017-03-22,69,44.0,Trump 1.0,61
Atlanta,2017-03-23,43,40.0,Trump 1.0,62
Atlanta,2017-03-24,42,40.0,Trump 1.0,63
Atlanta,2017-03-25,11,40.0,Trump 1.0,64
Atlanta,2017-03-26,34,42.0,Trump 1.0,65
Atlanta,2017-03-27,52,42.0,Trump 1.0,66
Atlanta,2017-03-28,67,45.0,Trump 1.0,67
Atlanta,2017-03-29,55,43.0,Trump 1.0,68
Atlanta,2017-03-30,59,46.0,Trump 1.0,69
Atlanta,2017-03-31,41,46.0,Trump 1.0,70
Atlanta,2017-04-01,9,45.0,Trump 1.0,71
Atlanta,2017-04-02,22,44.0,Trump 1.0,72
Atlanta,2017-04-03,39,42.0,Trump 1.0,73
Atlanta,2017-04-04,54,40.0,Trump 1.0,74
Atlanta,2017-04-05,54,40.0,Trump 1.0,75
Atlanta,2017-04-06,52,39.0,Trump 1.0,76
Atlanta,2017-04-07,41,39.0,Trump 1.0,77
Atlanta,2017-04-08,14,39.0,Trump 1.0,78
Atlanta,2017-04-09,12,38.0,Trump 1.0,79
Atlanta,2017-04-10,53,40.0,Trump 1.0,80
Atlanta,2017-04-11,53,40.0,Trump 1.0,81
Atlanta,2017-04-12,69,42.0,Trump 1.0,82
Atlanta,2017-04-13,57,43.0,Trump 1.0,83
Atlanta,2017-04-14,27,41.0,Trump 1.0,84
Atlanta,2017-04-15,16,41.0,Trump 1.0,85
Atlanta,2017-04-16,13,41.0,Trump 1.0,86
Atlanta,2017-04-17,45,40.0,Trump 1.0,87
Atlanta,2017-04-18,53,40.0,Trump 1.0,88
Atlanta,2017-04-19,64,39.0,Trump 1.0,89
Atlanta,2017-04-20,62,40.0,Trump 1.0,90
Atlanta,2017-04-21,45,43.0,Trump 1.0,91
Atlanta,2017-04-22,11,42.0,Trump 1.0,92
Atlanta,2017-04-23,8,41.0,Trump 1.0,93
Atlanta,2017-04-24,42,41.0,Trump 1.0,94
Atlanta,2017-04-25,57,41.0,Trump 1.0,95
Atlanta,2017-04-26,58,40.0,Trump 1.0,96
Atlanta,2017-04-27,50,39.0,Trump 1.0,97
Atlanta,2017-04-28,41,38.0,Trump 1.0,98
Atlanta,2017-04-29,12,38.0,Trump 1.0,99
Atlanta,2017-04-30,19,40.0,Trump 1.0,100
Atlanta,2017-05-01,56,42.0,Trump 1.0,101
Atlanta,2017-05-02,48,41.0,Trump 1.0,102
Atlanta,2017-05-03,54,40.0,Trump 1.0,103
Atlanta,2017-05-04,53,40.0,Trump 1.0,104
Atlanta,2017-05-05,50,42.0,Trump 1.0,105
Atlanta,2017-05-06,1,40.0,Trump 1.0,106
Atlanta,2017-05-07,10,39.0,Trump 1.0,107
Atlanta,2017-05-08,63,40.0,Trump 1.0,108
Atlanta,2017-05-09,53,41.0,Trump 1.0,109
Atlanta,2017-05-10,57,41.0,Trump 1.0,110
Atlanta,2017-05-11,53,41.0,Trump 1.0,111
Atlanta,2017-05-12,41,40.0,Trump 1.0,112
Atlanta,2017-05-13,14,42.0,Trump 1.0,113
Atlanta,2017-05-14,6,41.0,Trump 1.0,114
Atlanta,2017-05-15,65,41.0,Trump 1.0,115
Atlanta,2017-05-16,70,44.0,Trump 1.0,116
Atlanta,2017-05-17,57,44.0,Trump 1.0,117
Atlanta,2017-05-18,76,47.0,Trump 1.0,118
Atlanta,2017-05-19,54,49.0,Trump 1.0,119
Atlanta,2017-05-20,4,47.0,Trump 1.0,120
Atlanta,2017-05-21,20,49.0,Trump 1.0,121
Atlanta,2017-05-22,61,49.0,Trump 1.0,122
Atlanta,2017-05-23,47,46.0,Trump 1.0,123
Atlanta,2017-05-24,61,46.0,Trump 1.0,124
Atlanta,2017-05-25,61,44.0,Trump 1.0,125
Atlanta,2017-05-26,55,44.0,Trump 1.0,126
Atlanta,2017-05-27,9,45.0,Trump 1.0,127
Atlanta,2017-05-28,13,44.0,Trump 1.0,128
Atlanta,2017-05-29,29,39.0,Trump 1.0,129
Atlanta,2017-05-30,65,42.0,Trump 1.0,130
Atlanta,2017-05-31,60,42.0,Trump 1.0,131
Atlanta,2017-06-01,67,43.0,Trump 1.0,132
Atlanta,2017-06-02,39,40.0,Trump 1.0,133
Atlanta,2017-06-03,7,40.0,Trump 1.0,134
Atlanta,2017-06-04,9,39.0,Trump 1.0,135
Atlanta,2017-06-05,58,44.0,Trump 1.0,136
Atlanta,2017-06-06,45,41.0,Trump 1.0,137
Atlanta,2017-06-07,68,42.0,Trump 1.0,138
Atlanta,2017-06-08,40,38.0,Trump 1.0,139
Atlanta,2017-06-09,39,38.0,Trump 1.0,140
Atlanta,2017-06-10,50,44.0,Trump 1.0,141
Atlanta,2017-06-11,11,44.0,Trump 1.0,142
Atlanta,2017-06-12,69,46.0,Trump 1.0,143
Atlanta,2017-06-13,58,48.0,Trump 1.0,144
Atlanta,2017-06-14,63,47.0,Trump 1.0,145
Atlanta,2017-06-15,71,52.0,Trump 1.0,146
Atlanta,2017-06-16,65,55.0,Trump 1.0,147
Atlanta,2017-06-17,7,49.0,Trump 1.0,148
Atlanta,2017-06-18,12,49.0,Trump 1.0,149
Atlanta,2017-06-19,67,49.0,Trump 1.0,150
Atlanta,2017-06-20,41,47.0,Trump 1.0,151
Atlanta,2017-06-21,58,46.0,Trump 1.0,152
Atlanta,2017-06-22,68,45.0,Trump 1.0,153
Atlanta,2017-06-23,41,42.0,Trump 1.0,154
Atlanta,2017-06-24,3,41.0,Trump 1.0,155
Atlanta,2017-06-25,10,41.0,Trump 1.0,156
Atlanta,2017-06-26,63,41.0,Trump 1.0,157
Atlanta,2017-06-27,72,45.0,Trump 1.0,158
Atlanta,2017-06-28,76,48.0,Trump 1.0,159
Atlanta,2017-06-29,92,51.0,Trump 1.0,160
Atlanta,2017-06-30,50,52.0,Trump 1.0,161
Atlanta,2017-07-01,17,54.0,Trump 1.0,162
Atlanta,2017-07-02,7,54.0,Trump 1.0,163
Atlanta,2017-07-03,45,51.0,Trump 1.0,164
Atlanta,2017-07-04,16,43.0,Trump 1.0,165
Atlanta,2017-07-05,53,40.0,Trump 1.0,166
Atlanta,2017-07-06,55,35.0,Trump 1.0,167
Atlanta,2017-07-07,41,33.0,Trump 1.0,168
Atlanta,2017-07-08,9,32.0,Trump 1.0,169
Atlanta,2017-07-09,14,33.0,Trump 1.0,170
Atlanta,2017-07-10,55,35.0,Trump 1.0,171
Atlanta,2017-07-11,66,42.0,Trump 1.0,172
Atlanta,2017-07-12,66,44.0,Trump 1.0,173
Atlanta,2017-07-13,65,45.0,Trump 1.0,174
Atlanta,2017-07-14,50,46.0,Trump 1.0,175
Atlanta,2017-07-15,6,46.0,Trump 1.0,176
Atlanta,2017-07-16,15,46.0,Trump 1.0,177
Atlanta,2017-07-17,58,47.0,Trump 1.0,178
Atlanta,2017-07-18,58,45.0,Trump 1.0,179
Atlanta,2017-07-19,68,46.0,Trump 1.0,180
Atlanta,2017-07-20,56,44.0,Trump 1.0,181
Atlanta,2017-07-21,41,43.0,Trump 1.0,182
Atlanta,2017-07-22,12,44.0,Trump 1.0,183
Atlanta,2017-07-23,41,48.0,Trump 1.0,184
Atlanta,2017-07-24,70,49.0,Trump 1.0,185
Atlanta,2017-07-25,82,53.0,Trump 1.0,186
Atlanta,2017-07-26,67,53.0,Trump 1.0,187
Atlanta,2017-07-27,41,51.0,Trump 1.0,188
Atlanta,2017-07-28,43,51.0,Trump 1.0,189
Atlanta,2017-07-29,14,51.0,Trump 1.0,190
Atlanta,2017-07-30,12,47.0,Trump 1.0,191
Atlanta,2017-07-31,67,47.0,Trump 1.0,192
Atlanta,2017-08-01,48,42.0,Trump 1.0,193
Atlanta,2017-08-02,87,45.0,Trump 1.0,194
Atlanta,2017-08-03,54,46.0,Trump 1.0,195
Atlanta,2017-08-04,42,46.0,Trump 1.0,196
Atlanta,2017-08-05,11,46.0,Trump 1.0,197
Atlanta,2017-08-06,23,47.0,Trump 1.0,198
Atlanta,2017-08-07,43,44.0,Trump 1.0,199
Atlanta,2017-08-08,53,45.0,Trump 1.0,200
Atlanta,2017-08-09,54,40.0,Trump 1.0,201
Atlanta,2017-08-10,62,41.0,Trump 1.0,202
Atlanta,2017-08-11,60,44.0,Trump 1.0,203
Atlanta,2017-08-12,10,44.0,Trump 1.0,204
Atlanta,2017-08-13,21,43.0,Trump 1.0,205
Atlanta,2017-08-14,48,44.0,Trump 1.0,206
Atlanta,2017-08-15,48,43.0,Trump 1.0,207
Atlanta,2017-08-16,58,44.0,Trump 1.0,208
Atlanta,2017-08-17,48,42.0,Trump 1.0,209
Atlanta,2017-08-18,44,40.0,Trump 1.0,210
Atlanta,2017-08-19,22,41.0,Trump 1.0,211
Atlanta,2017-08-20,21,41.0,Trump 1.0,212
Atlanta,2017-08-21,54,42.0,Trump 1.0,213
Atlanta,2017-08-22,54,43.0,Trump 1.0,214
Atlanta,2017-08-23,76,46.0,Trump 1.0,215
Atlanta,2017-08-24,51,46.0,Trump 1.0,216
Atlanta,2017-08-25,53,47.0,Trump 1.0,217
Atlanta,2017-08-26,5,45.0,Trump 1.0,218
Atlanta,2017-08-27,28,46.0,Trump 1.0,219
Atlanta,2017-08-28,66,48.0,Trump 1.0,220
Atlanta,2017-08-29,51,47.0,Trump 1.0,221
Atlanta,2017-08-30,75,47.0,Trump 1.0,222
Atlanta,2017-08-31,50,47.0,Trump 1.0,223
Atlanta,2017-09-01,44,46.0,Trump 1.0,224
Atlanta,2017-09-02,11,46.0,Trump 1.0,225
Atlanta,2017-09-03,20,45.0,Trump 1.0,226
Atlanta,2017-09-04,28,40.0,Trump 1.0,227
Atlanta,2017-09-05,59,41.0,Trump 1.0,228
Atlanta,2017-09-06,57,38.0,Trump 1.0,229
Atlanta,2017-09-07,51,39.0,Trump 1.0,230
Atlanta,2017-09-08,65,42.0,Trump 1.0,231
Atlanta,2017-09-09,7,41.0,Trump 1.0,232
Atlanta,2017-09-10,12,40.0,Trump 1.0,233
Atlanta,2017-09-11,29,40.0,Trump 1.0,234
Atlanta,2017-09-12,39,37.0,Trump 1.0,235
Atlanta,2017-09-13,64,38.0,Trump 1.0,236
Atlanta,2017-09-14,55,39.0,Trump 1.0,237
Atlanta,2017-09-15,37,35.0,Trump 1.0,238
Atlanta,2017-09-16,9,35.0,Trump 1.0,239
Atlanta,2017-09-17,18,36.0,Trump 1.0,240
Atlanta,2017-09-18,68,41.0,Trump 1.0,241
Atlanta,2017-09-19,63,45.0,Trump 1.0,242
Atlanta,2017-09-20,67,45.0,Trump 1.0,243
Atlanta,2017-09-21,69,47.0,Trump 1.0,244
Atlanta,2017-09-22,49,49.0,Trump 1.0,245
Atlanta,2017-09-23,12,49.0,Trump 1.0,246
Atlanta,2017-09-24,33,52.0,Trump 1.0,247
Atlanta,2017-09-25,57,50.0,Trump 1.0,248
Atlanta,2017-09-26,48,48.0,Trump 1.0,249
Atlanta,2017-09-27,89,51.0,Trump 1.0,250
Atlanta,2017-09-28,46,48.0,Trump 1.0,251
Atlanta,2017-09-29,46,47.0,Trump 1.0,252
Atlanta,2017-09-30,9,47.0,Trump 1.0,253
Atlanta,2017-10-01,26,46.0,Trump 1.0,254
Atlanta,2017-10-02,45,44.0,Trump 1.0,255
Atlanta,2017-10-03,49,44.0,Trump 1.0,256
Atlanta,2017-10-04,60,40.0,Trump 1.0,257
Atlanta,2017-10-05,64,43.0,Trump 1.0,258
Atlanta,2017-10-06,42,42.0,Trump 1.0,259
Atlanta,2017-10-07,12,43.0,Trump 1.0,260
Atlanta,2017-10-08,23,42.0,Trump 1.0,261
Atlanta,2017-10-09,40,41.0,Trump 1.0,262
Atlanta,2017-10-10,73,45.0,Trump 1.0,263
Atlanta,2017-10-11,61,45.0,Trump 1.0,264
Atlanta,2017-10-12,50,43.0,Trump 1.0,265
Atlanta,2017-10-13,60,46.0,Trump 1.0,266
Atlanta,2017-10-14,8,45.0,Trump 1.0,267
Atlanta,2017-10-15,25,45.0,Trump 1.0,268
Atlanta,2017-10-16,53,47.0,Trump 1.0,269
Atlanta,2017-10-17,63,46.0,Trump 1.0,270
Atlanta,2017-10-18,59,45.0,Trump 1.0,271
Atlanta,2017-10-19,63,47.0,Trump 1.0,272
Atlanta,2017-10-20,53,46.0,Trump 1.0,273
Atlanta,2017-10-21,13,47.0,Trump 1.0,274
Atlanta,2017-10-22,23,47.0,Trump 1.0,275
Atlanta,2017-10-23,42,45.0,Trump 1.0,276
Atlanta,2017-10-24,54,44.0,Trump 1.0,277
Atlanta,2017-10-25,51,43.0,Trump 1.0,278
Atlanta,2017-10-26,56,42.0,Trump 1.0,279
Atlanta,2017-10-27,46,41.0,Trump 1.0,280
Atlanta,2017-10-28,11,40.0,Trump 1.0,281
Atlanta,2017-10-29,20,40.0,Trump 1.0,282
Atlanta,2017-10-30,55,42.0,Trump 1.0,283
Atlanta,2017-10-31,56,42.0,Trump 1.0,284
Atlanta,2017-11-01,49,42.0,Trump 1.0,285
Atlanta,2017-11-02,80,45.0,Trump 1.0,286
Atlanta,2017-11-03,52,46.0,Trump 1.0,287
Atlanta,2017-11-04,16,47.0,Trump 1.0,288
Atlanta,2017-11-05,33,49.0,Trump 1.0,289
Atlanta,2017-11-06,50,48.0,Trump 1.0,290
Atlanta,2017-11-07,77,51.0,Trump 1.0,291
Atlanta,2017-11-08,68,54.0,Trump 1.0,292
Atlanta,2017-11-09,42,48.0,Trump 1.0,293
Atlanta,2017-11-10,10,42.0,Trump 1.0,294
Atlanta,2017-11-11,15,42.0,Trump 1.0,295
Atlanta,2017-11-12,19,40.0,Trump 1.0,296
Atlanta,2017-11-13,40,39.0,Trump 1.0,297
Atlanta,2017-11-14,56,36.0,Trump 1.0,298
Atlanta,2017-11-15,77,37.0,Trump 1.0,299
Atlanta,2017-11-16,53,39.0,Trump 1.0,300
Atlanta,2017-11-17,62,46.0,Trump 1.0,301
Atlanta,2017-11-18,19,47.0,Trump 1.0,302
Atlanta,2017-11-19,33,49.0,Trump 1.0,303
Atlanta,2017-11-20,53,50.0,Trump 1.0,304
Atlanta,2017-11-21,52,50.0,Trump 1.0,305
Atlanta,2017-11-22,44,45.0,Trump 1.0,306
Atlanta,2017-11-23,6,38.0,Trump 1.0,307
Atlanta,2017-11-24,29,34.0,Trump 1.0,308
Atlanta,2017-11-25,8,32.0,Trump 1.0,309
Atlanta,2017-11-26,14,29.0,Trump 1.0,310
Atlanta,2017-11-27,56,30.0,Trump 1.0,311
Atlanta,2017-11-28,55,30.0,Trump 1.0,312
Atlanta,2017-11-29,54,32.0,Trump 1.0,313
Atlanta,2017-11-30,68,41.0,Trump 1.0,314
Atlanta,2017-12-01,37,42.0,Trump 1.0,315
Atlanta,2017-12-02,36,46.0,Trump 1.0,316
Atlanta,2017-12-03,21,47.0,Trump 1.0,317
Atlanta,2017-12-04,74,49.0,Trump 1.0,318
Atlanta,2017-12-05,75,52.0,Trump 1.0,319
Atlanta,2017-12-06,61,53.0,Trump 1.0,320
Atlanta,2017-12-07,47,50.0,Trump 1.0,321
Atlanta,2017-12-08,26,49.0,Trump 1.0,322
Atlanta,2017-12-09,5,44.0,Trump 1.0,323
Atlanta,2017-12-10,18,44.0,Trump 1.0,324
Atlanta,2017-12-11,50,40.0,Trump 1.0,325
Atlanta,2017-12-12,66,39.0,Trump 1.0,326
Atlanta,2017-12-13,49,37.0,Trump 1.0,327
Atlanta,2017-12-14,70,41.0,Trump 1.0,328
Atlanta,2017-12-15,42,43.0,Trump 1.0,329
Atlanta,2017-12-16,6,43.0,Trump 1.0,330
Atlanta,2017-12-17,29,45.0,Trump 1.0,331
Atlanta,2017-12-18,43,44.0,Trump 1.0,332
Atlanta,2017-12-19,70,44.0,Trump 1.0,333
Atlanta,2017-12-20,50,44.0,Trump 1.0,334
Atlanta,2017-12-21,39,40.0,Trump 1.0,335
Atlanta,2017-12-22,40,40.0,Trump 1.0,336
Atlanta,2017-12-23,9,40.0,Trump 1.0,337
Atlanta,2017-12-24,27,40.0,Trump 1.0,338
Atlanta,2017-12-25,7,35.0,Trump 1.0,339
Atlanta,2017-12-26,33,29.0,Trump 1.0,340
Atlanta,2017-12-27,34,27.0,Trump 1.0,341
Atlanta,2017-12-28,28,25.0,Trump 1.0,342
Atlanta,2017-12-29,21,23.0,Trump 1.0,343
Atlanta,2017-12-30,8,23.0,Trump 1.0,344
Atlanta,2017-12-31,12,20.0,Trump 1.0,345
Atlanta,2018-01-01,13,21.0,Trump 1.0,346
Atlanta,2018-01-02,48,23.0,Trump 1.0,347
Atlanta,2018-01-03,51,26.0,Trump 1.0,348
Atlanta,2018-01-04,27,26.0,Trump 1.0,349
Atlanta,2018-01-05,44,29.0,Trump 1.0,350
Atlanta,2018-01-06,11,29.0,Trump 1.0,351
Atlanta,2018-01-07,23,31.0,Trump 1.0,352
Atlanta,2018-01-08,32,34.0,Trump 1.0,353
Atlanta,2018-01-09,43,33.0,Trump 1.0,354
Atlanta,2018-01-10,51,33.0,Trump 1.0,355
Atlanta,2018-01-11,75,40.0,Trump 1.0,356
Atlanta,2018-01-12,36,39.0,Trump 1.0,357
Atlanta,2018-01-13,11,39.0,Trump 1.0,358
Atlanta,2018-01-14,13,37.0,Trump 1.0,359
Atlanta,2018-01-15,21,36.0,Trump 1.0,360
Atlanta,2018-01-16,71,40.0,Trump 1.0,361
Atlanta,2018-01-17,19,35.0,Trump 1.0,362
Atlanta,2018-01-18,22,28.0,Trump 1.0,363
Atlanta,2018-01-19,63,31.0,Trump 1.0,364
Atlanta,2018-01-20,4,30.0,Trump 1.0,365
Atlanta,2018-01-21,35,34.0,Trump 1.0,366
Atlanta,2018-01-22,54,38.0,Trump 1.0,367
Atlanta,2018-01-23,49,35.0,Trump 1.0,368
Atlanta,2018-01-24,54,40.0,Trump 1.0,369
Atlanta,2018-01-25,58,45.0,Trump 1.0,370
Atlanta,2018-01-26,49,43.0,Trump 1.0,371
Atlanta,2018-01-27,17,45.0,Trump 1.0,372
Atlanta,2018-01-28,14,42.0,Trump 1.0,373
Atlanta,2018-01-29,53,42.0,Trump 1.0,374
Atlanta,2018-01-30,59,43.0,Trump 1.0,375
Atlanta,2018-01-31,59,44.0,Trump 1.0,376
Atlanta,2018-02-01,58,44.0,Trump 1.0,377
Atlanta,2018-02-02,44,43.0,Trump 1.0,378
Atlanta,2018-02-03,8,42.0,Trump 1.0,379
Atlanta,2018-02-04,24,44.0,Trump 1.0,380
Atlanta,2018-02-05,63,45.0,Trump 1.0,381
Atlanta,2018-02-06,59,45.0,Trump 1.0,382
Atlanta,2018-02-07,57,45.0,Trump 1.0,383
Atlanta,2018-02-08,48,43.0,Trump 1.0,384
Atlanta,2018-02-09,54,45.0,Trump 1.0,385
Atlanta,2018-02-10,12,45.0,Trump 1.0,386
Atlanta,2018-02-11,31,46.0,Trump 1.0,387
Atlanta,2018-02-12,58,46.0,Trump 1.0,388
Atlanta,2018-02-13,61,46.0,Trump 1.0,389
Atlanta,2018-02-14,69,48.0,Trump 1.0,390
Atlanta,2018-02-15,56,49.0,Trump 1.0,391
Atlanta,2018-02-16,44,47.0,Trump 1.0,392
Atlanta,2018-02-17,33,50.0,Trump 1.0,393
Atlanta,2018-02-18,13,48.0,Trump 1.0,394
Atlanta,2018-02-19,20,42.0,Trump 1.0,395
Atlanta,2018-02-20,56,42.0,Trump 1.0,396
Atlanta,2018-02-21,70,42.0,Trump 1.0,397
Atlanta,2018-02-22,69,44.0,Trump 1.0,398
Atlanta,2018-02-23,64,46.0,Trump 1.0,399
Atlanta,2018-02-24,25,45.0,Trump 1.0,400
Atlanta,2018-02-25,46,50.0,Trump 1.0,401
Atlanta,2018-02-26,58,55.0,Trump 1.0,402
Atlanta,2018-02-27,57,56.0,Trump 1.0,403
Atlanta,2018-02-28,53,53.0,Trump 1.0,404
Atlanta,2018-03-01,48,50.0,Trump 1.0,405
Atlanta,2018-03-02,41,47.0,Trump 1.0,406
Atlanta,2018-03-03,17,46.0,Trump 1.0,407
Atlanta,2018-03-04,21,42.0,Trump 1.0,408
Atlanta,2018-03-05,45,40.0,Trump 1.0,409
Atlanta,2018-03-06,50,39.0,Trump 1.0,410
Atlanta,2018-03-07,43,38.0,Trump 1.0,411
Atlanta,2018-03-08,55,39.0,Trump 1.0,412
Atlanta,2018-03-09,32,38.0,Trump 1.0,413
Atlanta,2018-03-10,17,38.0,Trump 1.0,414
Atlanta,2018-03-11,27,38.0,Trump 1.0,415
Atlanta,2018-03-12,31,36.0,Trump 1.0,416
Atlanta,2018-03-13,59,38.0,Trump 1.0,417
Atlanta,2018-03-14,59,40.0,Trump 1.0,418
Atlanta,2018-03-15,46,39.0,Trump 1.0,419
Atlanta,2018-03-16,42,40.0,Trump 1.0,420
Atlanta,2018-03-17,14,40.0,Trump 1.0,421
Atlanta,2018-03-18,35,41.0,Trump 1.0,422
Atlanta,2018-03-19,53,44.0,Trump 1.0,423
Atlanta,2018-03-20,41,41.0,Trump 1.0,424
Atlanta,2018-03-21,57,41.0,Trump 1.0,425
Atlanta,2018-03-22,41,40.0,Trump 1.0,426
Atlanta,2018-03-23,37,40.0,Trump 1.0,427
Atlanta,2018-03-24,13,40.0,Trump 1.0,428
Atlanta,2018-03-25,16,37.0,Trump 1.0,429
Atlanta,2018-03-26,41,35.0,Trump 1.0,430
Atlanta,2018-03-27,60,38.0,Trump 1.0,431
Atlanta,2018-03-28,51,37.0,Trump 1.0,432
Atlanta,2018-03-29,62,40.0,Trump 1.0,433
Atlanta,2018-03-30,34,40.0,Trump 1.0,434
Atlanta,2018-03-31,11,39.0,Trump 1.0,435
Atlanta,2018-04-01,19,40.0,Trump 1.0,436
Atlanta,2018-04-02,47,41.0,Trump 1.0,437
Atlanta,2018-04-03,34,37.0,Trump 1.0,438
Atlanta,2018-04-04,53,37.0,Trump 1.0,439
Atlanta,2018-04-05,63,37.0,Trump 1.0,440
Atlanta,2018-04-06,42,38.0,Trump 1.0,441
Atlanta,2018-04-07,12,39.0,Trump 1.0,442
Atlanta,2018-04-08,18,38.0,Trump 1.0,443
Atlanta,2018-04-09,77,43.0,Trump 1.0,444
Atlanta,2018-04-10,69,48.0,Trump 1.0,445
Atlanta,2018-04-11,52,48.0,Trump 1.0,446
Atlanta,2018-04-12,58,47.0,Trump 1.0,447
Atlanta,2018-04-13,51,48.0,Trump 1.0,448
Atlanta,2018-04-14,24,50.0,Trump 1.0,449
Atlanta,2018-04-15,33,52.0,Trump 1.0,450
Atlanta,2018-04-16,56,49.0,Trump 1.0,451
Atlanta,2018-04-17,66,49.0,Trump 1.0,452
Atlanta,2018-04-18,51,48.0,Trump 1.0,453
Atlanta,2018-04-19,46,47.0,Trump 1.0,454
Atlanta,2018-04-20,45,46.0,Trump 1.0,455
Atlanta,2018-04-21,8,44.0,Trump 1.0,456
Atlanta,2018-04-22,14,41.0,Trump 1.0,457
Atlanta,2018-04-23,44,39.0,Trump 1.0,458
Atlanta,2018-04-24,49,37.0,Trump 1.0,459
Atlanta,2018-04-25,59,38.0,Trump 1.0,460
Atlanta,2018-04-26,39,37.0,Trump 1.0,461
Atlanta,2018-04-27,42,36.0,Trump 1.0,462
Atlanta,2018-04-28,7,36.0,Trump 1.0,463
Atlanta,2018-04-29,29,38.0,Trump 1.0,464
Atlanta,2018-04-30,49,39.0,Trump 1.0,465
Atlanta,2018-05-01,60,41.0,Trump 1.0,466
Atlanta,2018-05-02,60,41.0,Trump 1.0,467
Atlanta,2018-05-03,49,42.0,Trump 1.0,468
Atlanta,2018-05-04,45,43.0,Trump 1.0,469
Atlanta,2018-05-05,9,43.0,Trump 1.0,470
Atlanta,2018-05-06,33,44.0,Trump 1.0,471
Atlanta,2018-05-07,35,42.0,Trump 1.0,472
Atlanta,2018-05-08,52,40.0,Trump 1.0,473
Atlanta,2018-05-09,57,40.0,Trump 1.0,474
Atlanta,2018-05-10,49,40.0,Trump 1.0,475
