Apprehension Date,aor_nam,apprehension_type,count,rolling_avg_7d
2025-12-30,Baltimore,Collateral,14,8.9
2025-12-31,Baltimore,Collateral,12,10.3
2026-01-01,Baltimore,Collateral,3,9.6
2026-01-02,Baltimore,Collateral,8,9.6
2026-01-03,Baltimore,Collateral,5,9.1
2026-01-04,Baltimore,Collateral,3,7.9
2026-01-05,Baltimore,Collateral,7,7.4
2026-01-06,Baltimore,Collateral,16,7.7
2026-01-07,Baltimore,Collateral,16,8.3
2026-01-08,Baltimore,Collateral,15,10.0
2026-01-09,Baltimore,Collateral,7,9.9
2026-01-10,Baltimore,Collateral,12,10.9
2026-01-11,Baltimore,Collateral,12,12.1
2026-01-12,Baltimore,Collateral,14,13.1
2026-01-13,Baltimore,Collateral,19,13.6
2026-01-14,Baltimore,Collateral,16,13.6
2026-01-15,Baltimore,Collateral,12,13.1
2026-01-16,Baltimore,Collateral,11,13.7
2026-01-17,Baltimore,Collateral,2,12.3
2026-01-18,Baltimore,Collateral,8,11.7
2026-01-19,Baltimore,Collateral,19,12.4
2026-01-20,Baltimore,Collateral,14,11.7
2026-01-21,Baltimore,Collateral,17,11.9
2026-01-22,Baltimore,Collateral,17,12.6
2026-01-23,Baltimore,Collateral,16,13.3
2026-01-24,Baltimore,Collateral,17,15.4
2026-01-28,Baltimore,Collateral,1,14.4
2026-01-29,Baltimore,Collateral,16,14.0
2026-01-30,Baltimore,Collateral,16,14.3
2026-01-31,Baltimore,Collateral,8,13.0
2026-02-01,Baltimore,Collateral,10,12.0
2026-02-02,Baltimore,Collateral,13,11.6
2026-02-03,Baltimore,Collateral,3,9.6
2026-02-05,Baltimore,Collateral,3,9.9
2026-02-06,Baltimore,Collateral,3,8.0
2026-02-07,Baltimore,Collateral,6,6.6
2026-02-08,Baltimore,Collateral,9,6.7
2026-02-09,Baltimore,Collateral,12,7.0
2026-02-10,Baltimore,Collateral,9,6.4
2026-02-11,Baltimore,Collateral,10,7.4
2026-02-12,Baltimore,Collateral,13,8.9
2026-02-13,Baltimore,Collateral,10,9.9
2026-02-14,Baltimore,Collateral,18,11.6
2026-02-15,Baltimore,Collateral,13,12.1
2026-02-16,Baltimore,Collateral,14,12.4
2026-02-17,Baltimore,Collateral,8,12.3
2026-02-18,Baltimore,Collateral,12,12.6
2026-02-19,Baltimore,Collateral,13,12.6
2026-02-20,Baltimore,Collateral,8,12.3
2026-02-21,Baltimore,Collateral,10,11.1
2026-02-22,Baltimore,Collateral,11,10.9
2026-02-24,Baltimore,Collateral,10,10.3
2026-02-25,Baltimore,Collateral,19,11.9
2026-02-26,Baltimore,Collateral,12,11.9
2026-02-27,Baltimore,Collateral,7,11.0
2026-02-28,Baltimore,Collateral,9,11.1
2026-03-01,Baltimore,Collateral,10,11.1
2026-03-02,Baltimore,Collateral,11,11.1
2026-03-03,Baltimore,Collateral,8,10.9
2026-03-04,Baltimore,Collateral,6,9.0
2026-03-05,Baltimore,Collateral,10,8.7
2026-03-06,Baltimore,Collateral,3,8.1
2026-03-07,Baltimore,Collateral,2,7.1
2025-08-08,Baltimore,Targeted,10,10.0
2025-08-09,Baltimore,Targeted,1,5.5
2025-08-10,Baltimore,Targeted,1,4.0
2025-08-11,Baltimore,Targeted,8,5.0
2025-08-12,Baltimore,Targeted,15,7.0
2025-08-13,Baltimore,Targeted,4,6.5
2025-08-14,Baltimore,Targeted,8,6.7
2025-08-15,Baltimore,Targeted,12,7.0
2025-08-16,Baltimore,Targeted,2,7.1
2025-08-18,Baltimore,Targeted,5,7.7
2025-08-19,Baltimore,Targeted,5,7.3
2025-08-20,Baltimore,Targeted,8,6.3
2025-08-21,Baltimore,Targeted,10,7.1
2025-08-22,Baltimore,Targeted,5,6.7
2025-08-23,Baltimore,Targeted,1,5.1
2025-08-24,Baltimore,Targeted,2,5.1
2025-08-25,Baltimore,Targeted,2,4.7
2025-08-26,Baltimore,Targeted,10,5.4
2025-08-27,Baltimore,Targeted,13,6.1
2025-08-28,Baltimore,Targeted,4,5.3
2025-08-29,Baltimore,Targeted,5,5.3
2025-08-30,Baltimore,Targeted,2,5.4
2025-09-01,Baltimore,Targeted,6,6.0
2025-09-02,Baltimore,Targeted,7,6.7
2025-09-03,Baltimore,Targeted,9,6.6
2025-09-04,Baltimore,Targeted,9,6.0
2025-09-05,Baltimore,Targeted,9,6.7
2025-09-06,Baltimore,Targeted,5,6.7
2025-09-07,Baltimore,Targeted,8,7.6
2025-09-08,Baltimore,Targeted,7,7.7
2025-09-09,Baltimore,Targeted,6,7.6
2025-09-10,Baltimore,Targeted,13,8.1
2025-09-11,Baltimore,Targeted,8,8.0
2025-09-12,Baltimore,Targeted,9,8.0
2025-09-13,Baltimore,Targeted,4,7.9
2025-09-14,Baltimore,Targeted,7,7.7
2025-09-15,Baltimore,Targeted,9,8.0
2025-09-16,Baltimore,Targeted,6,8.0
2025-09-17,Baltimore,Targeted,11,7.7
2025-09-18,Baltimore,Targeted,9,7.9
2025-09-19,Baltimore,Targeted,4,7.1
2025-09-20,Baltimore,Targeted,5,7.3
2025-09-21,Baltimore,Targeted,2,6.6
2025-09-22,Baltimore,Targeted,10,6.7
2025-09-23,Baltimore,Targeted,15,8.0
2025-09-24,Baltimore,Targeted,11,8.0
2025-09-25,Baltimore,Targeted,16,9.0
2025-09-26,Baltimore,Targeted,12,10.1
2025-09-27,Baltimore,Targeted,10,10.9
2025-09-28,Baltimore,Targeted,2,10.9
2025-09-29,Baltimore,Targeted,14,11.4
2025-09-30,Baltimore,Targeted,12,11.0
2025-10-01,Baltimore,Targeted,6,10.3
2025-10-02,Baltimore,Targeted,13,9.9
2025-10-03,Baltimore,Targeted,7,9.1
2025-10-04,Baltimore,Targeted,3,8.1
2025-10-05,Baltimore,Targeted,6,8.7
2025-10-06,Baltimore,Targeted,6,7.6
2025-10-07,Baltimore,Targeted,13,7.7
2025-10-08,Baltimore,Targeted,12,8.6
2025-10-09,Baltimore,Targeted,10,8.1
2025-10-10,Baltimore,Targeted,6,8.0
2025-10-11,Baltimore,Targeted,7,8.6
2025-10-12,Baltimore,Targeted,3,8.1
2025-10-13,Baltimore,Targeted,2,7.6
2025-10-14,Baltimore,Targeted,10,7.1
2025-10-15,Baltimore,Targeted,6,6.3
2025-10-16,Baltimore,Targeted,11,6.4
2025-10-17,Baltimore,Targeted,7,6.6
2025-10-18,Baltimore,Targeted,1,5.7
2025-10-19,Baltimore,Targeted,4,5.9
2025-10-20,Baltimore,Targeted,9,6.9
2025-10-21,Baltimore,Targeted,19,8.1
2025-10-22,Baltimore,Targeted,13,9.1
2025-10-23,Baltimore,Targeted,7,8.6
2025-10-24,Baltimore,Targeted,2,7.9
2025-10-25,Baltimore,Targeted,15,9.9
2025-10-26,Baltimore,Targeted,7,10.3
2025-10-27,Baltimore,Targeted,6,9.9
2025-10-28,Baltimore,Targeted,13,9.0
2025-10-29,Baltimore,Targeted,12,8.9
2025-10-30,Baltimore,Targeted,15,10.0
2025-10-31,Baltimore,Targeted,5,10.4
2025-11-01,Baltimore,Targeted,10,9.7
2025-11-02,Baltimore,Targeted,7,9.7
2025-11-03,Baltimore,Targeted,5,9.6
2025-11-04,Baltimore,Targeted,13,9.6
2025-11-05,Baltimore,Targeted,12,9.6
2025-11-06,Baltimore,Targeted,15,9.6
2025-11-07,Baltimore,Targeted,7,9.9
2025-11-08,Baltimore,Targeted,8,9.6
2025-11-09,Baltimore,Targeted,6,9.4
2025-11-10,Baltimore,Targeted,9,10.0
2025-11-11,Baltimore,Targeted,10,9.6
2025-11-12,Baltimore,Targeted,18,10.4
2025-11-13,Baltimore,Targeted,10,9.7
2025-11-14,Baltimore,Targeted,15,10.9
2025-11-15,Baltimore,Targeted,9,11.0
2025-11-16,Baltimore,Targeted,7,11.1
2025-11-17,Baltimore,Targeted,11,11.4
2025-11-18,Baltimore,Targeted,5,10.7
2025-11-19,Baltimore,Targeted,12,9.9
2025-11-20,Baltimore,Targeted,19,11.1
2025-11-21,Baltimore,Targeted,9,10.3
2025-11-22,Baltimore,Targeted,12,10.7
2025-11-23,Baltimore,Targeted,4,10.3
2025-11-24,Baltimore,Targeted,1,8.9
2025-11-25,Baltimore,Targeted,20,11.0
2025-11-26,Baltimore,Targeted,29,13.4
2025-11-27,Baltimore,Targeted,3,11.1
2025-11-28,Baltimore,Targeted,5,10.6
2025-11-29,Baltimore,Targeted,6,9.7
2025-11-30,Baltimore,Targeted,4,9.7
2025-12-01,Baltimore,Targeted,13,11.4
2025-12-02,Baltimore,Targeted,10,10.0
2025-12-03,Baltimore,Targeted,18,8.4
2025-12-04,Baltimore,Targeted,16,10.3
2025-12-05,Baltimore,Targeted,17,12.0
2025-12-06,Baltimore,Targeted,13,13.0
2025-12-07,Baltimore,Targeted,10,13.9
2025-12-08,Baltimore,Targeted,7,13.0
2025-12-09,Baltimore,Targeted,8,12.7
2025-12-10,Baltimore,Targeted,26,13.9
2025-12-11,Baltimore,Targeted,22,14.7
2025-12-12,Baltimore,Targeted,28,16.3
2025-12-13,Baltimore,Targeted,16,16.7
2025-12-14,Baltimore,Targeted,9,16.6
2025-12-15,Baltimore,Targeted,15,17.7
2025-12-16,Baltimore,Targeted,13,18.4
2025-12-17,Baltimore,Targeted,21,17.7
2025-12-18,Baltimore,Targeted,11,16.1
2025-12-19,Baltimore,Targeted,13,14.0
2025-12-20,Baltimore,Targeted,8,12.9
2025-12-21,Baltimore,Targeted,6,12.4
2025-12-22,Baltimore,Targeted,16,12.6
2025-12-23,Baltimore,Targeted,18,13.3
2025-12-24,Baltimore,Targeted,4,10.9
2025-12-26,Baltimore,Targeted,13,11.1
2025-12-27,Baltimore,Targeted,4,9.9
2025-12-28,Baltimore,Targeted,1,8.9
2025-12-29,Baltimore,Targeted,13,9.9
2025-12-30,Baltimore,Targeted,9,8.9
2025-12-31,Baltimore,Targeted,8,7.4
2026-01-01,Baltimore,Targeted,4,7.4
2026-01-02,Baltimore,Targeted,12,7.3
2026-01-03,Baltimore,Targeted,15,8.9
2026-01-04,Baltimore,Targeted,2,9.0
2026-01-05,Baltimore,Targeted,5,7.9
2026-01-06,Baltimore,Targeted,10,8.0
2026-01-07,Baltimore,Targeted,17,9.3
2026-01-08,Baltimore,Targeted,18,11.3
2026-01-09,Baltimore,Targeted,15,11.7
2026-01-10,Baltimore,Targeted,5,10.3
2026-01-11,Baltimore,Targeted,6,10.9
2026-01-12,Baltimore,Targeted,19,12.9
2026-01-13,Baltimore,Targeted,27,15.3
2026-01-14,Baltimore,Targeted,28,16.9
2026-01-15,Baltimore,Targeted,26,18.0
2026-01-16,Baltimore,Targeted,26,19.6
2026-01-17,Baltimore,Targeted,14,20.9
2026-01-18,Baltimore,Targeted,13,21.9
2026-01-19,Baltimore,Targeted,14,21.1
2026-01-20,Baltimore,Targeted,20,20.1
2026-01-21,Baltimore,Targeted,27,20.0
2026-01-22,Baltimore,Targeted,16,18.6
2026-01-23,Baltimore,Targeted,15,17.0
2026-01-24,Baltimore,Targeted,7,16.0
2026-01-27,Baltimore,Targeted,1,14.3
2026-01-28,Baltimore,Targeted,2,12.6
2026-01-29,Baltimore,Targeted,33,14.4
2026-01-30,Baltimore,Targeted,20,13.4
2026-01-31,Baltimore,Targeted,21,14.1
2026-02-01,Baltimore,Targeted,18,14.6
2026-02-02,Baltimore,Targeted,23,16.9
2026-02-03,Baltimore,Targeted,16,19.0
2026-02-04,Baltimore,Targeted,18,21.3
2026-02-05,Baltimore,Targeted,13,18.4
2026-02-06,Baltimore,Targeted,16,17.9
2026-02-07,Baltimore,Targeted,6,15.7
2026-02-08,Baltimore,Targeted,5,13.9
2026-02-09,Baltimore,Targeted,19,13.3
2026-02-10,Baltimore,Targeted,24,14.4
2026-02-11,Baltimore,Targeted,25,15.4
2026-02-12,Baltimore,Targeted,22,16.7
2026-02-13,Baltimore,Targeted,23,17.7
2026-02-14,Baltimore,Targeted,6,17.7
2026-02-15,Baltimore,Targeted,13,18.9
2026-02-16,Baltimore,Targeted,17,18.6
2026-02-17,Baltimore,Targeted,25,18.7
2026-02-18,Baltimore,Targeted,24,18.6
2026-02-19,Baltimore,Targeted,23,18.7
2026-02-20,Baltimore,Targeted,19,18.1
2026-02-21,Baltimore,Targeted,10,18.7
2026-02-22,Baltimore,Targeted,8,18.0
2026-02-23,Baltimore,Targeted,2,15.9
2026-02-24,Baltimore,Targeted,24,15.7
2026-02-25,Baltimore,Targeted,19,15.0
2026-02-26,Baltimore,Targeted,37,17.0
2026-02-27,Baltimore,Targeted,15,16.4
2026-02-28,Baltimore,Targeted,13,16.9
2026-03-01,Baltimore,Targeted,16,18.0
2026-03-02,Baltimore,Targeted,25,21.3
2026-03-03,Baltimore,Targeted,23,21.1
2026-03-04,Baltimore,Targeted,21,21.4
2026-03-05,Baltimore,Targeted,24,19.6
2026-03-06,Baltimore,Targeted,15,19.6
2026-03-07,Baltimore,Targeted,1,17.9
2026-03-09,Baltimore,Targeted,1,15.7
2026-03-10,Baltimore,Targeted,2,12.4
2025-11-05,Baltimore,Unknown,1,1.0
2026-01-07,Baltimore,Unknown,1,1.0
2025-08-09,Boston,Collateral,1,1.0
2025-08-11,Boston,Collateral,3,2.0
2025-08-12,Boston,Collateral,5,3.0
2025-08-13,Boston,Collateral,8,4.2
2025-08-14,Boston,Collateral,7,4.8
2025-08-15,Boston,Collateral,4,4.7
2025-08-16,Boston,Collateral,1,4.1
2025-08-17,Boston,Collateral,2,4.3
2025-08-18,Boston,Collateral,1,4.0
2025-08-19,Boston,Collateral,13,5.1
2025-08-21,Boston,Collateral,1,4.1
2025-08-23,Boston,Collateral,1,3.3
2025-08-24,Boston,Collateral,2,3.0
2025-08-25,Boston,Collateral,1,3.0
2025-08-26,Boston,Collateral,1,2.9
2025-08-27,Boston,Collateral,4,3.3
2025-08-28,Boston,Collateral,1,1.6
2025-08-29,Boston,Collateral,1,1.6
2025-08-30,Boston,Collateral,3,1.9
2025-09-01,Boston,Collateral,2,1.9
2025-09-04,Boston,Collateral,2,2.0
2025-09-05,Boston,Collateral,5,2.6
2025-09-06,Boston,Collateral,4,2.6
2025-09-07,Boston,Collateral,9,3.7
2025-09-08,Boston,Collateral,9,4.9
2025-09-09,Boston,Collateral,36,9.6
2025-09-10,Boston,Collateral,34,14.1
2025-09-11,Boston,Collateral,45,20.3
2025-09-12,Boston,Collateral,31,24.0
2025-09-13,Boston,Collateral,20,26.3
2025-09-14,Boston,Collateral,15,27.1
2025-09-15,Boston,Collateral,25,29.4
2025-09-16,Boston,Collateral,29,28.4
2025-09-17,Boston,Collateral,35,28.6
2025-09-18,Boston,Collateral,37,27.4
2025-09-19,Boston,Collateral,20,25.9
2025-09-20,Boston,Collateral,28,27.0
2025-09-21,Boston,Collateral,15,27.0
2025-09-22,Boston,Collateral,22,26.6
2025-09-23,Boston,Collateral,23,25.7
2025-09-24,Boston,Collateral,42,26.7
2025-09-25,Boston,Collateral,15,23.6
2025-09-26,Boston,Collateral,26,24.4
2025-09-27,Boston,Collateral,12,22.1
2025-09-28,Boston,Collateral,15,22.1
2025-09-29,Boston,Collateral,28,23.0
2025-09-30,Boston,Collateral,8,20.9
2025-10-01,Boston,Collateral,3,15.3
2025-10-02,Boston,Collateral,1,13.3
2025-10-03,Boston,Collateral,2,9.9
2025-10-04,Boston,Collateral,1,8.3
2025-10-05,Boston,Collateral,1,6.3
2025-10-06,Boston,Collateral,5,3.0
2025-10-07,Boston,Collateral,8,3.0
2025-10-08,Boston,Collateral,3,3.0
2025-10-10,Boston,Collateral,4,3.4
2025-10-13,Boston,Collateral,1,3.3
2025-10-14,Boston,Collateral,1,3.3
2025-10-15,Boston,Collateral,5,3.9
2025-10-16,Boston,Collateral,1,3.3
2025-10-17,Boston,Collateral,1,2.3
2025-10-18,Boston,Collateral,1,2.0
2025-10-19,Boston,Collateral,1,1.6
2025-10-21,Boston,Collateral,3,1.9
2025-10-22,Boston,Collateral,1,1.9
2025-10-24,Boston,Collateral,6,2.0
2025-10-27,Boston,Collateral,4,2.4
2025-10-28,Boston,Collateral,1,2.4
2025-10-29,Boston,Collateral,10,3.7
2025-10-31,Boston,Collateral,3,4.0
2025-11-04,Boston,Collateral,12,5.3
2025-11-05,Boston,Collateral,8,6.3
2025-11-06,Boston,Collateral,2,5.7
2025-11-07,Boston,Collateral,2,5.4
2025-11-08,Boston,Collateral,3,5.7
2025-11-10,Boston,Collateral,3,4.7
2025-11-11,Boston,Collateral,2,4.6
2025-11-12,Boston,Collateral,2,3.1
2025-11-13,Boston,Collateral,1,2.1
2025-11-14,Boston,Collateral,1,2.0
2025-11-15,Boston,Collateral,2,2.0
2025-11-16,Boston,Collateral,1,1.7
2025-11-17,Boston,Collateral,5,2.0
2025-11-18,Boston,Collateral,2,2.0
2025-11-20,Boston,Collateral,1,1.9
2025-11-21,Boston,Collateral,3,2.1
2025-11-22,Boston,Collateral,5,2.7
2025-11-23,Boston,Collateral,1,2.6
2025-11-24,Boston,Collateral,3,2.9
2025-11-25,Boston,Collateral,8,3.3
2025-11-26,Boston,Collateral,4,3.6
2025-11-28,Boston,Collateral,2,3.7
2025-11-29,Boston,Collateral,4,3.9
2025-12-01,Boston,Collateral,2,3.4
2025-12-02,Boston,Collateral,2,3.6
2025-12-03,Boston,Collateral,3,3.6
2025-12-05,Boston,Collateral,4,3.0
2025-12-06,Boston,Collateral,2,2.7
2025-12-07,Boston,Collateral,1,2.6
2025-12-08,Boston,Collateral,2,2.3
2025-12-09,Boston,Collateral,3,2.4
2025-12-10,Boston,Collateral,3,2.6
2025-12-11,Boston,Collateral,6,3.0
2025-12-15,Boston,Collateral,3,2.9
2025-12-16,Boston,Collateral,1,2.7
2025-12-17,Boston,Collateral,4,3.1
2025-12-19,Boston,Collateral,1,3.0
2025-12-20,Boston,Collateral,1,2.7
2025-12-23,Boston,Collateral,3,2.7
2025-12-26,Boston,Collateral,2,2.1
2025-12-28,Boston,Collateral,1,1.9
2025-12-29,Boston,Collateral,2,2.0
2026-01-01,Boston,Collateral,1,1.6
2026-01-02,Boston,Collateral,1,1.6
2026-01-03,Boston,Collateral,5,2.1
2026-01-05,Boston,Collateral,1,1.9
2026-01-06,Boston,Collateral,2,1.9
2026-01-07,Boston,Collateral,2,2.0
2026-01-08,Boston,Collateral,4,2.3
2026-01-09,Boston,Collateral,3,2.6
2026-01-10,Boston,Collateral,8,3.6
2026-01-11,Boston,Collateral,1,3.0
2026-01-12,Boston,Collateral,1,3.0
2026-01-13,Boston,Collateral,1,2.9
2026-01-15,Boston,Collateral,1,2.7
2026-01-16,Boston,Collateral,1,2.3
2026-01-17,Boston,Collateral,14,3.9
2026-01-19,Boston,Collateral,1,2.9
2026-01-20,Boston,Collateral,27,6.6
2026-01-21,Boston,Collateral,39,12.0
2026-01-22,Boston,Collateral,26,15.6
2026-01-23,Boston,Collateral,14,17.4
2026-01-24,Boston,Collateral,1,17.4
2026-01-26,Boston,Collateral,1,15.6
2026-01-27,Boston,Collateral,2,15.7
2026-01-29,Boston,Collateral,2,12.1
2026-01-30,Boston,Collateral,2,6.9
2026-01-31,Boston,Collateral,7,4.1
2026-02-03,Boston,Collateral,1,2.3
2026-02-10,Boston,Collateral,2,2.4
2026-02-14,Boston,Collateral,1,2.4
2026-02-16,Boston,Collateral,2,2.4
2026-02-17,Boston,Collateral,1,2.3
2026-02-19,Boston,Collateral,1,2.1
2026-02-20,Boston,Collateral,2,1.4
2026-02-22,Boston,Collateral,1,1.4
2026-02-24,Boston,Collateral,1,1.3
2026-02-26,Boston,Collateral,1,1.3
2026-02-27,Boston,Collateral,4,1.6
2026-03-01,Boston,Collateral,1,1.6
2026-03-02,Boston,Collateral,3,1.9
2026-03-04,Boston,Collateral,3,2.0
2026-03-05,Boston,Collateral,1,2.0
2026-03-09,Boston,Collateral,1,2.0
2026-03-10,Boston,Collateral,2,2.1
2025-08-08,Boston,Targeted,10,10.0
2025-08-09,Boston,Targeted,15,12.5
2025-08-11,Boston,Targeted,17,14.0
2025-08-12,Boston,Targeted,25,16.8
2025-08-13,Boston,Targeted,17,16.8
2025-08-14,Boston,Targeted,24,18.0
2025-08-15,Boston,Targeted,12,17.1
2025-08-16,Boston,Targeted,4,16.3
2025-08-17,Boston,Targeted,4,14.7
2025-08-18,Boston,Targeted,19,15.0
2025-08-19,Boston,Targeted,20,14.3
2025-08-20,Boston,Targeted,20,14.7
2025-08-21,Boston,Targeted,15,13.4
2025-08-22,Boston,Targeted,14,13.7
2025-08-23,Boston,Targeted,7,14.1
2025-08-24,Boston,Targeted,10,15.0
2025-08-25,Boston,Targeted,19,15.0
2025-08-26,Boston,Targeted,19,14.9
2025-08-27,Boston,Targeted,21,15.0
2025-08-28,Boston,Targeted,16,15.1
2025-08-29,Boston,Targeted,15,15.3
2025-08-30,Boston,Targeted,3,14.7
2025-08-31,Boston,Targeted,3,13.7
2025-09-01,Boston,Targeted,2,11.3
2025-09-02,Boston,Targeted,19,11.3
2025-09-03,Boston,Targeted,18,10.9
2025-09-04,Boston,Targeted,19,11.3
2025-09-05,Boston,Targeted,9,10.4
2025-09-06,Boston,Targeted,4,10.6
2025-09-07,Boston,Targeted,10,11.6
2025-09-08,Boston,Targeted,22,14.4
2025-09-09,Boston,Targeted,54,19.4
2025-09-10,Boston,Targeted,45,23.3
2025-09-11,Boston,Targeted,52,28.0
2025-09-12,Boston,Targeted,40,32.4
2025-09-13,Boston,Targeted,22,35.0
2025-09-14,Boston,Targeted,12,35.3
2025-09-15,Boston,Targeted,29,36.3
2025-09-16,Boston,Targeted,39,34.1
2025-09-17,Boston,Targeted,38,33.1
2025-09-18,Boston,Targeted,36,30.9
2025-09-19,Boston,Targeted,42,31.1
2025-09-20,Boston,Targeted,17,30.4
2025-09-21,Boston,Targeted,16,31.0
2025-09-22,Boston,Targeted,27,30.7
2025-09-23,Boston,Targeted,25,28.7
2025-09-24,Boston,Targeted,34,28.1
2025-09-25,Boston,Targeted,30,27.3
2025-09-26,Boston,Targeted,30,25.6
2025-09-27,Boston,Targeted,18,25.7
2025-09-28,Boston,Targeted,7,24.4
2025-09-29,Boston,Targeted,27,24.4
2025-09-30,Boston,Targeted,20,23.7
2025-10-01,Boston,Targeted,21,21.9
2025-10-02,Boston,Targeted,16,19.9
2025-10-03,Boston,Targeted,16,17.9
2025-10-04,Boston,Targeted,3,15.7
2025-10-05,Boston,Targeted,4,15.3
2025-10-06,Boston,Targeted,27,15.3
2025-10-07,Boston,Targeted,28,16.4
2025-10-08,Boston,Targeted,25,17.0
2025-10-09,Boston,Targeted,24,18.1
2025-10-10,Boston,Targeted,9,17.1
2025-10-11,Boston,Targeted,5,17.4
2025-10-12,Boston,Targeted,7,17.9
2025-10-13,Boston,Targeted,2,14.3
2025-10-14,Boston,Targeted,24,13.7
2025-10-15,Boston,Targeted,30,14.4
2025-10-16,Boston,Targeted,24,14.4
2025-10-17,Boston,Targeted,21,16.1
2025-10-18,Boston,Targeted,10,16.9
2025-10-19,Boston,Targeted,9,17.1
2025-10-20,Boston,Targeted,15,19.0
2025-10-21,Boston,Targeted,22,18.7
2025-10-22,Boston,Targeted,17,16.9
2025-10-23,Boston,Targeted,23,16.7
2025-10-24,Boston,Targeted,15,15.9
2025-10-25,Boston,Targeted,14,16.4
2025-10-26,Boston,Targeted,11,16.7
2025-10-27,Boston,Targeted,20,17.4
2025-10-28,Boston,Targeted,26,18.0
2025-10-29,Boston,Targeted,27,19.4
2025-10-30,Boston,Targeted,33,20.9
2025-10-31,Boston,Targeted,15,20.9
2025-11-01,Boston,Targeted,23,22.1
2025-11-02,Boston,Targeted,17,23.0
2025-11-03,Boston,Targeted,10,21.6
2025-11-04,Boston,Targeted,23,21.1
2025-11-05,Boston,Targeted,18,19.9
2025-11-06,Boston,Targeted,23,18.4
2025-11-07,Boston,Targeted,27,20.1
2025-11-08,Boston,Targeted,19,19.6
2025-11-09,Boston,Targeted,12,18.9
2025-11-10,Boston,Targeted,21,20.4
2025-11-11,Boston,Targeted,9,18.4
2025-11-12,Boston,Targeted,39,21.4
2025-11-13,Boston,Targeted,21,21.1
2025-11-14,Boston,Targeted,23,20.6
2025-11-15,Boston,Targeted,10,19.3
2025-11-16,Boston,Targeted,16,19.9
2025-11-17,Boston,Targeted,23,20.1
2025-11-18,Boston,Targeted,35,23.9
2025-11-19,Boston,Targeted,30,22.6
2025-11-20,Boston,Targeted,23,22.9
2025-11-21,Boston,Targeted,15,21.7
2025-11-22,Boston,Targeted,10,21.7
2025-11-23,Boston,Targeted,10,20.9
2025-11-24,Boston,Targeted,26,21.3
2025-11-25,Boston,Targeted,33,21.0
2025-11-26,Boston,Targeted,15,18.9
2025-11-27,Boston,Targeted,4,16.1
2025-11-28,Boston,Targeted,25,17.6
2025-11-29,Boston,Targeted,5,16.9
2025-11-30,Boston,Targeted,4,16.0
2025-12-01,Boston,Targeted,40,18.0
2025-12-02,Boston,Targeted,30,17.6
2025-12-03,Boston,Targeted,28,19.4
2025-12-04,Boston,Targeted,37,24.1
2025-12-05,Boston,Targeted,32,25.1
2025-12-06,Boston,Targeted,22,27.6
2025-12-07,Boston,Targeted,11,28.6
2025-12-08,Boston,Targeted,27,26.7
2025-12-09,Boston,Targeted,23,25.7
2025-12-10,Boston,Targeted,34,26.6
2025-12-11,Boston,Targeted,30,25.6
2025-12-12,Boston,Targeted,18,23.6
2025-12-13,Boston,Targeted,13,22.3
2025-12-14,Boston,Targeted,11,22.3
2025-12-15,Boston,Targeted,40,24.1
2025-12-16,Boston,Targeted,26,24.6
2025-12-17,Boston,Targeted,36,24.9
2025-12-18,Boston,Targeted,27,24.4
2025-12-19,Boston,Targeted,29,26.0
2025-12-20,Boston,Targeted,9,25.4
2025-12-21,Boston,Targeted,13,25.7
2025-12-22,Boston,Targeted,29,24.1
2025-12-23,Boston,Targeted,20,23.3
2025-12-24,Boston,Targeted,13,20.0
2025-12-25,Boston,Targeted,4,16.7
2025-12-26,Boston,Targeted,24,16.0
2025-12-27,Boston,Targeted,12,16.4
2025-12-28,Boston,Targeted,7,15.6
2025-12-29,Boston,Targeted,23,14.7
2025-12-30,Boston,Targeted,35,16.9
2025-12-31,Boston,Targeted,31,19.4
2026-01-01,Boston,Targeted,24,22.3
2026-01-02,Boston,Targeted,24,22.3
2026-01-03,Boston,Targeted,11,22.1
2026-01-04,Boston,Targeted,7,22.1
2026-01-05,Boston,Targeted,37,24.1
2026-01-06,Boston,Targeted,29,23.3
2026-01-07,Boston,Targeted,26,22.6
2026-01-08,Boston,Targeted,32,23.7
2026-01-09,Boston,Targeted,22,23.4
2026-01-10,Boston,Targeted,16,24.1
2026-01-11,Boston,Targeted,10,24.6
2026-01-12,Boston,Targeted,25,22.9
2026-01-13,Boston,Targeted,36,23.9
2026-01-14,Boston,Targeted,23,23.4
2026-01-15,Boston,Targeted,31,23.3
2026-01-16,Boston,Targeted,16,22.4
2026-01-17,Boston,Targeted,17,22.6
2026-01-18,Boston,Targeted,14,23.1
2026-01-19,Boston,Targeted,22,22.7
2026-01-20,Boston,Targeted,48,24.4
2026-01-21,Boston,Targeted,48,28.0
2026-01-22,Boston,Targeted,32,28.1
2026-01-23,Boston,Targeted,37,31.1
2026-01-24,Boston,Targeted,19,31.4
2026-01-25,Boston,Targeted,8,30.6
2026-01-27,Boston,Targeted,27,31.3
2026-01-28,Boston,Targeted,23,27.7
2026-01-29,Boston,Targeted,30,25.1
2026-01-30,Boston,Targeted,41,26.4
2026-01-31,Boston,Targeted,15,23.3
2026-02-01,Boston,Targeted,11,22.1
2026-02-02,Boston,Targeted,28,25.0
2026-02-03,Boston,Targeted,27,25.0
2026-02-04,Boston,Targeted,20,24.6
2026-02-05,Boston,Targeted,27,24.1
